1000,-999,NA
1,369,368
2,374,356
3,352,375
4,357,361
5,340,375
6,368,345
7,336,373
8,347,360
9,374,331
10,366,337
11,343,357
12,353,344
13,359,337
14,350,342
15,339,352
16,352,336
17,324,363
18,352,334
19,363,322
20,313,373
21,334,347
22,331,350
23,309,367
24,368,308
25,300,375
26,306,367
27,362,310
28,322,345
29,296,375
30,341,322
31,336,326
32,315,346
33,310,351
34,322,337
35,371,292
36,309,350
37,306,352
38,333,323
39,369,290
40,338,316
41,361,294
42,364,291
43,358,295
44,306,345
45,338,312
46,296,350
47,276,374
48,285,362
49,308,334
50,340,300
51,341,298
52,295,344
53,320,317
54,293,345
55,360,278
56,338,296
57,329,303
58,331,301
59,358,278
60,300,330
61,308,321
62,266,371
63,332,297
64,328,300
65,272,361
66,278,352
67,263,370
68,348,279
69,266,365
70,302,321
71,323,299
72,283,341
73,311,308
74,302,314
75,297,315
76,332,280
77,296,313
78,332,279
79,293,314
80,244,375
81,348,262
82,313,290
83,290,312
84,243,372
85,361,250
86,255,353
87,247,363
88,290,308
89,340,262
90,274,322
91,337,261
92,237,371
93,291,301
94,340,257
95,345,252
96,261,333
97,316,273
98,357,241
99,372,230
100,245,347
101,252,337
102,322,263
103,291,290
104,260,324
105,346,243
106,284,294
107,231,361
108,354,235
109,373,223
110,223,370
111,371,222
112,347,237
113,355,231
114,316,259
115,247,331
116,255,320
117,352,231
118,227,358
119,312,260
120,328,247
121,249,324
122,370,217
123,321,250
124,229,350
125,318,251
126,276,289
127,245,325
128,256,311
129,236,337
130,329,241
131,309,256
132,275,287
133,280,280
134,233,335
135,373,209
136,300,255
137,317,241
138,330,231
139,370,206
140,238,320
141,324,235
142,295,256
143,228,331
144,262,288
145,366,206
146,223,338
147,240,313
148,276,272
149,281,266
150,259,287
151,251,296
152,338,219
153,214,345
154,263,280
155,321,229
156,237,310
157,199,369
158,231,316
159,337,216
160,247,294
161,211,344
162,260,279
163,259,280
164,258,281
165,265,273
166,310,233
167,306,236
168,248,291
169,195,369
170,280,256
171,270,264
172,344,205
173,212,332
174,208,335
175,275,253
176,283,244
177,195,354
178,284,243
179,319,214
180,204,334
181,228,298
182,208,325
183,267,252
184,248,271
185,320,210
186,192,349
187,201,332
188,345,193
189,231,287
190,357,185
191,253,261
192,208,317
193,340,193
194,261,251
195,258,253
196,218,299
197,193,337
198,226,287
199,254,255
200,188,344
201,345,186
202,344,186
203,361,176
204,251,252
205,171,369
206,341,185
207,232,271
208,234,268
209,194,323
210,235,266
211,336,186
212,167,374
213,285,218
214,212,293
215,332,187
216,252,246
217,221,279
218,302,204
219,348,177
220,300,205
221,365,168
222,171,358
223,235,259
224,182,332
225,184,328
226,179,335
227,226,262
228,284,208
229,306,193
230,299,197
231,175,335
232,240,244
233,160,364
234,317,183
235,337,172
236,159,364
237,226,256
238,258,223
239,226,254
240,182,315
241,217,264
242,190,301
243,221,258
244,183,311
245,235,240
246,200,281
247,159,353
248,204,275
249,201,278
250,294,190
251,257,216
252,272,204
253,330,168
254,342,162
255,355,156
256,326,169
257,324,170
258,207,266
259,307,179
260,265,207
261,262,209
262,226,242
263,372,147
264,346,158
265,167,326
266,253,215
267,283,192
268,224,242
269,322,168
270,153,353
271,285,189
272,229,235
273,324,166
274,310,173
275,185,288
276,226,235
277,143,371
278,224,236
279,216,244
280,235,224
281,221,238
282,154,341
283,367,143
284,298,176
285,231,227
286,264,198
287,251,208
288,257,203
289,238,219
290,147,354
291,260,200
292,226,227
293,312,164
294,231,221
295,177,288
296,292,174
297,168,302
298,252,201
299,224,226
300,158,320
301,369,137
302,263,192
303,332,151
304,291,172
305,180,278
306,330,151
307,146,341
308,272,183
309,160,311
310,171,290
311,180,274
312,258,191
313,153,322
314,161,305
315,249,197
316,152,322
317,219,222
318,140,346
319,235,206
320,297,162
321,264,182
322,179,268
323,199,241
324,191,250
325,154,309
326,157,303
327,312,152
328,370,128
329,180,263
330,245,193
331,147,321
332,135,349
333,318,148
334,309,152
335,299,157
336,136,345
337,345,135
338,139,335
339,160,290
340,351,132
341,136,340
342,129,358
343,271,170
344,237,194
345,199,231
346,373,123
347,309,148
348,370,123
349,143,318
350,130,348
351,303,149
352,152,297
353,229,197
354,131,342
355,149,300
356,328,136
357,233,191
358,217,205
359,218,204
360,142,313
361,325,136
362,304,145
363,328,134
364,295,148
365,157,278
366,177,246
367,234,186
