1000,-999,NA
1,59,69
2,59,69
3,59,69
4,59,69
5,59,69
6,59,69
7,59,69
8,59,69
9,59,69
10,59,69
11,59,69
12,59,69
13,59,69
14,59,69
15,59,69
16,59,69
17,59,69
18,59,69
19,59,69
20,59,69
21,59,69
22,59,69
23,59,69
24,59,69
25,59,69
26,59,69
27,59,69
28,59,69
29,59,69
30,59,69
31,59,69
32,59,69
33,59,69
34,59,69
35,59,69
36,59,69
37,59,69
38,59,69
39,59,69
40,59,69
41,59,69
42,59,69
43,59,69
44,59,69
45,59,69
46,59,69
47,59,69
48,59,69
49,59,69
50,59,69
51,59,69
52,59,69
53,59,69
54,59,69
55,59,69
56,59,69
57,59,69
58,59,69
59,59,69
60,59,69
61,59,69
62,59,69
63,59,69
64,59,69
65,59,69
66,59,69
67,59,69
68,59,69
69,59,69
70,59,69
71,59,69
72,59,69
73,59,69
74,59,69
75,59,69
76,59,69
77,59,69
78,59,69
79,59,69
80,59,69
81,59,69
82,59,69
83,59,69
84,59,69
85,59,69
86,59,69
87,59,69
88,59,69
89,59,69
90,59,69
91,59,69
92,59,69
93,59,69
94,59,69
95,59,69
96,59,69
97,59,69
98,59,69
99,59,69
100,59,69
101,69,51
102,69,51
103,69,51
104,69,51
105,69,51
106,69,51
107,69,51
108,69,51
109,69,51
110,69,51
111,69,51
112,69,51
113,69,51
114,69,51
115,69,51
116,69,51
117,69,51
118,69,51
119,69,51
120,69,51
121,69,51
122,69,51
123,69,51
124,69,51
125,69,51
126,69,51
127,69,51
128,69,51
129,69,51
130,69,51
131,69,51
132,69,51
133,69,51
134,69,51
135,69,51
136,69,51
137,69,51
138,69,51
139,69,51
140,69,51
141,69,51
142,69,51
143,69,51
144,69,51
145,69,51
146,69,51
147,69,51
148,69,51
149,69,51
150,69,51
151,69,51
152,69,51
153,69,51
154,69,51
155,69,51
156,69,51
157,69,51
158,69,51
159,69,51
160,69,51
161,69,51
162,69,51
163,69,51
164,69,51
165,69,51
166,69,51
167,69,51
168,69,51
169,69,51
170,69,51
171,69,51
172,69,51
173,69,51
174,69,51
175,69,51
176,69,51
177,69,51
178,69,51
179,69,51
180,69,51
181,69,51
182,69,51
183,69,51
184,69,51
185,69,51
186,69,51
187,69,51
188,69,51
189,69,51
190,69,51
191,69,51
192,69,51
193,69,51
194,69,51
195,69,51
196,69,51
197,69,51
198,69,51
199,69,51
200,69,51
201,74,39
202,74,39
203,74,39
204,74,39
205,74,39
206,74,39
207,74,39
208,74,39
209,74,39
210,74,39
211,74,39
212,74,39
213,74,39
214,74,39
215,74,39
216,74,39
217,74,39
218,74,39
219,74,39
220,74,39
221,74,39
222,74,39
223,74,39
224,74,39
225,74,39
226,74,39
227,74,39
228,74,39
229,74,39
230,74,39
231,74,39
232,74,39
233,74,39
234,74,39
235,74,39
236,74,39
237,74,39
238,74,39
239,74,39
240,74,39
241,74,39
242,74,39
243,74,39
244,74,39
245,74,39
246,74,39
247,74,39
248,74,39
249,74,39
250,74,39
251,74,39
252,74,39
253,74,39
254,74,39
255,74,39
256,74,39
257,74,39
258,74,39
259,74,39
260,74,39
261,74,39
262,74,39
263,74,39
264,74,39
265,74,39
266,74,39
267,74,39
268,74,39
269,74,39
270,74,39
271,74,39
272,74,39
273,74,39
274,74,39
275,74,39
276,74,39
277,74,39
278,74,39
279,74,39
280,74,39
281,74,39
282,74,39
283,74,39
284,74,39
285,74,39
286,74,39
287,74,39
288,74,39
289,74,39
290,74,39
291,74,39
292,74,39
293,74,39
294,74,39
295,74,39
296,74,39
297,74,39
298,74,39
299,74,39
300,74,39
301,42,52
302,42,52
303,42,52
304,42,52
305,42,52
306,42,52
307,42,52
308,42,52
309,42,52
310,42,52
311,42,52
312,42,52
313,42,52
314,42,52
315,42,52
316,42,52
317,42,52
318,42,52
319,42,52
320,42,52
321,42,52
322,42,52
323,42,52
324,42,52
325,42,52
326,42,52
327,42,52
328,42,52
329,42,52
330,42,52
331,42,52
332,42,52
333,42,52
334,42,52
335,42,52
336,42,52
337,42,52
338,42,52
339,42,52
340,42,52
341,42,52
342,42,52
343,42,52
344,42,52
345,42,52
346,42,52
347,42,52
348,42,52
349,42,52
350,42,52
351,42,52
352,42,52
353,42,52
354,42,52
355,42,52
356,42,52
357,42,52
358,42,52
359,42,52
360,42,52
361,42,52
362,42,52
363,42,52
364,42,52
365,42,52
366,42,52
367,42,52
368,42,52
369,42,52
370,42,52
371,42,52
372,42,52
373,42,52
374,42,52
375,42,52
376,42,52
377,42,52
378,42,52
379,42,52
380,42,52
381,42,52
382,42,52
383,42,52
384,42,52
385,42,52
386,42,52
387,42,52
388,42,52
389,42,52
390,42,52
391,42,52
392,42,52
393,42,52
394,42,52
395,42,52
396,42,52
397,42,52
398,42,52
399,42,52
400,42,52
401,39,48
402,39,48
403,39,48
404,39,48
405,39,48
406,39,48
407,39,48
408,39,48
409,39,48
410,39,48
411,39,48
412,39,48
413,39,48
414,39,48
415,39,48
416,39,48
417,39,48
418,39,48
419,39,48
420,39,48
421,39,48
422,39,48
423,39,48
424,39,48
425,39,48
426,39,48
427,39,48
428,39,48
429,39,48
430,39,48
431,39,48
432,39,48
433,39,48
434,39,48
435,39,48
436,39,48
437,39,48
438,39,48
439,39,48
440,39,48
441,39,48
442,39,48
443,39,48
444,39,48
445,39,48
446,39,48
447,39,48
448,39,48
449,39,48
450,39,48
451,39,48
452,39,48
453,39,48
454,39,48
455,39,48
456,39,48
