1000,-999,NA
1,300,300
2,293,298
3,295,290
4,284,295
5,280,299
6,282,294
7,300,274
8,289,284
9,280,292
10,285,286
11,291,280
12,298,273
13,282,287
14,269,300
15,272,296
16,267,300
17,265,297
18,271,290
19,297,262
20,268,290
21,292,266
22,274,283
23,272,285
24,288,268
25,284,271
26,295,260
27,297,257
28,284,268
29,259,293
30,267,284
31,254,298
32,264,285
33,276,272
34,293,256
35,288,260
36,267,280
37,261,286
38,292,255
39,268,274
40,291,252
41,282,260
42,265,275
43,247,295
44,246,295
45,285,253
46,251,286
47,289,248
48,265,270
49,272,263
50,283,251
51,269,264
52,292,243
53,257,276
54,289,245
55,240,295
56,269,263
57,270,262
58,261,271
59,254,278
60,261,270
61,275,256
62,257,273
63,241,291
64,238,294
65,270,259
66,287,243
67,250,278
68,290,239
69,251,275
70,300,230
71,296,233
72,294,234
73,295,233
74,276,248
75,262,261
76,241,283
77,247,276
78,230,296
79,269,253
80,243,280
81,288,236
82,252,269
83,231,293
84,255,265
85,266,253
86,236,285
87,250,267
88,226,295
89,246,271
90,238,279
91,291,228
92,275,241
93,238,278
94,288,229
95,285,231
96,247,266
97,242,271
98,256,256
99,299,219
100,273,237
101,231,280
102,278,232
103,231,279
104,274,235
105,249,258
106,234,274
107,240,267
108,276,232
109,291,220
110,299,214
111,264,242
112,240,266
113,255,250
114,261,244
115,220,289
116,297,214
117,229,277
118,281,225
119,240,263
120,289,218
121,247,255
122,235,268
123,231,272
124,210,299
125,266,236
126,216,290
127,262,239
128,229,273
129,236,264
130,210,296
131,228,272
132,232,267
133,284,218
134,229,270
135,207,298
136,246,250
137,272,226
138,240,256
139,288,212
140,285,214
141,287,212
142,258,235
143,232,261
144,231,262
145,237,255
146,296,204
147,233,258
148,248,242
149,297,202
150,284,210
151,223,267
152,211,282
153,199,299
154,279,213
155,200,297
156,211,281
157,221,268
158,234,253
159,222,266
160,249,237
161,226,261
162,292,202
163,255,231
164,258,227
165,266,220
166,251,233
167,215,272
168,216,269
169,269,215
170,232,249
171,256,225
172,243,237
173,272,211
174,265,216
175,205,279
176,191,299
177,222,257
178,201,283
179,249,228
180,281,202
181,195,291
182,287,197
183,271,208
184,244,231
185,288,195
186,241,233
187,187,300
188,255,220
189,296,189
190,229,244
191,245,228
192,275,203
193,223,250
194,218,255
195,279,199
196,202,274
197,299,185
198,211,262
199,236,234
200,231,239
201,194,284
202,276,199
203,260,211
204,246,223
205,247,222
206,298,184
207,248,221
208,234,234
209,255,214
210,263,207
211,211,258
212,279,195
213,271,199
214,220,245
215,193,279
216,203,265
217,289,186
218,253,212
219,228,235
220,188,285
221,192,279
222,194,276
223,292,183
224,267,200
225,247,216
226,273,195
227,258,206
228,215,247
229,293,181
230,196,270
231,230,230
232,227,233
233,201,262
234,182,289
235,240,219
236,205,256
237,244,215
238,179,293
239,204,257
240,233,225
241,291,180
242,240,218
243,255,205
244,209,250
245,231,226
246,298,175
247,217,240
248,274,190
249,195,266
250,293,177
251,213,243
252,279,185
253,241,214
254,244,211
255,200,257
256,279,184
257,276,186
258,282,182
259,293,175
260,178,288
261,251,204
262,174,294
263,190,269
264,221,230
265,254,200
266,208,244
267,170,298
268,265,191
269,249,203
270,259,195
271,186,271
272,234,215
273,207,243
274,249,202
275,282,178
276,208,241
277,242,207
278,284,176
279,297,168
280,212,234
281,253,196
282,226,219
283,239,207
284,223,221
285,171,288
286,298,165
287,289,170
288,188,261
289,218,225
290,165,297
291,211,232
292,204,239
293,218,223
294,300,162
295,270,180
296,254,191
297,259,187
298,247,196
299,240,201
300,197,244
301,261,184
302,166,289
303,282,170
304,178,269
305,272,176
306,174,275
307,196,244
308,246,194
309,282,169
310,287,166
311,240,198
312,241,197
313,189,251
314,178,266
315,169,280
316,209,226
317,191,247
318,229,206
319,248,190
320,181,260
321,259,181
322,292,160
323,273,171
324,212,220
325,180,259
326,163,286
327,271,172
328,256,181
329,196,236
330,172,268
331,164,281
332,222,207
333,163,281
334,168,272
335,157,291
336,177,258
337,180,253
338,263,173
339,261,174
340,280,162
341,220,206
342,242,187
343,226,200
344,180,251
345,252,179
346,245,184
347,170,265
348,180,250
349,154,292
350,258,174
351,176,254
352,251,178
353,158,282
354,246,181
355,156,285
356,177,250
357,278,159
358,180,245
359,237,186
360,234,188
361,155,283
362,261,168
363,185,237
364,148,296
365,233,188
366,279,157
367,150,292
368,229,191
369,241,181
370,252,173
371,238,183
372,204,213
373,155,280
374,200,217
375,160,271
376,186,233
377,228,190
378,181,239
379,148,291
380,151,285
381,239,180
382,177,243
383,254,169
384,298,144
385,245,175
386,261,164
387,179,238
388,186,229
389,167,255
390,160,266
391,243,175
392,284,149
393,217,195
394,282,150
395,165,256
396,254,166
397,141,299
398,160,263
399,275,153
400,178,236
401,152,276
402,145,289
403,144,291
404,155,270
405,146,286
406,245,170
407,200,208
408,227,183
409,173,239
410,265,156
411,153,270
412,140,295
413,223,185
414,275,150
415,280,147
416,170,242
417,289,142
418,148,277
419,157,261
420,209,196
421,299,137
422,159,257
423,210,194
424,190,214
425,280,145
426,138,294
427,156,260
428,245,165
429,239,169
430,232,174
431,164,246
432,162,249
433,148,272
434,253,159
435,300,134
436,139,289
437,252,159
438,225,178
439,155,258
440,210,189
441,149,266
442,225,176
443,180,220
444,273,145
445,247,160
446,176,224
447,180,219
448,295,133
449,131,299
450,204,192
451,190,206
452,146,268
453,151,259
454,296,132
455,289,135
456,193,202
457,178,219
458,248,157
459,230,169
460,153,254
461,259,150
462,273,142
463,173,224
464,236,164
465,215,180
466,208,186
467,194,199
468,181,213
469,175,220
470,271,142
471,197,195
472,193,199
473,189,203
474,138,278
475,213,180
476,216,177
477,205,186
478,165,231
479,224,170
480,159,239
481,157,242
482,290,131
483,276,137
484,229,165
485,160,236
486,290,130
487,277,136
488,228,165
489,274,137
490,207,181
491,130,288
492,211,177
493,159,234
494,262,142
495,284,131
496,161,231
497,217,171
498,211,175
499,135,273
500,199,185
501,219,168
502,126,292
503,269,136
504,181,202
505,240,152
506,255,143
507,176,207
508,201,181
509,271,134
510,204,178
511,211,172
512,139,261
513,185,196
514,175,207
515,158,229
516,262,138
517,296,122
518,193,187
519,205,176
520,152,236
521,211,170
522,139,258
523,242,148
524,145,247
525,176,203
526,128,279
527,226,158
528,228,156
529,250,142
530,181,196
531,119,298
532,180,197
533,179,198
534,287,123
535,269,131
536,223,158
537,230,153
538,246,143
539,202,174
540,210,167
541,163,215
542,140,250
543,184,190
544,271,129
545,154,227
546,191,183
547,202,173
548,180,194
549,163,214
550,242,144
551,290,120
552,171,203
553,144,241
554,196,177
555,145,239
556,149,232
557,155,223
558,193,179
559,238,144
560,178,192
561,117,292
562,273,125
563,127,268
564,187,182
565,126,270
566,152,223
567,119,284
568,211,160
569,121,279
570,194,174
571,298,113
572,244,138
573,169,199
574,205,164
575,167,201
576,122,275
577,195,172
578,133,252
579,145,231
580,143,234
581,220,152
582,265,126
583,278,120
584,267,124
585,175,189
586,135,245
587,166,199
588,200,165
589,157,210
590,201,164
591,166,198
592,191,172
593,171,192
594,252,130
595,262,125
596,123,266
597,235,139
598,128,255
599,143,228
600,182,179
601,148,220
602,173,188
603,275,118
604,222,146
605,184,176
606,263,123
607,137,236
608,239,135
609,288,112
610,256,126
611,129,250
612,242,133
613,165,195
614,253,127
615,207,155
616,145,221
617,120,267
618,126,254
619,153,209
620,219,146
621,122,262
622,228,140
623,298,107
624,124,257
625,226,141
626,151,211
627,109,292
628,204,156
629,109,291
630,151,210
631,146,217
632,266,119
633,290,109
634,200,158
635,295,107
636,197,160
637,236,133
638,241,130
639,239,131
640,142,220
641,122,256
642,223,140
643,153,204
644,281,111
645,159,196
646,158,197
647,171,182
648,247,126
649,145,214
650,287,108
651,262,118
652,283,109
653,207,149
654,244,126
655,238,129
656,198,155
657,164,187
658,230,133
659,268,114
660,109,280
661,206,148
662,236,129
663,178,171
664,196,155
665,122,249
666,230,132
667,149,203
668,151,200
669,205,147
670,121,249
671,144,209
672,110,273
673,244,123
674,294,102
675,215,139
676,189,158
677,185,161
678,125,238
679,208,143
680,179,166
681,152,195
682,141,210
683,128,231
684,178,166
685,259,114
686,163,181
687,126,234
688,164,179
689,222,132
690,160,183
691,238,123
692,144,203
693,158,185
694,105,278
695,270,108
696,103,281
697,146,198
698,115,251
699,187,154
700,269,107
701,143,201
702,171,168
703,136,211
704,256,112
705,147,195
706,179,160
707,182,157
708,190,150
709,108,263
710,170,167
711,260,109
712,119,238
713,143,198
714,111,255
715,274,103
716,138,204
717,249,113
718,190,148
719,121,232
720,211,133
721,101,277
722,197,142
723,210,133
724,190,147
725,112,249
726,163,171
727,110,253
728,142,195
729,173,160
730,236,117
731,140,197
732,122,226
733,154,179
734,149,185
735,170,162
736,135,204
737,257,107
738,274,100
