1000,-999,NA
1,291,295
2,300,285
3,292,291
4,298,285
5,287,293
6,280,299
7,285,293
8,294,282
9,294,280
10,276,295
11,277,293
12,274,296
13,293,276
14,274,289
15,273,289
16,291,269
17,259,300
18,261,296
19,297,260
20,275,280
21,284,271
22,258,298
23,261,290
24,281,269
25,265,285
26,291,259
27,277,272
28,252,298
29,263,285
30,250,298
31,290,256
32,294,252
33,251,295
34,288,257
35,270,274
36,257,287
37,273,270
38,252,292
39,276,265
40,263,278
41,281,259
42,250,291
43,269,270
44,268,270
45,281,257
46,271,266
47,264,273
48,248,290
49,270,266
50,278,258
51,298,239
52,258,276
53,256,278
54,240,293
55,235,299
56,258,272
57,288,243
58,238,294
59,282,248
60,236,296
61,265,263
62,259,269
63,295,235
64,279,248
65,237,291
66,248,278
67,280,246
68,236,290
69,256,267
70,236,289
71,259,263
72,235,289
73,230,295
74,246,275
75,284,237
76,253,266
77,251,268
78,232,289
79,281,238
80,286,233
81,281,237
82,243,273
83,236,281
84,300,221
85,263,252
86,232,284
87,295,223
88,297,221
89,220,298
90,287,228
91,224,292
92,229,284
93,280,232
94,238,272
95,263,246
96,275,235
97,284,227
98,237,272
99,274,235
100,294,219
101,234,275
102,256,251
103,265,242
104,267,240
105,220,291
106,299,214
107,294,217
108,251,253
109,283,222
110,256,245
111,290,216
112,270,231
113,238,262
114,244,255
115,240,259
116,277,224
117,279,222
118,261,237
119,287,215
120,298,206
121,208,295
122,228,269
123,227,270
124,219,279
125,281,217
126,283,215
127,274,222
128,233,261
129,238,255
130,207,293
131,219,276
132,271,222
133,259,231
134,212,281
135,282,211
136,237,251
137,203,293
138,252,236
139,203,291
140,286,206
141,219,269
142,274,215
143,199,296
144,227,259
145,295,199
146,271,216
147,235,249
148,234,250
149,211,277
150,233,250
151,204,285
152,203,284
153,233,247
154,289,199
155,222,258
156,298,192
157,202,282
158,236,241
159,281,202
160,252,224
161,216,261
162,245,230
163,199,283
164,212,265
165,291,193
166,285,197
167,200,280
168,282,198
169,210,265
170,205,271
171,202,272
172,260,211
173,186,294
174,283,193
175,280,195
176,192,284
177,299,182
178,227,239
179,295,183
180,273,197
181,280,192
182,206,260
183,210,255
184,218,245
185,267,200
186,253,211
187,248,215
188,244,218
189,289,184
190,256,207
191,192,276
192,297,178
193,281,188
194,237,222
195,259,203
196,196,268
197,243,216
198,269,195
199,234,223
200,203,257
201,240,217
202,289,180
203,182,285
204,204,254
205,280,185
206,219,236
207,175,295
208,188,274
209,252,204
210,174,295
211,277,185
212,204,251
213,177,289
214,198,258
215,189,270
216,196,260
217,223,227
218,258,196
219,256,197
220,221,228
221,177,284
222,197,255
223,205,245
224,190,264
225,201,249
226,250,200
227,255,196
228,167,299
229,170,293
230,239,208
231,183,271
232,171,289
233,174,283
234,185,265
235,175,280
236,230,213
237,211,232
238,171,286
239,202,242
240,208,234
241,206,236
242,278,174
243,172,281
244,240,201
245,219,220
246,169,285
247,166,290
248,263,183
249,273,176
250,178,269
251,252,190
252,250,191
253,300,159
254,196,243
255,280,170
256,171,278
257,223,213
258,201,236
259,168,282
260,283,167
261,162,291
262,238,198
263,179,263
264,175,269
265,168,280
266,257,183
267,161,292
268,170,276
269,192,244
270,224,209
271,191,245
272,189,247
273,212,220
274,188,248
275,263,177
276,175,266
277,228,204
278,183,254
279,267,174
280,170,273
281,262,177
282,161,288
283,224,207
284,173,268
285,259,179
286,286,162
287,279,166
288,251,184
289,158,292
290,167,275
291,157,292
292,228,201
293,183,250
294,247,185
295,267,171
296,191,239
297,181,252
298,208,219
299,231,197
300,237,192
301,247,184
302,284,160
303,190,239
304,248,183
305,289,157
306,210,216
307,273,166
308,177,256
309,205,221
310,279,162
311,163,277
312,267,169
313,241,187
314,157,287
315,238,189
316,211,212
317,201,222
318,224,199
319,198,225
320,210,212
321,154,289
322,161,276
323,148,300
324,153,290
325,191,232
326,164,270
327,238,186
328,166,266
329,224,197
330,173,255
331,225,196
332,273,161
333,210,209
334,205,214
335,150,292
336,272,161
337,158,277
338,247,177
339,163,268
340,195,224
341,174,251
342,206,212
343,169,258
344,166,262
345,195,223
346,169,257
347,241,180
348,276,157
349,249,174
350,144,300
351,182,237
352,173,249
353,188,229
354,262,164
355,290,148
356,215,199
357,224,191
358,217,197
359,189,226
360,232,184
361,146,292
362,203,210
363,162,263
364,278,153
365,231,184
366,144,295
367,180,236
368,259,164
369,211,201
370,199,213
371,217,195
372,152,278
373,210,201
374,233,181
375,157,268
376,258,163
377,212,198
378,215,195
379,291,144
380,284,147
381,228,183
382,259,161
383,229,182
384,226,184
385,196,212
386,236,176
387,221,187
388,162,255
389,232,178
390,228,181
391,177,233
392,217,190
393,205,201
394,178,231
395,186,221
396,184,223
397,293,140
398,213,192
399,141,289
400,203,200
401,249,163
402,281,144
403,170,238
404,155,261
405,172,235
406,136,297
407,193,209
408,190,212
409,247,163
410,135,298
411,300,134
412,222,181
413,164,245
414,145,276
415,290,138
416,243,164
417,237,168
418,141,282
419,206,193
420,210,189
421,242,164
422,296,134
423,156,254
424,142,279
425,233,170
426,230,172
427,176,224
428,146,270
429,197,200
430,285,138
431,250,157
432,232,169
433,198,198
434,202,194
435,299,131
436,183,214
437,275,142
438,143,273
439,202,193
440,192,203
441,265,147
442,205,190
443,274,142
444,270,144
445,164,237
446,145,268
447,155,250
448,181,214
449,236,164
450,215,180
451,297,130
452,135,285
453,195,197
454,222,173
455,190,202
456,138,278
457,214,179
458,144,266
459,184,208
460,277,138
461,269,142
462,154,248
463,298,128
464,156,244
465,127,299
466,253,150
467,140,270
468,239,158
469,299,126
470,271,139
471,193,195
472,216,174
473,139,270
474,219,171
475,194,193
476,157,238
477,141,265
478,184,203
479,211,177
480,199,187
481,263,141
482,236,157
483,294,126
484,129,287
485,144,257
486,192,192
487,273,135
488,166,222
489,127,290
490,215,171
491,123,298
492,233,157
493,254,144
494,277,132
495,165,221
496,146,249
497,284,128
498,199,182
499,229,158
500,264,137
501,179,202
502,219,165
503,203,178
504,230,157
505,249,145
506,184,196
