1000,-999,NA
1,351,370
2,347,372
3,375,342
4,371,343
5,359,352
6,366,341
7,354,349
8,333,362
9,322,374
10,370,322
11,337,353
12,370,321
13,325,361
14,309,375
15,324,357
16,341,339
17,306,375
18,364,313
19,310,367
20,331,343
21,339,333
22,338,333
23,320,347
24,347,319
25,324,339
26,316,347
27,308,354
28,292,373
29,327,333
30,373,288
31,306,350
32,304,351
33,312,341
34,284,374
35,334,318
36,325,326
37,298,355
38,342,309
39,354,298
40,339,310
41,365,286
42,332,313
43,361,287
44,310,332
45,331,310
46,292,350
47,343,296
48,316,319
49,347,289
50,332,302
51,332,300
52,274,363
53,296,335
54,351,282
55,323,306
56,368,266
57,290,337
58,272,359
59,331,295
60,351,278
61,311,313
62,370,263
63,368,263
64,285,336
65,265,359
66,286,332
67,358,265
68,351,269
69,249,375
70,259,359
71,316,294
72,352,263
73,364,254
74,361,256
75,294,313
76,308,298
77,272,337
78,303,302
79,328,278
80,289,314
81,252,359
82,307,294
83,274,329
84,336,268
85,292,306
86,308,287
87,240,368
88,294,300
89,289,304
90,276,318
91,280,313
92,331,264
93,296,295
94,292,298
95,233,373
96,233,372
97,332,261
98,248,349
99,245,353
100,245,352
101,279,309
102,298,289
103,375,229
104,346,247
105,265,322
106,239,357
107,280,304
108,255,333
109,341,249
110,272,312
111,309,272
112,255,329
113,249,336
114,267,313
115,237,352
116,358,233
117,350,238
118,333,250
119,355,234
120,253,324
121,245,334
122,368,222
123,284,286
124,278,292
125,294,275
126,312,259
127,242,331
128,285,281
129,240,330
130,210,375
131,234,336
132,261,301
133,244,321
134,353,221
135,230,339
136,226,343
137,220,352
138,236,326
139,209,368
140,263,291
141,274,279
142,307,249
143,245,312
144,263,290
145,282,270
146,229,332
147,304,249
148,213,355
149,286,264
150,262,288
151,201,375
152,323,233
153,235,320
154,364,206
155,237,316
156,231,324
157,272,275
158,325,230
159,207,361
160,353,211
161,329,226
162,327,226
163,354,208
164,264,278
165,247,294
166,304,238
167,356,203
168,324,223
169,350,206
170,355,201
171,227,313
172,258,275
173,251,281
174,293,240
175,199,352
176,345,203
177,287,244
178,220,317
179,203,343
180,191,364
181,241,288
182,309,224
183,231,298
184,370,185
185,335,204
186,305,223
187,286,237
188,280,242
189,252,268
190,274,246
191,290,232
192,300,224
193,201,334
194,229,293
195,275,243
196,185,361
197,300,222
198,276,240
199,367,180
200,260,253
201,346,190
202,232,282
203,268,244
204,215,304
205,256,255
206,280,233
207,283,230
208,330,197
209,221,294
210,247,262
211,183,353
212,256,252
213,330,195
214,361,178
215,178,357
216,355,179
217,275,231
218,330,192
219,188,336
220,373,169
221,236,266
222,267,235
223,368,170
224,271,230
225,177,351
226,355,174
227,212,289
228,220,278
229,291,210
230,177,345
231,227,269
232,209,291
233,214,284
234,203,299
235,218,278
236,241,251
237,285,212
238,225,268
239,217,277
240,311,193
241,179,335
242,189,317
243,304,197
244,341,174
245,331,179
246,274,215
247,352,166
248,320,182
249,159,366
250,240,242
251,308,188
252,221,262
253,338,171
254,207,279
255,221,260
256,283,203
257,227,252
258,193,295
259,178,318
260,152,372
261,278,203
262,375,150
263,294,191
264,275,203
265,180,310
266,361,154
267,237,234
268,265,209
269,261,212
270,309,179
271,213,259
272,232,237
273,268,205
274,192,286
275,226,242
276,231,236
277,164,332
278,215,252
279,345,157
280,209,258
281,328,163
282,225,237
283,168,316
284,153,346
285,286,185
286,176,298
287,258,203
288,293,178
289,204,255
290,172,302
291,306,169
292,140,369
293,331,156
294,286,180
295,375,137
296,138,372
297,340,150
298,300,169
299,375,135
300,199,253
301,298,168
302,242,206
303,135,369
304,205,243
305,315,158
306,161,309
307,233,213
308,183,271
309,151,328
310,246,201
311,250,197
312,147,335
