1000,-999,NA
1,50,66
2,50,66
3,50,66
4,50,66
5,50,66
6,50,66
7,50,66
8,50,66
9,50,66
10,50,66
11,50,66
12,50,66
13,50,66
14,50,66
15,50,66
16,50,66
17,50,66
18,50,66
19,50,66
20,50,66
21,50,66
22,50,66
23,50,66
24,50,66
25,50,66
26,50,66
27,50,66
28,50,66
29,50,66
30,50,66
31,50,66
32,50,66
33,50,66
34,50,66
35,50,66
36,50,66
37,50,66
38,50,66
39,50,66
40,50,66
41,50,66
42,50,66
43,50,66
44,50,66
45,50,66
46,50,66
47,50,66
48,50,66
49,50,66
50,50,66
51,50,66
52,50,66
53,50,66
54,50,66
55,50,66
56,50,66
57,50,66
58,50,66
59,50,66
60,50,66
61,50,66
62,50,66
63,50,66
64,50,66
65,50,66
66,50,66
67,50,66
68,50,66
69,50,66
70,50,66
71,50,66
72,50,66
73,50,66
74,50,66
75,50,66
76,50,66
77,50,66
78,50,66
79,50,66
80,50,66
81,50,66
82,50,66
83,50,66
84,50,66
85,50,66
86,50,66
87,50,66
88,50,66
89,50,66
90,50,66
91,50,66
92,50,66
93,50,66
94,50,66
95,50,66
96,50,66
97,50,66
98,50,66
99,50,66
100,50,66
101,50,37
102,50,37
103,50,37
104,50,37
105,50,37
106,50,37
107,50,37
108,50,37
109,50,37
110,50,37
111,50,37
112,50,37
113,50,37
114,50,37
115,50,37
116,50,37
117,50,37
118,50,37
119,50,37
120,50,37
121,50,37
122,50,37
123,50,37
124,50,37
125,50,37
126,50,37
127,50,37
128,50,37
129,50,37
130,50,37
131,50,37
132,50,37
133,50,37
134,50,37
135,50,37
136,50,37
137,50,37
138,50,37
139,50,37
140,50,37
141,50,37
142,50,37
143,50,37
144,50,37
145,50,37
146,50,37
147,50,37
148,50,37
149,50,37
150,50,37
151,50,37
152,50,37
153,50,37
154,50,37
155,50,37
156,50,37
157,50,37
158,50,37
159,50,37
160,50,37
161,50,37
162,50,37
163,50,37
164,50,37
165,50,37
166,50,37
167,50,37
168,50,37
169,50,37
170,50,37
171,50,37
172,50,37
173,50,37
174,50,37
175,50,37
176,50,37
177,50,37
178,50,37
179,50,37
180,50,37
181,50,37
182,50,37
183,50,37
184,50,37
185,50,37
186,50,37
187,50,37
188,50,37
189,50,37
190,50,37
191,50,37
192,50,37
193,50,37
194,50,37
195,50,37
196,50,37
197,50,37
198,50,37
199,50,37
200,50,37
201,27,60
202,27,60
203,27,60
204,27,60
205,27,60
206,27,60
207,27,60
208,27,60
209,27,60
210,27,60
211,27,60
212,27,60
213,27,60
214,27,60
215,27,60
216,27,60
217,27,60
218,27,60
219,27,60
220,27,60
221,27,60
222,27,60
223,27,60
224,27,60
225,27,60
226,27,60
227,27,60
228,27,60
229,27,60
230,27,60
231,27,60
232,27,60
233,27,60
234,27,60
235,27,60
236,27,60
237,27,60
238,27,60
239,27,60
240,27,60
241,27,60
242,27,60
243,27,60
244,27,60
245,27,60
246,27,60
247,27,60
248,27,60
249,27,60
250,27,60
251,27,60
252,27,60
253,27,60
254,27,60
255,27,60
256,27,60
257,27,60
258,27,60
259,27,60
260,27,60
261,27,60
262,27,60
263,27,60
264,27,60
265,27,60
266,27,60
267,27,60
268,27,60
269,27,60
270,27,60
271,27,60
272,27,60
273,27,60
274,27,60
275,27,60
276,27,60
277,27,60
278,27,60
279,27,60
280,27,60
281,27,60
282,27,60
283,27,60
284,27,60
285,27,60
286,27,60
287,27,60
288,27,60
289,27,60
290,27,60
291,27,60
292,27,60
293,27,60
294,27,60
295,27,60
296,27,60
297,27,60
298,27,60
299,27,60
300,27,60
301,41,36
302,41,36
303,41,36
304,41,36
305,41,36
306,41,36
307,41,36
308,41,36
309,41,36
310,41,36
311,41,36
312,41,36
313,41,36
314,41,36
315,41,36
316,41,36
317,41,36
318,41,36
319,41,36
320,41,36
321,41,36
322,41,36
323,41,36
324,41,36
325,41,36
326,41,36
327,41,36
328,41,36
329,41,36
330,41,36
331,41,36
332,41,36
333,41,36
334,41,36
335,41,36
336,41,36
337,41,36
338,41,36
339,41,36
340,41,36
341,41,36
342,41,36
343,41,36
344,41,36
345,41,36
346,41,36
347,41,36
348,41,36
349,41,36
350,41,36
351,41,36
352,41,36
353,41,36
354,41,36
355,41,36
356,41,36
357,41,36
358,41,36
359,41,36
360,41,36
361,41,36
362,41,36
363,41,36
364,41,36
365,41,36
366,41,36
367,41,36
368,41,36
369,41,36
370,41,36
371,41,36
372,41,36
373,41,36
374,41,36
375,41,36
376,41,36
377,41,36
378,41,36
379,41,36
380,41,36
381,41,36
382,41,36
383,41,36
384,41,36
385,41,36
386,41,36
387,41,36
388,41,36
389,41,36
390,41,36
391,41,36
392,41,36
393,41,36
394,41,36
395,41,36
396,41,36
397,41,36
398,41,36
399,41,36
400,41,36
401,40,30
402,40,30
403,40,30
404,40,30
405,40,30
406,40,30
407,40,30
408,40,30
409,40,30
410,40,30
411,40,30
412,40,30
413,40,30
414,40,30
415,40,30
416,40,30
417,40,30
418,40,30
419,40,30
420,40,30
421,40,30
422,40,30
423,40,30
424,40,30
425,40,30
426,40,30
427,40,30
428,40,30
429,40,30
430,40,30
431,40,30
432,40,30
433,40,30
434,40,30
435,40,30
436,40,30
437,40,30
438,40,30
439,40,30
440,40,30
441,40,30
442,40,30
443,40,30
444,40,30
445,40,30
446,40,30
447,40,30
448,40,30
449,40,30
450,40,30
451,40,30
452,40,30
453,40,30
454,40,30
455,40,30
456,40,30
457,40,30
458,40,30
459,40,30
460,40,30
461,40,30
462,40,30
463,40,30
464,40,30
465,40,30
466,40,30
467,40,30
468,40,30
469,40,30
470,40,30
471,40,30
472,40,30
473,40,30
474,40,30
475,40,30
476,40,30
477,40,30
478,40,30
479,40,30
480,40,30
481,40,30
482,40,30
483,40,30
484,40,30
485,40,30
486,40,30
487,40,30
488,40,30
489,40,30
490,40,30
491,40,30
492,40,30
493,40,30
494,40,30
495,40,30
496,40,30
497,40,30
498,40,30
499,40,30
500,40,30
501,32,31
502,32,31
503,32,31
504,32,31
505,32,31
506,32,31
507,32,31
508,32,31
509,32,31
510,32,31
511,32,31
512,32,31
513,32,31
514,32,31
515,32,31
516,32,31
517,32,31
518,32,31
519,32,31
520,32,31
521,32,31
522,32,31
523,32,31
524,32,31
525,32,31
526,32,31
527,32,31
528,32,31
529,32,31
530,32,31
531,32,31
532,32,31
533,32,31
534,32,31
535,32,31
536,32,31
537,32,31
538,32,31
539,32,31
540,32,31
541,32,31
542,32,31
543,32,31
544,32,31
545,32,31
546,32,31
547,32,31
548,32,31
549,32,31
550,32,31
551,32,31
552,32,31
553,32,31
554,32,31
555,32,31
556,32,31
557,32,31
558,32,31
559,32,31
560,32,31
561,32,31
562,32,31
563,32,31
564,32,31
565,32,31
566,32,31
567,32,31
568,32,31
569,32,31
570,32,31
571,32,31
572,32,31
573,32,31
574,32,31
575,32,31
576,32,31
577,32,31
