1000,-999,NA
1,368,364
2,359,373
3,374,353
4,372,350
5,366,349
6,358,352
7,373,335
8,343,362
9,337,361
10,326,373
11,347,347
12,374,321
13,346,344
14,356,333
15,314,374
16,345,340
17,324,360
18,311,375
19,328,354
20,366,316
21,312,370
22,363,318
23,344,335
24,365,315
25,326,352
26,350,327
27,311,366
28,337,336
29,350,322
30,329,338
31,318,349
32,333,333
33,320,344
34,319,344
35,303,362
36,312,350
37,328,330
38,309,346
39,322,332
40,319,332
41,312,339
42,282,375
43,338,311
44,309,340
45,334,313
46,295,353
47,344,299
48,353,291
49,312,329
50,291,352
51,331,308
52,340,298
53,276,366
54,341,291
55,318,311
56,304,323
57,367,267
58,374,262
59,282,347
60,283,345
61,372,261
62,322,301
63,274,353
64,321,300
65,366,263
66,360,266
67,301,314
68,357,264
69,283,332
70,347,268
71,287,323
72,349,265
73,308,297
74,320,285
75,359,250
76,310,289
77,355,252
78,282,317
79,342,261
80,328,270
81,287,308
82,289,304
83,326,267
84,334,260
85,316,274
86,245,353
87,308,280
88,258,334
89,294,293
90,336,256
91,271,317
92,297,289
93,303,283
94,294,291
95,335,255
96,254,336
97,288,296
98,347,245
99,312,272
100,314,270
101,318,264
102,244,343
103,289,288
104,280,297
105,300,276
106,359,229
107,280,293
108,281,291
109,268,305
110,300,272
111,235,346
112,326,248
113,323,249
114,240,335
115,367,219
116,242,332
117,266,302
118,217,370
119,310,259
120,295,271
121,275,290
122,303,263
123,271,294
124,331,240
125,315,252
126,351,224
127,292,269
128,366,214
129,221,353
130,257,303
131,272,286
132,259,300
133,325,239
134,371,209
135,237,325
136,232,332
137,330,233
138,263,292
139,294,261
140,227,338
141,254,301
142,355,214
143,356,213
144,298,253
145,203,370
146,219,341
147,206,362
148,289,257
149,246,299
150,244,299
151,343,212
152,197,368
153,202,356
154,318,226
155,211,340
156,362,198
157,373,192
158,242,295
159,251,284
160,190,375
161,251,282
162,258,274
163,193,365
164,325,216
165,280,250
166,265,264
167,208,336
168,198,350
169,249,276
170,198,347
171,227,302
172,258,265
173,271,251
174,333,204
175,255,266
176,229,296
177,303,223
178,190,355
179,305,221
180,319,211
181,222,303
182,242,277
183,335,200
184,326,205
185,358,185
186,336,197
187,245,270
188,373,177
189,313,210
190,292,225
191,204,322
192,208,314
193,323,202
194,326,200
195,218,299
196,202,322
197,223,290
198,206,313
199,298,216
200,342,188
201,235,273
202,340,188
203,294,217
204,334,191
205,202,315
206,246,257
207,314,201
208,323,195
209,276,228
210,207,304
211,345,182
212,358,174
213,211,295
214,252,246
215,177,349
216,169,364
217,265,232
218,250,245
219,338,181
220,222,275
221,337,181
222,302,201
223,354,171
224,325,186
225,233,258
226,308,195
227,295,203
228,297,201
229,159,375
230,324,184
231,361,165
232,181,329
233,170,350
234,269,220
235,372,159
236,171,345
237,268,219
238,361,162
239,222,263
240,311,187
241,302,190
242,352,163
243,274,209
244,268,213
245,212,269
246,346,164
247,251,226
248,176,322
249,347,162
250,297,189
251,182,308
252,235,238
253,257,217
254,202,276
255,286,194
256,155,356
257,301,183
258,286,192
259,230,238
260,276,198
261,178,307
262,271,201
263,276,197
264,205,265
265,163,333
266,211,257
267,242,224
268,146,370
269,244,221
270,249,216
271,194,277
272,243,221
273,312,172
274,167,321
275,224,239
276,187,286
277,155,345
278,163,325
279,205,258
280,190,278
281,162,326
282,152,347
283,146,361
284,163,322
285,236,222
286,338,155
287,156,334
288,178,291
289,225,229
290,243,212
291,219,235
292,307,167
293,356,144
294,153,335
295,305,164
296,225,222
297,269,185
298,299,166
299,362,137
300,168,293
301,349,141
302,164,300
303,132,372
304,334,147
305,329,149
306,228,215
307,199,245
308,217,224
309,143,339
310,180,269
311,350,138
312,196,246
313,337,143
314,214,225
315,296,162
316,185,259
317,172,278
318,218,217
319,148,319
320,138,340
321,158,296
322,192,243
323,176,265
324,149,313
325,266,175
326,129,360
327,290,160
328,184,252
329,179,259
330,171,271
331,286,162
332,180,257
333,325,142
334,301,153
335,168,274
336,228,201
337,185,247
338,321,142
339,320,142
340,193,235
341,141,321
342,242,187
343,212,213
344,207,218
345,126,357
346,343,130
347,325,137
348,154,289
349,345,129
350,173,256
351,185,239
352,226,195
353,127,347
354,251,175
355,309,142
356,233,188
357,300,146
358,317,138
359,222,197
360,126,347
361,137,319
362,374,116
363,125,347
364,209,207
365,157,275
366,199,215
367,131,325
368,259,164
369,208,204
370,140,303
371,201,211
372,191,222
373,125,339
374,314,134
375,123,342
376,258,163
377,152,276
378,225,185
379,306,136
380,195,213
381,309,134
382,318,130
383,297,139
384,170,242
385,168,244
386,193,212
387,342,119
388,109,372
389,112,362
390,218,185
391,179,225
392,138,290
393,207,193
394,152,262
395,199,200
396,221,180
397,246,161
398,321,123
399,247,159
400,110,354
401,309,126
402,105,370
403,363,107
404,194,200
405,112,346
406,130,298
407,225,172
408,240,161
409,252,153
410,168,229
411,166,231
412,336,114
413,125,304
414,108,351
415,219,173
416,113,335
417,280,135
418,196,192
419,158,238
420,120,310
421,161,231
422,241,154
423,218,170
424,242,153
425,319,116
426,370,100
427,210,176
428,167,221
429,214,172
430,132,278
431,316,116
432,111,329
433,270,135
434,218,166
435,98,369
436,108,333
437,106,337
438,346,103
439,207,172
440,342,104
441,146,243
442,158,223
443,238,148
444,328,107
445,104,337
446,350,100
447,116,301
448,282,123
449,162,213
450,125,276
451,121,285
452,99,348
453,110,311
454,228,150
455,143,239
456,161,212
457,217,157
458,119,285
459,327,103
460,200,168
461,142,235
462,224,148
463,89,371
464,355,93
465,252,131
466,216,152
467,120,273
468,191,171
469,227,143
470,156,208
471,251,129
472,297,109
473,133,243
474,200,161
475,100,321
476,118,272
477,137,234
478,108,296
479,355,90
480,155,206
481,192,166
482,282,113
483,125,254
484,276,115
485,138,230
486,352,90
487,363,87
488,95,332
489,103,306
490,210,150
491,313,100
492,269,116
493,160,195
494,127,245
495,293,106
496,230,135
497,250,124
498,369,84
499,256,121
500,196,158
501,109,284
502,184,168
503,255,121
504,333,92
505,175,175
506,218,140
507,240,127
508,87,349
509,271,112
510,100,302
511,135,223
512,338,89
513,207,145
514,306,98
515,191,157
516,111,270
517,243,123
518,321,93
519,100,298
520,333,89
521,357,83
522,244,121
523,134,220
524,151,195
525,140,210
526,193,152
527,113,257
528,246,118
529,105,276
530,217,133
531,190,151
532,94,302
533,166,171
534,110,258
535,93,305
536,160,177
537,107,264
538,252,112
539,161,175
540,81,347
541,91,306
542,176,157
543,209,132
544,328,84
545,164,167
546,76,360
547,294,93
548,119,229
549,106,257
550,349,78
551,91,299
552,95,285
553,88,307
554,144,187
555,118,228
556,71,375
557,201,132
558,170,156
559,368,72
560,326,81
561,194,136
562,76,347
563,269,98
564,366,72
565,184,143
566,185,142
567,241,109
568,374,70
569,259,101
570,321,81
571,252,103
572,293,88
573,179,144
574,97,265
575,119,216
576,104,247
577,177,145
578,281,91
579,97,263
580,119,214
581,231,110
582,279,91
583,204,124
584,80,315
585,86,292
586,164,153
587,193,130
588,112,224
589,73,343
590,141,177
591,181,137
592,132,187
593,111,222
594,161,153
595,152,162
596,79,311
597,190,129
598,68,360
599,249,98
600,69,352
601,296,82
602,101,240
603,75,323
604,71,341
605,78,309
606,308,78
607,82,291
608,66,361
609,163,144
610,142,165
611,104,225
612,200,117
613,325,72
614,184,127
615,216,108
616,141,164
617,91,254
618,66,349
619,341,67
620,123,184
621,211,107
622,332,68
623,272,83
624,66,342
625,76,297
626,124,182
627,109,206
628,88,255
629,329,68
630,257,87
631,138,162
632,152,147
633,306,73
634,347,64
635,182,122
636,79,279
637,271,81
638,177,124
639,110,199
640,164,133
641,99,220
642,129,168
643,159,136
644,146,148
645,277,78
646,270,80
647,266,81
648,364,59
649,129,166
650,89,240
651,184,116
652,248,86
653,86,246
654,207,102
655,77,274
656,119,177
657,96,219
658,273,77
659,280,75
660,126,166
661,118,177
662,89,234
663,94,221
664,183,113
665,215,96
666,56,367
667,165,124
668,241,84
669,336,60
670,78,257
671,102,196
672,135,148
673,350,57
674,356,56
675,64,311
676,375,53
677,325,61
678,179,110
679,87,225
680,83,235
681,97,201
682,61,319
683,91,212
684,114,169
685,159,121
686,120,160
687,106,181
688,152,126
689,132,144
690,134,141
691,361,52
692,111,169
693,340,55
694,220,84
695,177,104
696,91,199
697,55,328
698,142,127
699,154,117
700,264,68
701,366,49
702,64,280
703,50,357
704,241,74
705,302,59
706,106,167
707,68,260
708,161,109
709,280,62
710,62,279
711,87,198
712,71,240
713,153,111
714,53,317
715,76,218
716,97,170
717,67,246
718,98,168
719,173,95
720,97,169
721,131,124
722,352,46
723,98,165
724,84,190
725,66,240
726,179,87
727,84,185
728,225,69
729,280,55
730,268,57
731,177,86
732,158,96
733,99,152
734,113,133
735,72,208
736,96,156
737,80,187
738,160,93
739,209,71
740,239,62
741,308,48
742,64,231
743,263,56
744,49,299
745,69,212
746,129,113
747,137,106
748,52,279
749,345,42
750,75,192
751,145,99
752,80,179
753,57,251
754,129,110
755,152,93
756,214,66
757,210,67
758,89,157
759,47,295
760,122,113
761,62,220
762,303,45
763,348,39
764,260,52
765,211,64
766,362,37
767,267,50
768,234,57
769,41,324
770,122,108
771,356,37
772,70,188
773,158,83
774,46,285
775,51,257
776,362,36
777,371,35
778,151,85
779,121,106
780,229,56
781,117,109
782,140,91
783,79,158
784,38,328
785,121,103
786,186,67
787,133,93
788,353,35
789,85,145
790,94,131
791,59,208
792,170,72
793,67,182
794,131,93
795,55,221
796,56,217
797,47,257
798,246,49
799,227,53
800,278,43
801,291,41
802,79,151
803,178,67
804,115,103
805,126,94
806,282,42
807,185,64
808,204,58
809,174,68
810,55,215
811,117,101
812,62,190
813,279,42
814,185,63
815,263,44
816,127,91
817,110,105
818,294,39
819,34,337
820,247,46
821,206,55
822,136,83
823,80,140
824,76,147
825,336,33
826,45,246
827,80,138
828,175,63
829,330,33
830,175,62
831,78,139
832,230,47
833,61,176
834,115,93
835,125,85
836,311,34
837,132,80
838,41,255
839,39,266
840,345,30
841,279,37
842,120,86
843,156,66
844,177,58
845,33,311
846,196,52
847,42,242
848,371,27
849,161,62
850,37,267
851,40,246
852,48,205
853,46,212
854,286,34
855,145,67
856,35,277
857,90,107
858,42,228
859,329,29
860,161,59
861,55,172
862,150,63
863,34,276
864,39,240
865,123,76
866,35,267
867,137,68
868,141,66
869,211,44
870,80,116
871,171,54
872,42,219
873,51,179
874,73,125
875,226,40
876,192,47
877,29,310
878,142,63
879,98,91
880,112,78
881,123,71
882,25,349
883,52,167
884,120,72
885,134,64
886,42,204
887,95,90
888,26,328
889,81,105
890,257,33
891,27,314
892,107,79
893,126,67
894,178,47
895,277,30
896,306,27
897,37,223
898,229,36
899,66,124
900,214,37
901,219,36
902,101,78
903,192,41
904,147,53
905,52,147
906,184,41
907,27,279
908,181,41
909,34,217
910,261,28
911,50,143
912,166,43
913,118,60
914,102,69
915,25,281
916,96,73
917,63,111
918,29,238
919,61,113
920,79,87
921,204,33
922,139,48
923,117,57
924,27,247
925,128,52
926,162,41
927,27,244
928,56,117
929,36,179
930,35,184
931,37,174
932,27,238
933,41,155
934,64,99
935,146,43
936,145,43
937,84,74
938,72,86
939,52,118
940,32,191
941,31,195
942,106,57
943,29,207
944,157,38
945,34,175
946,114,52
947,48,122
948,209,28
949,162,36
950,28,202
951,77,73
952,86,65
953,25,223
954,25,217
955,45,119
956,91,57
957,96,54
958,206,25
959,32,160
960,100,51
961,43,117
962,98,50
963,50,95
964,159,29
965,148,31
966,58,74
967,144,29
968,129,32
969,84,46
970,94,40
971,44,85
972,127,29
973,69,53
974,62,57
975,37,95
976,49,70
977,69,49
978,28,120
979,121,26
980,33,91
981,105,28
982,40,73
983,43,66
984,95,29
985,38,69
986,27,97
987,34,74
988,42,53
989,48,44
990,53,39
991,25,78
992,58,32
993,25,63
994,53,25
995,31,42
996,45,26
997,40,29
998,40,25
999,37,27
1000,26,38
