1000,-999,NA
1,298,298
2,297,295
3,300,287
4,289,296
5,289,294
6,290,290
7,291,287
8,296,282
9,288,287
10,290,284
11,284,280
12,267,297
13,264,299
14,291,270
15,276,283
16,267,292
17,276,279
18,271,284
19,276,277
20,255,299
21,261,292
22,278,274
23,268,284
24,277,272
25,256,292
26,289,258
27,277,269
28,294,251
29,265,278
30,284,259
31,249,295
32,267,275
33,251,292
34,264,277
35,282,256
36,288,250
37,281,256
38,255,282
39,283,254
40,275,261
41,278,258
42,269,266
43,244,292
44,274,260
45,277,257
46,300,237
47,285,249
48,292,243
49,276,257
50,254,279
51,246,288
52,250,283
53,274,258
54,283,249
55,246,286
56,264,266
57,257,273
58,291,241
59,240,291
60,235,297
61,281,247
62,270,257
63,296,234
64,277,250
65,231,298
66,243,283
67,242,283
68,259,264
69,295,231
70,239,285
71,286,238
72,230,295
73,259,261
74,265,255
75,266,254
76,279,242
77,292,231
78,298,226
79,265,254
80,241,279
81,230,292
82,286,234
83,226,296
84,258,259
85,284,235
86,247,270
87,286,233
88,246,269
89,225,294
90,293,225
91,271,243
92,299,220
93,247,266
94,283,232
95,269,244
96,289,227
97,223,294
98,274,239
99,275,237
100,226,287
101,280,231
102,225,287
103,253,255
104,280,230
105,227,283
106,245,262
107,274,234
108,294,218
109,276,232
110,214,299
111,221,289
112,237,268
113,253,251
114,250,254
115,255,249
116,291,217
117,240,263
118,235,267
119,247,254
120,281,223
121,227,276
122,224,278
123,262,237
124,264,235
125,249,248
126,284,217
127,235,262
128,234,263
129,205,300
130,282,218
131,273,225
132,284,216
133,292,210
134,285,215
135,252,243
136,265,231
137,221,276
138,238,256
139,255,238
140,238,254
141,249,242
142,291,207
143,232,259
144,251,239
145,201,298
146,265,226
147,244,245
148,200,298
149,205,290
150,269,221
151,251,236
152,200,296
153,293,202
154,251,235
155,219,269
156,205,287
157,226,260
158,235,250
159,219,268
160,269,218
161,279,210
162,280,209
163,215,272
164,205,285
165,298,196
166,216,270
167,279,209
168,224,260
169,253,229
170,255,227
171,238,243
172,208,278
173,232,249
174,259,223
175,213,271
176,242,238
177,275,209
178,194,296
179,220,261
180,246,233
181,288,199
182,231,248
183,265,216
184,225,254
185,273,209
186,282,202
187,271,210
188,290,196
189,256,222
190,202,281
191,210,270
192,282,201
193,254,223
194,280,202
195,265,213
196,242,233
197,246,229
198,203,277
199,269,209
200,299,188
201,265,212
202,204,275
203,235,238
204,212,263
205,203,274
206,271,205
207,202,275
208,243,228
209,195,284
210,289,190
211,222,247
212,227,241
213,243,225
214,289,189
215,257,212
216,277,196
217,217,250
218,237,228
219,242,223
220,213,252
221,208,258
222,299,179
223,240,223
224,273,196
225,241,222
226,181,295
227,209,255
228,231,230
229,240,221
230,208,255
231,262,202
232,270,195
233,188,279
234,297,176
235,182,287
236,296,176
237,185,280
238,227,228
239,240,215
240,213,242
241,193,267
242,192,268
243,257,199
244,207,247
245,195,262
246,222,229
247,169,300
248,170,298
249,218,232
250,173,292
251,282,179
252,235,214
253,231,217
254,195,257
255,293,171
256,284,176
257,290,172
258,211,236
259,272,183
260,194,256
261,224,221
262,245,202
263,173,286
264,199,248
265,173,285
266,245,201
267,192,256
268,257,191
269,168,292
270,201,244
271,169,290
272,187,262
273,266,184
274,209,234
275,185,263
276,170,286
277,184,264
278,188,258
279,242,200
280,176,275
281,288,168
282,250,193
283,192,251
284,222,217
285,161,298
286,214,224
287,193,248
288,208,230
289,175,273
290,254,188
291,289,165
292,269,177
293,280,170
294,183,260
295,168,283
296,261,182
297,259,183
298,170,278
299,226,209
300,197,239
301,254,185
302,283,166
303,203,231
304,169,277
305,294,159
306,161,290
307,197,237
308,276,169
309,224,208
310,193,241
311,275,169
312,217,214
313,188,247
314,224,207
315,299,155
316,181,256
317,197,235
318,202,229
319,236,196
320,264,175
321,160,288
322,170,270
323,294,156
324,236,194
325,159,287
326,188,242
327,224,203
328,247,184
329,153,297
330,164,277
331,217,209
332,162,279
333,227,199
334,189,239
335,151,299
336,264,171
337,185,244
338,183,246
339,251,179
340,261,172
341,202,222
342,171,262
343,280,160
344,164,272
345,193,231
346,249,179
347,215,207
348,163,273
349,245,181
350,167,265
351,179,247
352,222,199
353,271,163
354,223,198
355,204,216
356,159,277
357,200,220
358,229,192
359,182,241
360,159,275
361,211,207
362,174,251
363,258,169
364,186,234
365,296,147
366,265,164
367,240,181
368,216,201
369,160,271
370,168,258
371,181,239
372,250,173
373,272,159
374,163,265
375,275,157
376,167,258
377,254,169
378,294,146
379,145,296
380,215,199
381,289,148
382,182,235
383,146,292
384,278,153
385,291,146
386,156,272
387,279,152
388,292,145
389,231,183
390,206,205
391,167,252
392,171,246
393,167,251
394,182,230
395,152,275
396,172,243
397,225,185
398,148,281
399,184,226
400,279,149
401,243,171
402,264,157
403,165,251
404,179,231
405,143,289
406,261,158
407,152,271
408,235,175
409,202,203
410,241,170
411,249,164
412,141,289
413,149,273
414,184,221
415,198,205
416,247,164
417,135,300
418,159,254
419,181,223
420,276,146
421,296,136
422,202,199
423,208,193
424,148,270
425,149,267
426,170,234
427,204,195
428,140,284
429,280,142
430,160,248
431,232,171
432,148,268
433,219,181
434,266,149
435,188,210
436,177,223
437,242,163
438,272,145
439,248,159
440,294,134
441,268,147
442,204,193
443,259,152
444,197,199
445,194,202
446,161,243
447,254,154
448,217,180
449,258,151
450,172,226
451,227,171
452,223,174
453,131,296
454,137,283
455,273,142
456,209,185
457,278,139
458,204,189
459,205,188
460,228,169
461,230,167
462,207,185
463,221,173
464,192,199
465,287,133
466,149,256
467,223,171
468,252,151
469,144,264
470,166,229
471,217,175
472,195,194
473,181,209
474,151,250
475,297,127
476,146,258
477,228,165
478,158,238
479,155,242
480,286,131
481,191,196
482,258,145
483,138,271
484,228,164
485,144,259
486,213,175
487,242,154
488,190,196
489,239,155
490,140,264
491,154,240
492,164,225
493,238,155
494,129,285
495,159,231
496,138,266
497,212,173
498,291,126
499,156,235
500,187,196
501,213,172
502,208,176
503,236,155
504,133,275
505,203,180
506,283,129
507,142,257
508,188,194
509,270,135
510,144,253
511,153,238
512,160,227
513,131,277
514,171,212
515,128,283
516,229,158
517,264,137
518,147,246
519,278,130
520,128,282
521,142,254
522,132,273
523,300,120
524,253,142
525,141,254
526,231,155
527,149,240
528,215,166
529,142,251
530,177,201
531,126,282
532,166,214
533,134,265
534,135,263
535,146,243
536,255,139
537,122,290
538,163,217
539,249,142
540,187,189
541,186,190
542,124,285
543,128,276
544,254,139
545,289,122
546,130,271
547,124,284
548,128,275
549,255,138
550,188,187
551,174,202
552,269,130
553,259,135
554,193,181
555,239,146
556,170,205
557,237,147
558,135,258
559,154,226
560,188,185
561,155,224
562,218,159
563,231,150
564,198,175
565,130,266
566,229,151
567,274,126
568,213,162
569,174,198
570,255,135
571,239,144
572,253,136
573,145,237
574,159,216
575,132,260
576,279,123
577,141,243
578,118,290
579,278,123
580,215,159
581,194,176
582,168,203
583,124,275
584,284,120
585,157,217
586,230,148
587,296,115
588,182,187
589,166,205
590,181,188
591,241,141
592,163,208
593,182,186
594,299,113
595,156,216
596,197,171
597,263,128
598,213,158
599,218,154
600,169,198
601,237,141
602,124,269
603,256,130
604,176,189
605,140,237
606,288,115
607,249,133
608,158,209
609,200,165
610,246,134
611,181,182
612,163,202
613,215,153
614,259,127
615,261,126
616,296,111
617,204,161
618,157,209
619,179,183
620,175,187
621,116,282
622,207,158
623,277,118
624,235,139
625,132,247
626,205,159
627,138,236
628,162,201
629,187,174
630,116,280
631,181,179
632,114,284
633,136,238
634,123,263
635,136,237
636,246,131
637,157,205
638,138,233
639,129,249
640,139,231
641,195,164
642,178,179
643,277,115
644,146,218
645,130,244
646,109,291
647,120,264
648,119,266
649,185,171
650,125,253
651,189,167
652,190,166
653,225,140
654,169,186
655,132,238
656,208,151
657,186,168
658,218,143
659,107,291
660,170,183
661,184,169
662,116,268
663,208,149
664,120,258
665,159,194
666,299,103
667,123,250
668,212,145
669,151,203
670,120,255
671,112,273
672,168,182
673,151,201
674,286,106
675,137,221
676,156,194
677,248,122
678,270,112
679,127,238
680,171,176
681,114,264
682,295,102
683,273,110
684,106,283
685,252,119
686,193,155
687,299,100
688,296,101
689,218,137
690,269,111
691,298,100
692,106,281
693,185,161
694,131,227
695,157,189
696,228,130
697,207,143
698,233,127
699,168,176
700,197,150
701,112,263
702,280,105
703,149,197
704,193,152
705,198,148
706,113,259
707,125,234
708,119,245
709,129,226
710,110,265
711,262,111
712,149,195
713,161,180
714,197,147
715,226,128
716,258,112
717,116,249
718,106,271
719,138,208
720,175,164
721,265,108
722,225,127
723,104,274
724,178,160
725,200,142
726,218,130
727,232,122
728,274,103
729,207,136
730,178,158
731,190,148
732,169,166
733,107,262
734,136,206
735,264,106
736,116,241
737,110,254
738,247,113
739,168,166
740,263,106
741,273,102
742,196,142
743,195,142
744,234,118
745,268,103
746,115,240
747,123,224
748,112,246
749,159,173
750,144,191
751,107,257
752,177,155
753,184,149
754,174,157
755,124,220
756,231,118
757,178,153
758,241,113
759,200,136
760,185,147
761,157,173
762,109,249
763,131,207
764,164,165
765,160,169
766,233,116
767,119,227
768,195,138
769,162,166
770,208,129
771,145,185
772,107,250
773,214,125
774,201,133
775,168,159
776,171,156
777,186,143
778,116,229
779,139,191
780,102,260
781,181,146
782,208,127
783,165,160
784,193,136
785,118,222
786,129,203
787,102,256
788,114,229
789,155,168
790,118,220
791,162,160
792,140,185
793,132,196
794,134,193
795,128,202
796,237,109
797,105,246
798,120,215
799,230,112
800,146,176
801,162,158
802,226,113
803,121,211
804,232,110
805,227,112
806,165,154
807,208,122
808,168,151
809,237,107
810,251,101
811,112,226
812,110,230
813,115,220
814,250,101
815,184,137
816,249,101
817,138,182
818,183,137
819,208,120
820,156,160
821,155,161
822,101,247
823,106,235
824,153,162
825,108,229
826,201,123
827,191,129
828,131,188
829,181,136
830,116,212
831,193,127
832,176,139
833,143,171
834,101,241
835,139,175
836,223,109
837,194,125
838,140,173
839,106,228
840,102,236
841,113,213
842,220,109
843,190,126
844,209,114
845,164,145
846,109,218
847,101,235
848,226,105
849,188,126
850,134,175
851,219,107
852,142,165
853,118,198
854,135,173
855,220,106
856,105,222
857,186,125
858,161,144
859,198,117
860,120,192
861,215,107
862,229,100
863,104,220
864,132,173
865,101,226
866,187,122
867,190,120
868,210,108
869,106,213
870,110,205
871,201,112
872,101,222
873,135,166
874,119,188
875,106,211
876,166,134
877,182,122
878,155,143
879,113,195
880,169,130
881,203,108
882,167,131
883,204,107
884,128,170
885,113,192
886,136,159
887,101,214
888,111,194
889,207,104
890,128,168
891,210,102
892,178,120
893,110,194
894,173,123
895,188,113
896,146,144
897,123,170
898,203,103
899,111,188
900,156,133
901,122,170
902,164,126
903,178,116
904,133,155
905,127,162
906,187,110
907,123,167
