1000,-999,NA
1,297,300
2,286,300
3,294,288
4,296,286
5,297,283
6,298,278
7,279,294
8,287,285
9,284,288
10,282,289
11,275,292
12,286,280
13,270,296
14,270,295
15,280,284
16,300,265
17,279,284
18,279,281
19,277,283
20,293,267
21,269,290
22,300,260
23,291,268
24,290,268
25,291,266
26,297,260
27,288,266
28,265,289
29,296,257
30,298,255
31,274,277
32,264,287
33,281,269
34,257,291
35,268,278
36,260,286
37,267,278
38,279,266
39,267,277
40,288,256
41,247,298
42,287,256
43,247,295
44,271,268
45,276,263
46,285,254
47,252,287
48,260,278
49,243,296
50,281,255
51,278,256
52,271,261
53,272,260
54,238,297
55,276,256
56,237,296
57,256,274
58,281,247
59,269,258
60,254,273
61,267,259
62,291,237
63,266,259
64,235,293
65,246,279
66,231,297
67,238,288
68,257,266
69,285,239
70,287,237
71,230,294
72,277,243
73,265,254
74,254,264
75,251,267
76,244,273
77,283,234
78,239,276
79,281,234
80,265,248
81,267,246
82,297,221
83,279,235
84,250,262
85,281,233
86,235,277
87,225,289
88,286,227
89,222,292
90,229,282
91,233,277
92,254,254
93,258,250
94,245,263
95,267,241
96,224,287
97,266,241
98,290,221
99,254,251
100,236,269
101,212,299
102,232,273
103,279,227
104,223,284
105,213,296
106,229,275
107,240,262
108,211,298
109,218,288
110,213,294
111,272,230
112,299,209
113,276,226
114,253,246
115,256,243
116,264,235
117,249,249
118,239,259
119,206,300
120,268,230
121,209,294
122,231,266
123,240,256
124,274,224
125,223,275
126,245,250
127,224,273
128,291,210
129,228,268
130,251,243
131,256,238
132,227,268
133,269,226
134,242,251
135,262,231
136,282,214
137,263,229
138,227,265
139,221,272
140,223,269
141,222,270
142,251,238
143,252,237
144,297,201
145,221,270
146,289,206
147,221,269
148,213,279
149,255,233
150,231,257
151,288,206
152,201,295
153,260,228
154,277,214
155,221,268
156,216,274
157,208,284
158,220,268
159,278,212
160,255,231
161,222,264
162,250,234
163,300,195
164,255,229
165,228,256
166,226,258
167,213,273
168,206,282
169,226,257
170,228,254
171,242,239
172,238,243
173,221,261
174,245,235
175,264,218
176,204,282
177,221,260
178,192,299
179,215,267
180,240,239
181,214,268
182,257,223
183,209,273
184,261,218
185,291,195
186,219,259
187,262,216
188,241,234
189,242,233
190,251,224
191,259,216
192,265,211
193,187,299
194,294,190
195,266,210
196,292,191
197,273,204
198,194,287
199,275,202
200,294,188
201,203,272
202,243,227
203,298,185
204,248,222
205,215,256
206,187,294
207,292,188
208,269,204
209,206,266
210,182,300
211,273,200
212,280,195
213,287,190
214,293,186
215,290,186
216,263,205
217,219,246
218,282,191
219,193,278
220,285,188
221,240,223
222,200,267
223,230,232
224,179,298
225,193,276
226,188,283
227,232,229
228,290,183
229,297,178
230,291,181
231,229,230
232,192,274
233,218,241
234,268,196
235,287,183
236,227,231
237,281,186
238,215,243
239,214,244
240,261,200
241,236,221
242,285,183
243,205,254
244,300,173
245,182,284
246,252,205
247,187,276
248,200,258
249,192,268
250,197,261
251,295,174
252,221,232
253,288,178
254,187,274
255,180,284
256,255,200
257,272,186
258,262,193
259,203,249
260,273,185
261,238,212
262,225,224
263,223,226
264,216,233
265,295,170
266,181,277
267,271,185
268,217,231
269,207,242
270,198,253
271,190,263
272,203,245
273,208,239
274,251,198
275,270,184
276,290,171
277,182,272
278,234,211
279,172,287
280,227,217
281,261,188
282,268,183
283,204,240
284,283,173
285,293,167
286,253,193
287,277,176
288,262,186
289,202,241
290,171,284
291,238,204
292,210,231
293,188,258
294,236,205
295,278,174
296,273,177
297,202,239
298,201,240
299,224,215
300,215,223
301,285,168
302,174,275
303,253,189
304,257,186
305,258,185
306,194,246
307,178,267
308,161,295
309,197,241
310,229,207
311,205,231
312,217,218
313,276,171
314,184,255
315,238,197
316,213,220
317,217,215
318,158,294
319,231,201
320,224,207
321,252,184
322,259,179
323,190,244
324,284,163
325,161,287
326,222,208
327,270,171
328,281,164
329,237,194
330,234,196
331,195,235
332,249,184
333,229,200
334,217,211
335,164,279
336,284,161
337,180,254
338,192,238
339,188,243
340,158,289
341,235,194
342,222,205
343,246,185
344,159,286
345,227,200
346,194,234
347,156,291
348,199,228
349,241,188
350,251,180
351,239,189
352,177,254
353,279,161
354,248,181
355,270,166
356,231,194
357,235,190
358,201,222
359,286,156
360,172,259
361,209,213
362,185,240
363,190,233
364,185,239
365,237,186
366,238,185
367,198,222
368,295,149
369,158,278
370,153,287
371,176,249
372,181,242
373,267,164
374,213,205
375,258,169
376,219,199
377,175,249
378,156,279
379,259,168
380,149,292
381,195,223
382,205,212
383,154,282
384,155,280
385,291,149
386,152,285
387,153,283
388,294,147
389,163,265
390,166,260
391,273,158
392,233,185
393,171,252
394,223,193
395,183,235
396,259,166
397,175,245
398,238,180
399,258,166
400,161,266
401,197,217
402,195,219
403,143,298
404,197,216
405,168,253
406,158,269
407,201,211
408,168,252
409,212,199
410,173,243
411,204,206
412,236,178
413,253,166
414,211,199
415,145,289
416,146,287
417,207,202
418,226,185
419,296,141
420,245,170
421,143,291
422,174,239
423,184,226
424,200,207
425,198,209
426,211,196
427,192,215
428,277,149
429,163,253
430,256,161
431,204,202
432,282,146
433,150,274
434,214,192
435,193,212
436,242,169
437,282,145
438,185,221
439,139,293
440,164,248
441,136,299
442,254,160
443,198,205
444,182,223
445,228,178
446,167,243
447,287,141
448,135,299
449,286,141
450,160,252
451,140,288
452,179,225
453,256,157
454,143,281
455,181,222
456,137,293
457,158,254
458,243,165
459,135,297
460,255,157
461,270,148
462,281,142
463,154,259
464,264,151
465,230,173
466,141,282
467,167,238
468,147,270
469,283,140
470,142,279
471,199,199
472,146,271
473,143,276
474,203,194
475,137,287
476,144,273
477,182,216
478,280,140
479,194,202
480,174,225
481,141,277
482,171,228
483,245,159
484,137,284
485,164,237
486,224,173
487,201,192
488,227,170
489,223,173
490,208,185
491,239,161
492,165,233
493,129,298
494,137,280
495,128,299
496,182,210
497,152,251
498,300,127
499,137,278
500,241,158
501,141,270
502,232,164
503,132,288
504,227,167
505,231,164
506,168,225
507,160,236
508,128,295
509,138,273
510,170,221
511,211,178
512,247,152
513,276,136
514,266,141
515,223,168
516,187,200
517,128,292
518,254,147
519,153,244
520,168,222
521,133,280
522,258,144
523,197,188
524,208,178
525,173,214
526,176,210
527,264,140
528,256,144
529,273,135
530,169,218
531,283,130
532,209,176
533,234,157
534,231,159
535,296,124
536,127,289
537,186,197
538,129,284
539,125,293
540,156,234
541,134,272
542,247,147
543,130,279
544,143,253
545,209,173
546,219,165
547,191,189
548,141,256
549,226,159
550,171,210
551,289,124
552,162,221
553,240,149
554,277,129
555,139,257
556,295,121
557,162,220
558,188,189
559,199,178
560,154,230
561,237,149
562,201,175
563,182,193
564,120,292
565,237,147
566,148,235
567,178,195
568,125,277
569,155,223
570,254,136
571,285,121
572,231,149
573,244,141
574,234,147
575,179,192
576,262,131
577,264,130
578,286,120
579,152,225
580,280,122
581,165,207
582,163,209
583,128,266
584,179,190
585,281,121
586,295,115
587,257,132
588,244,139
589,173,196
590,156,217
591,124,273
592,132,256
593,201,168
594,157,215
595,296,114
596,218,154
597,137,245
598,222,151
599,279,120
600,189,176
601,199,167
602,242,137
603,267,124
604,123,269
605,280,118
606,112,295
607,231,143
608,167,197
609,236,139
610,260,126
611,124,264
612,119,274
613,118,276
614,269,121
615,158,206
616,214,152
617,271,120
618,157,207
619,156,208
620,270,120
621,112,289
622,186,174
623,116,279
624,247,131
625,256,126
626,155,208
627,177,182
628,175,184
629,280,115
630,242,133
631,295,109
632,112,287
633,163,197
634,265,121
635,134,239
636,135,237
637,228,140
638,119,268
639,183,174
640,148,215
641,284,112
642,150,212
643,163,195
644,227,140
645,189,168
646,154,206
647,197,161
648,177,179
649,181,175
650,182,174
651,259,122
652,135,234
653,149,212
654,265,119
655,210,150
656,110,286
657,128,245
658,179,175
659,145,216
660,105,298
661,185,169
662,114,274
663,145,215
664,121,257
665,295,105
666,197,157
667,185,167
668,132,234
669,127,243
670,204,151
671,277,111
672,282,109
673,166,185
674,107,287
675,108,284
676,294,104
677,118,259
678,191,160
679,242,126
680,170,179
681,102,298
682,108,281
683,255,119
684,110,275
685,135,224
686,137,220
687,160,188
688,146,206
689,244,123
690,107,280
691,256,117
692,149,201
693,148,202
694,195,153
695,117,255
696,149,200
697,266,112
698,141,211
699,118,252
700,180,165
701,153,194
702,258,115
703,109,272
704,126,235
705,216,137
706,138,214
707,120,246
708,126,234
709,116,254
710,175,168
711,280,105
712,235,125
713,277,106
714,145,202
715,141,207
716,128,228
717,156,187
718,271,107
719,114,254
720,188,154
721,169,171
722,175,165
723,283,102
724,195,148
725,163,177
726,103,280
727,104,277
728,180,160
729,274,105
730,250,115
731,245,117
732,136,210
733,118,242
734,122,234
735,138,206
736,116,245
737,128,222
738,142,200
739,170,167
740,171,166
741,172,165
742,145,195
743,243,116
744,122,231
745,161,175
746,228,123
747,207,135
748,139,201
749,104,268
750,188,148
751,206,135
752,156,178
753,250,111
754,204,136
755,173,160
756,137,202
757,134,206
758,219,126
759,210,131
760,117,235
761,201,136
762,140,195
763,243,112
764,193,141
765,254,107
766,121,224
767,199,136
768,130,208
769,148,182
770,146,184
771,174,154
772,113,237
773,206,130
774,171,156
775,152,175
776,235,113
777,187,142
778,214,124
779,120,221
780,154,172
781,110,240
782,120,220
783,166,159
784,167,158
785,191,138
786,113,233
787,174,151
788,105,250
789,165,159
790,102,257
791,203,129
792,150,174
793,138,189
794,165,158
795,143,182
796,215,121
797,234,111
798,145,179
799,193,134
800,194,133
801,146,176
802,135,190
803,123,208
804,112,228
805,234,109
806,143,178
807,126,202
808,153,166
809,180,141
810,137,185
811,186,136
812,127,199
813,107,236
814,166,152
815,215,117
816,175,143
817,184,136
818,123,203
819,208,120
820,151,165
821,123,202
822,234,106
823,154,161
824,193,128
825,162,152
826,108,227
827,187,131
828,191,128
829,164,149
830,118,207
831,140,174
832,136,179
833,127,191
834,134,181
835,125,194
836,136,178
837,119,203
838,191,126
839,197,122
840,134,179
841,198,121
842,133,180
843,184,130
844,199,120
845,217,110
846,112,212
847,193,123
848,151,157
849,106,223
850,139,170
851,105,225
852,123,192
853,144,163
854,131,179
855,172,136
856,147,159
857,105,222
858,224,104
859,102,228
860,144,161
861,131,176
862,123,187
863,219,105
864,135,170
865,186,123
866,183,125
867,150,152
868,201,113
869,206,110
870,220,103
871,129,175
872,124,182
873,120,188
874,135,167
875,133,169
876,158,142
877,125,179
878,103,217
879,191,117
880,181,123
881,217,102
882,108,204
883,128,172
884,193,114
885,215,102
886,162,135
887,127,172
888,195,112
889,135,161
890,157,138
891,149,145
892,181,119
893,108,199
894,214,100
895,147,145
896,201,106
897,132,161
898,140,151
899,186,113
900,125,167
901,188,111
902,121,172
903,154,135
904,132,157
905,108,191
906,106,194
907,163,126
908,120,171
909,121,169
910,146,140
911,192,106
912,164,124
913,121,168
914,184,110
915,131,153
916,111,180
917,176,113
918,124,160
919,146,135
920,127,155
921,117,168
922,130,151
923,172,113
924,182,106
925,183,105
926,141,136
927,104,184
928,118,161
929,148,128
930,163,116
931,165,114
932,184,102
933,132,142
934,152,123
935,135,138
936,133,140
937,145,127
938,146,125
939,111,164
940,147,122
941,148,121
942,110,162
943,116,153
944,110,157
945,170,101
946,117,146
947,113,151
948,115,148
949,136,125
950,131,129
951,121,139
952,108,155
953,123,136
954,113,148
955,118,141
956,147,112
957,104,157
958,108,151
959,125,130
960,141,115
961,133,121
962,134,120
963,103,155
964,156,101
965,125,125
966,100,156
967,114,136
968,146,106
969,138,112
970,123,124
971,127,120
972,123,123
973,128,118
974,121,124
975,138,108
976,120,122
977,143,101
978,136,103
979,102,136
980,115,120
981,111,124
982,120,113
983,114,118
984,101,132
985,100,130
986,128,101
987,103,123
988,106,119
989,102,122
990,109,114
991,109,111
992,101,117
993,107,110
994,102,115
995,106,110
996,102,113
997,105,108
998,100,112
999,100,107
1000,102,100
