1000,-999,NA
1,294,298
2,299,293
3,289,299
4,296,291
5,299,286
6,283,300
7,285,297
8,300,282
9,297,283
10,281,299
11,294,285
12,292,286
13,296,282
14,299,279
15,297,280
16,286,290
17,285,291
18,296,279
19,289,285
20,275,299
21,273,299
22,300,272
23,277,291
24,271,297
25,293,273
26,278,287
27,274,290
28,294,270
29,279,284
30,264,300
31,268,295
32,279,282
33,290,271
34,284,276
35,263,296
36,281,277
37,272,286
38,282,275
39,268,289
40,295,261
41,282,273
42,260,296
43,285,270
44,255,300
45,259,295
46,257,297
47,260,292
48,259,293
49,275,275
50,290,260
51,292,258
52,300,251
53,269,279
54,260,288
55,261,286
56,296,252
57,273,273
58,279,266
59,265,280
60,292,254
61,275,269
62,279,265
63,248,298
64,246,300
65,294,251
66,275,268
67,266,277
68,290,254
69,245,300
70,274,268
71,298,246
72,257,283
73,276,263
74,261,278
75,246,294
76,249,289
77,256,281
78,299,240
79,239,300
80,245,291
81,292,243
82,242,293
83,247,287
84,252,281
85,242,291
86,292,241
87,284,247
88,234,299
89,266,263
90,266,262
91,233,299
92,297,234
93,294,235
94,251,275
95,267,258
96,244,282
97,255,269
98,270,254
99,230,295
100,298,227
101,237,285
102,297,227
103,237,284
104,267,252
105,271,248
106,242,277
107,238,281
108,234,285
109,267,249
110,255,260
111,277,239
112,276,239
113,291,226
114,222,296
115,227,289
116,221,296
117,300,218
118,242,269
119,239,271
120,221,293
121,284,228
122,273,237
123,289,223
124,281,229
125,284,226
126,295,217
127,239,267
128,259,246
129,288,221
130,224,284
131,214,297
132,236,268
133,251,251
134,251,250
135,271,231
136,264,237
137,229,273
138,271,230
139,224,278
140,251,248
141,259,240
142,297,209
143,224,276
144,235,263
145,206,300
146,255,242
147,298,207
148,217,284
149,225,270
150,276,220
151,223,271
152,249,242
153,226,266
154,259,230
155,282,211
156,224,265
157,230,257
158,276,214
159,257,229
160,246,238
161,292,200
162,244,239
163,207,281
164,249,233
165,290,200
166,273,212
167,224,258
168,202,286
169,201,287
170,194,297
171,250,230
172,201,286
173,267,215
174,200,287
175,277,207
176,223,257
177,206,278
178,259,221
179,261,219
180,209,272
181,198,287
182,204,278
183,193,293
184,253,223
185,247,228
186,192,293
187,287,196
188,265,212
189,253,222
190,197,285
191,232,242
192,286,196
193,272,206
194,198,282
195,193,289
196,291,191
197,223,249
198,236,235
199,226,245
200,257,215
201,232,238
202,276,200
203,241,229
204,256,215
205,230,239
206,208,264
207,268,204
208,281,194
209,271,201
210,258,211
211,244,223
212,264,206
213,247,220
214,260,209
215,283,192
216,218,249
217,233,232
218,286,189
219,273,198
220,240,225
221,213,253
222,246,219
223,187,287
224,219,245
225,255,210
226,205,261
227,266,201
228,278,192
229,238,224
230,296,180
231,197,270
232,289,184
233,241,220
234,261,203
235,206,257
236,289,183
237,234,226
238,239,221
239,186,283
240,204,258
241,255,206
242,287,183
243,250,210
244,239,219
245,249,210
246,214,244
247,174,300
248,234,223
249,222,235
250,191,273
251,280,186
252,259,201
253,297,175
254,244,213
255,254,204
256,286,181
257,224,231
258,278,186
259,220,235
260,287,180
261,273,188
262,227,226
263,222,231
264,288,178
265,298,172
266,217,235
267,190,268
268,220,231
269,203,250
270,280,181
271,209,242
272,244,207
273,289,174
274,255,197
275,276,182
276,199,252
277,248,202
278,283,177
279,279,179
280,178,280
281,188,265
282,181,275
283,179,278
284,171,290
285,169,293
286,200,247
287,250,197
288,239,206
289,190,259
290,240,205
291,251,196
292,182,270
293,180,273
294,293,167
295,197,248
296,171,285
297,278,175
298,212,229
299,181,268
300,224,216
301,237,204
302,176,274
303,218,221
304,217,222
305,252,191
306,284,169
307,211,227
308,210,228
309,169,283
310,204,234
311,213,224
312,180,265
313,251,190
314,172,277
315,162,294
316,263,181
317,275,173
318,251,189
319,268,177
320,201,236
321,196,242
322,205,231
323,198,239
324,203,233
325,250,189
326,299,158
327,195,242
328,232,203
329,186,253
330,257,183
331,243,193
332,197,238
333,201,233
334,283,165
335,204,228
336,200,232
337,239,194
338,234,198
339,230,201
340,221,209
341,258,179
342,181,255
343,249,185
344,286,161
345,253,182
346,218,211
347,155,296
348,244,188
349,156,294
350,251,182
351,273,167
352,265,172
353,282,161
354,200,227
355,194,234
356,178,255
357,249,182
358,167,271
359,207,218
