1000,-999,NA
1,331,369
2,331,369
3,331,369
4,331,369
5,331,369
6,331,369
7,331,369
8,331,369
9,331,369
10,331,369
11,334,358
12,334,358
13,334,358
14,334,358
15,334,358
16,334,358
17,334,358
18,334,358
19,334,358
20,334,358
21,325,309
22,325,309
23,325,309
24,325,309
25,325,309
26,325,309
27,325,309
28,325,309
29,325,309
30,325,309
31,328,304
32,328,304
33,328,304
34,328,304
35,328,304
36,328,304
37,328,304
38,328,304
39,328,304
40,328,304
41,305,326
42,305,326
43,305,326
44,305,326
45,305,326
46,305,326
47,305,326
48,305,326
49,305,326
50,305,326
51,263,355
52,263,355
53,263,355
54,263,355
55,263,355
56,263,355
57,263,355
58,263,355
59,263,355
60,263,355
61,320,282
62,320,282
63,320,282
64,320,282
65,320,282
66,320,282
67,320,282
68,320,282
69,320,282
70,320,282
71,337,256
72,337,256
73,337,256
74,337,256
75,337,256
76,337,256
77,337,256
78,337,256
79,337,256
80,337,256
81,307,277
82,307,277
83,307,277
84,307,277
85,307,277
86,307,277
87,307,277
88,307,277
89,307,277
90,307,277
91,285,296
92,285,296
93,285,296
94,285,296
95,285,296
96,285,296
97,285,296
98,285,296
99,285,296
100,285,296
101,237,345
102,237,345
103,237,345
104,237,345
105,237,345
106,237,345
107,237,345
108,237,345
109,237,345
110,237,345
111,315,238
112,315,238
113,315,238
114,315,238
115,315,238
116,315,238
117,315,238
118,315,238
119,315,238
120,315,238
121,251,296
122,251,296
123,251,296
124,251,296
125,251,296
126,251,296
127,251,296
128,251,296
129,251,296
130,251,296
131,223,333
132,223,333
133,223,333
134,223,333
135,223,333
136,223,333
137,223,333
138,223,333
139,223,333
140,223,333
141,340,206
142,340,206
143,340,206
144,340,206
145,340,206
146,340,206
147,340,206
148,340,206
149,340,206
150,340,206
151,291,239
152,291,239
153,291,239
154,291,239
155,291,239
156,291,239
157,291,239
158,291,239
159,291,239
160,291,239
161,215,318
162,215,318
163,215,318
164,215,318
165,215,318
166,215,318
167,215,318
168,215,318
169,215,318
170,215,318
171,256,257
