1000,-999,NA
1,299,300
2,297,298
3,300,289
4,295,292
5,293,291
6,283,298
7,291,289
8,299,281
9,280,297
10,293,278
11,298,270
12,282,285
13,285,281
14,296,269
15,275,289
16,298,266
17,268,294
18,269,292
19,280,279
20,287,271
21,268,290
22,276,281
23,298,259
24,264,291
25,258,297
26,293,260
27,271,280
28,275,275
29,265,285
30,273,274
31,292,256
32,255,293
33,269,277
34,281,265
35,261,284
36,292,253
37,293,250
38,282,259
39,292,250
40,269,271
41,245,297
42,270,269
43,278,261
44,289,251
45,265,272
46,299,241
47,284,252
48,238,299
49,252,282
50,292,243
51,265,267
52,262,270
53,300,235
54,273,256
55,257,271
56,256,272
57,236,295
58,255,273
59,285,244
60,275,252
61,283,244
62,282,244
63,290,236
64,265,258
65,245,279
66,260,262
67,242,281
68,262,259
69,230,295
70,244,277
71,255,265
72,270,249
73,233,288
74,289,232
75,266,252
76,224,299
77,223,300
78,268,249
79,279,239
80,265,251
81,267,249
82,238,279
83,247,268
84,269,246
85,233,284
86,280,235
87,248,265
88,243,270
89,292,223
90,217,300
91,279,233
92,239,271
93,232,279
94,290,223
95,274,235
96,266,242
97,236,272
98,265,242
99,243,263
100,273,234
101,239,267
102,281,227
103,256,249
104,219,291
105,295,216
106,218,292
107,290,219
108,226,281
109,259,245
110,288,220
111,252,251
112,248,255
113,288,219
114,292,216
115,230,274
116,210,300
117,259,243
118,242,260
119,284,221
120,239,262
121,215,291
122,283,221
123,255,245
124,236,264
125,259,240
126,233,265
127,252,245
128,287,215
129,215,286
130,278,221
131,268,229
132,254,241
133,282,217
134,220,278
135,265,230
136,252,241
137,283,214
138,211,287
139,258,234
140,270,223
141,254,237
142,273,220
143,254,236
144,232,258
145,300,199
146,260,229
147,270,220
148,212,280
149,200,296
150,220,269
151,222,266
152,221,267
153,200,295
154,261,226
155,224,263
156,265,222
157,234,251
158,232,253
159,213,275
160,239,245
161,209,279
162,233,250
163,205,284
164,215,270
165,248,234
166,241,240
167,283,204
168,230,251
169,264,218
170,242,235
171,192,296
172,205,276
173,208,272
174,217,260
175,222,254
176,208,271
177,245,230
178,220,256
179,288,195
180,230,244
181,295,190
182,252,222
183,238,235
184,227,246
185,248,225
186,264,211
187,240,232
188,245,227
189,263,211
190,258,215
191,236,235
192,229,242
193,197,281
194,202,274
195,215,257
196,269,205
197,204,270
198,211,261
199,191,288
200,214,257
201,289,190
202,204,269
203,210,261
204,206,266
205,194,282
206,231,236
207,198,275
208,224,243
209,211,257
210,205,264
211,280,193
212,227,238
213,225,240
214,184,293
215,247,218
216,228,236
217,203,265
218,292,184
219,185,290
220,217,247
221,235,228
222,181,294
223,280,190
224,277,192
225,187,284
226,180,295
227,205,259
228,237,224
229,200,265
230,250,212
231,291,182
232,185,285
233,246,214
234,235,224
235,181,289
236,292,179
237,287,182
238,243,214
239,227,229
