1000,-999,NA
1,69,72
2,69,72
3,69,72
4,69,72
5,69,72
6,69,72
7,69,72
8,69,72
9,69,72
10,69,72
11,69,72
12,69,72
13,69,72
14,69,72
15,69,72
16,69,72
17,69,72
18,69,72
19,69,72
20,69,72
21,69,72
22,69,72
23,69,72
24,69,72
25,69,72
26,69,72
27,69,72
28,69,72
29,69,72
30,69,72
31,69,72
32,69,72
33,69,72
34,69,72
35,69,72
36,69,72
37,69,72
38,69,72
39,69,72
40,69,72
41,69,72
42,69,72
43,69,72
44,69,72
45,69,72
46,69,72
47,69,72
48,69,72
49,69,72
50,69,72
51,69,72
52,69,72
53,69,72
54,69,72
55,69,72
56,69,72
57,69,72
58,69,72
59,69,72
60,69,72
61,69,72
62,69,72
63,69,72
64,69,72
65,69,72
66,69,72
67,69,72
68,69,72
69,69,72
70,69,72
71,69,72
72,69,72
73,69,72
74,69,72
75,69,72
76,69,72
77,69,72
78,69,72
79,69,72
80,69,72
81,69,72
82,69,72
83,69,72
84,69,72
85,69,72
86,69,72
87,69,72
88,69,72
89,69,72
90,69,72
91,69,72
92,69,72
93,69,72
94,69,72
95,69,72
96,69,72
97,69,72
98,69,72
99,69,72
100,69,72
101,59,72
102,59,72
103,59,72
104,59,72
105,59,72
106,59,72
107,59,72
108,59,72
109,59,72
110,59,72
111,59,72
112,59,72
113,59,72
114,59,72
115,59,72
116,59,72
117,59,72
118,59,72
119,59,72
120,59,72
121,59,72
122,59,72
123,59,72
124,59,72
125,59,72
126,59,72
127,59,72
128,59,72
129,59,72
130,59,72
131,59,72
132,59,72
133,59,72
134,59,72
135,59,72
136,59,72
137,59,72
138,59,72
139,59,72
140,59,72
141,59,72
142,59,72
143,59,72
144,59,72
145,59,72
146,59,72
147,59,72
148,59,72
149,59,72
150,59,72
151,59,72
152,59,72
153,59,72
154,59,72
155,59,72
156,59,72
157,59,72
158,59,72
159,59,72
160,59,72
161,59,72
162,59,72
163,59,72
164,59,72
165,59,72
166,59,72
167,59,72
168,59,72
169,59,72
170,59,72
171,59,72
172,59,72
173,59,72
174,59,72
175,59,72
176,59,72
177,59,72
178,59,72
179,59,72
180,59,72
181,59,72
182,59,72
183,59,72
184,59,72
185,59,72
186,59,72
187,59,72
188,59,72
189,59,72
190,59,72
191,59,72
192,59,72
193,59,72
194,59,72
195,59,72
196,59,72
197,59,72
198,59,72
199,59,72
200,59,72
201,70,39
202,70,39
203,70,39
204,70,39
205,70,39
206,70,39
207,70,39
208,70,39
209,70,39
210,70,39
211,70,39
212,70,39
213,70,39
214,70,39
215,70,39
216,70,39
217,70,39
218,70,39
219,70,39
220,70,39
221,70,39
222,70,39
223,70,39
224,70,39
225,70,39
226,70,39
227,70,39
228,70,39
229,70,39
230,70,39
231,70,39
232,70,39
233,70,39
234,70,39
235,70,39
236,70,39
237,70,39
238,70,39
239,70,39
240,70,39
241,70,39
242,70,39
243,70,39
244,70,39
245,70,39
246,70,39
247,70,39
248,70,39
249,70,39
250,70,39
251,70,39
252,70,39
253,70,39
254,70,39
255,70,39
256,70,39
257,70,39
258,70,39
259,70,39
260,70,39
261,70,39
262,70,39
263,70,39
264,70,39
265,70,39
266,70,39
267,70,39
268,70,39
269,70,39
270,70,39
271,70,39
272,70,39
273,70,39
274,70,39
275,70,39
276,70,39
277,70,39
278,70,39
279,70,39
280,70,39
281,70,39
282,70,39
283,70,39
284,70,39
285,70,39
286,70,39
287,70,39
288,70,39
289,70,39
290,70,39
291,70,39
