1000,-999,NA
1,293,295
2,287,299
3,289,295
4,288,293
5,294,287
6,286,294
7,289,289
8,286,290
9,295,281
10,284,289
11,278,293
12,300,271
13,281,289
14,289,279
15,293,275
16,281,286
17,279,288
18,268,299
19,291,275
20,266,299
21,297,267
22,264,300
23,294,268
24,263,297
25,261,299
26,293,265
27,288,269
28,264,292
29,295,261
30,297,259
31,283,271
32,300,255
33,255,299
34,253,300
35,255,295
36,281,267
37,250,300
38,272,275
39,279,268
40,256,292
41,290,257
42,269,277
43,276,269
44,274,270
45,268,276
46,260,283
47,266,276
48,247,295
49,264,276
50,282,258
51,277,262
52,297,244
53,249,291
54,261,277
55,275,262
56,285,252
57,263,272
58,278,257
59,257,276
60,277,256
61,246,288
62,261,270
63,248,283
64,246,285
65,265,263
66,288,241
67,261,265
68,293,236
69,238,290
70,281,245
71,246,277
72,261,261
73,232,293
74,228,298
75,300,225
76,230,293
77,275,245
78,261,258
79,237,284
80,232,290
81,299,225
82,292,230
83,269,248
84,283,235
85,223,296
86,261,252
87,288,228
88,300,218
89,278,235
90,230,284
91,241,271
92,298,218
93,221,293
94,294,220
95,295,219
96,272,237
97,268,240
98,238,270
99,214,300
100,216,297
101,274,234
102,233,275
103,220,291
104,223,287
105,276,231
106,281,226
107,270,235
108,260,244
109,239,265
110,237,266
111,257,245
112,228,276
113,236,266
114,222,282
115,292,214
116,232,269
117,239,261
118,294,212
119,235,265
120,220,283
121,264,235
122,287,216
123,293,211
124,291,212
125,206,298
126,212,289
127,211,290
128,238,257
129,258,237
130,236,259
131,232,263
132,237,257
133,293,206
134,292,206
135,266,226
136,278,216
137,248,242
138,264,227
139,271,221
140,211,282
141,213,279
142,287,207
143,300,198
144,241,246
145,251,236
146,255,231
147,223,264
148,240,245
149,202,291
150,201,292
151,249,235
152,245,237
153,249,233
154,295,196
155,219,264
156,298,194
157,258,224
158,211,273
159,219,262
160,268,214
161,226,252
162,221,257
163,202,281
164,210,270
165,225,252
166,192,295
167,259,218
168,253,223
169,222,254
170,298,189
171,290,194
172,258,218
173,191,292
174,257,217
175,201,277
176,229,243
177,247,225
178,249,223
179,232,239
180,198,280
181,248,223
182,192,288
183,201,275
184,231,239
185,259,213
186,209,263
187,240,229
188,264,208
189,286,191
190,186,293
191,198,275
192,269,202
193,232,234
194,236,230
195,210,258
196,202,268
197,196,276
198,206,262
199,283,190
200,292,184
201,191,281
202,278,193
203,288,186
204,299,179
205,295,181
206,241,221
207,231,230
208,224,237
209,293,181
210,244,217
211,227,233
212,223,237
213,222,238
214,281,188
215,218,242
216,251,210
217,232,227
218,225,234
219,176,299
220,197,267
221,255,206
222,191,275
223,175,299
224,202,259
225,289,181
226,253,206
227,218,239
228,220,236
229,175,296
230,213,242
231,296,174
232,286,180
233,236,218
234,173,297
235,264,194
236,198,258
237,219,233
238,300,170
239,191,267
240,172,296
241,223,228
242,269,189
243,210,242
244,240,211
245,171,296
246,200,253
247,294,172
248,183,276
249,285,177
250,205,246
