1000,-999,NA
1,295,294
2,289,298
3,295,290
4,300,279
5,299,277
6,300,276
7,293,281
8,276,294
9,300,270
10,276,293
11,297,272
12,296,272
13,269,299
14,269,298
15,278,288
16,268,297
17,266,299
18,277,287
19,272,292
20,295,268
21,276,286
22,268,294
23,300,262
24,289,270
25,298,261
26,289,269
27,274,282
28,255,299
29,260,292
30,258,294
31,272,277
32,290,259
33,258,291
34,271,275
35,274,271
36,300,246
37,294,249
38,264,273
39,240,300
40,290,248
41,252,285
42,293,245
43,244,294
44,266,268
45,256,278
46,296,240
47,238,298
48,243,291
49,247,285
50,239,294
51,262,268
52,286,245
53,266,263
54,235,296
55,238,292
56,268,259
57,260,266
58,298,232
59,260,265
60,280,246
61,269,256
62,231,298
63,243,283
64,276,248
65,291,235
66,292,234
67,276,247
68,267,255
69,270,252
70,289,234
71,244,277
72,237,285
73,269,251
74,298,226
75,294,229
76,232,290
77,283,237
78,240,279
79,259,258
80,232,288
81,263,254
82,299,222
83,228,291
84,267,248
85,299,221
86,279,236
87,261,252
88,281,233
89,243,268
90,251,259
91,239,272
92,221,294
93,247,263
94,228,284
95,245,264
96,228,283
97,255,253
98,215,300
99,298,216
100,285,225
101,250,256
102,262,244
103,234,273
104,239,267
105,292,218
106,233,273
107,223,285
108,262,242
109,287,220
110,296,213
111,290,217
112,266,236
113,249,252
114,248,253
115,221,283
116,226,276
117,297,210
118,246,253
119,212,293
120,231,268
121,225,275
122,209,296
123,293,211
124,267,231
125,279,221
126,230,268
127,298,206
128,210,292
129,233,263
130,297,206
131,256,238
132,250,243
133,268,226
134,210,288
135,222,272
136,266,227
137,237,254
138,265,227
139,224,268
140,244,246
141,243,247
142,249,241
143,291,206
144,208,288
145,244,244
146,257,231
147,218,272
148,245,242
149,277,213
150,269,219
151,215,274
152,228,258
153,267,220
154,203,289
155,258,227
156,237,247
157,248,236
158,211,277
159,263,222
160,202,288
161,254,229
162,237,245
163,280,207
164,204,284
165,268,216
166,225,257
167,228,253
168,291,198
169,236,244
170,248,232
171,241,238
172,300,191
173,230,249
174,204,280
175,294,194
176,243,234
177,256,222
178,201,280
179,270,208
180,295,190
181,218,257
182,217,258
183,252,222
184,231,242
185,256,218
186,298,187
187,232,240
188,246,226
189,275,202
190,216,257
191,185,300
192,215,258
193,200,277
194,255,217
195,192,288
196,234,236
197,268,206
198,243,227
199,204,270
200,186,296
201,214,257
202,217,253
203,277,198
204,257,213
205,229,239
206,183,299
207,286,191
208,260,210
209,300,182
210,247,221
211,255,214
212,197,276
213,270,201
214,266,203
215,229,235
216,226,238
217,239,225
218,251,214
219,245,219
220,200,268
221,247,217
222,216,247
223,225,237
224,205,260
225,222,240
226,182,292
227,300,177
228,254,209
229,296,179
230,273,194
231,199,266
232,195,271
233,188,281
234,273,193
235,263,200
236,187,281
237,191,275
238,182,288
239,209,250
240,223,234
241,279,187
242,220,237
243,180,289
244,236,220
245,188,276
246,195,266
247,269,192
248,266,194
249,215,239
250,282,182
251,202,254
252,206,249
253,263,195
254,293,175
255,186,275
256,180,284
257,173,295
258,293,174
259,193,264
260,296,172
261,270,188
262,263,193
263,250,203
264,175,290
265,207,245
266,185,274
267,196,258
268,234,216
269,251,201
270,224,225
271,283,178
272,262,192
273,190,264
274,248,202
275,233,215
276,175,286
277,180,278
278,211,237
279,176,284
280,220,227
281,203,246
282,264,189
283,252,197
284,186,266
