1000,-999,NA
1,298,297
2,294,293
3,298,288
4,297,287
5,291,291
6,296,285
7,281,300
8,284,296
9,292,287
10,291,283
11,292,282
12,288,284
13,278,294
14,300,272
15,280,287
16,273,293
17,269,297
18,288,277
19,276,288
20,275,289
21,286,276
22,274,286
23,287,273
24,261,300
25,294,266
26,266,293
27,290,268
28,279,278
29,260,297
30,272,283
31,263,292
32,278,276
33,260,295
34,265,289
35,280,273
36,269,284
37,289,263
38,266,285
39,259,289
40,297,251
41,279,267
42,267,278
43,279,266
44,258,286
45,267,273
46,275,262
47,293,245
48,253,283
49,286,250
50,242,295
51,252,282
52,242,293
53,253,280
54,281,252
55,241,292
56,278,253
57,294,239
58,282,248
59,245,285
60,268,260
61,260,266
62,293,235
63,248,277
64,274,249
65,275,248
66,299,228
67,285,239
68,300,227
69,270,252
70,292,233
71,231,294
72,239,284
73,278,243
74,252,268
75,268,251
76,226,295
77,274,242
78,284,233
79,262,252
80,244,270
81,298,221
82,295,223
83,221,297
84,294,223
85,226,290
86,257,255
87,222,295
88,274,238
89,292,223
90,257,253
91,290,224
92,236,275
93,267,243
94,229,283
95,226,285
96,222,290
97,248,259
98,294,218
99,251,255
100,223,287
101,220,290
102,253,252
103,262,243
104,278,228
105,257,246
106,233,271
107,231,273
108,236,266
109,243,258
110,233,269
111,257,242
112,241,258
113,217,286
114,275,225
115,246,251
116,222,278
117,273,226
118,255,241
119,214,287
120,206,298
121,217,282
122,267,229
123,256,238
124,274,222
125,270,225
126,271,224
127,205,296
128,275,220
129,230,263
130,300,201
131,270,223
132,271,222
133,217,277
134,201,299
135,206,291
136,267,224
137,274,218
138,210,284
139,295,202
140,236,252
141,269,221
142,250,237
143,293,202
144,223,265
145,285,207
146,268,220
147,278,212
148,206,286
149,283,208
150,196,300
151,239,246
152,284,207
153,223,263
154,234,250
155,224,261
156,237,246
157,290,201
158,246,236
159,232,250
160,193,300
161,290,199
162,246,234
163,227,253
164,219,262
165,264,217
166,263,217
167,297,192
168,283,201
169,248,229
170,258,220
171,204,278
172,236,240
173,216,262
174,275,205
175,289,195
176,247,228
177,210,268
178,213,264
179,203,276
180,238,235
181,204,274
182,289,193
183,234,238
184,197,282
185,297,187
186,211,263
187,295,188
188,265,209
189,254,218
190,256,216
191,236,234
192,212,260
193,282,195
194,230,239
195,279,197
196,297,185
197,229,239
198,280,195
199,195,279
200,264,206
201,280,194
202,230,236
203,229,237
204,224,242
205,293,185
206,204,265
207,208,259
208,268,201
209,241,223
210,246,218
211,234,229
212,190,282
213,296,181
214,283,189
215,231,230
216,228,233
217,242,219
218,254,208
219,204,258
220,196,268
221,214,245
222,223,235
223,191,274
224,299,175
225,205,255
226,284,184
227,206,252
228,179,290
229,288,180
230,277,187
231,178,291
232,192,267
233,275,186
234,179,285
235,215,237
236,199,256
237,263,193
238,250,203
239,170,298
240,278,182
241,254,199
242,189,267
243,204,247
244,229,220
245,231,218
246,230,218
247,179,280
248,290,172
249,285,175
250,268,186
251,200,249
252,300,166
253,210,237
254,226,220
255,172,289
256,205,242
257,257,193
258,261,190
259,184,269
260,170,291
261,298,166
262,201,246
263,247,200
264,203,243
265,209,236
266,184,267
267,268,183
268,185,265
269,186,263
270,223,219
271,279,175
272,258,189
273,176,277
274,198,246
275,269,181
276,204,237
277,166,291
278,187,258
279,263,183
280,202,238
281,281,171
282,286,168
283,199,241
284,186,257
285,223,214
286,165,289
287,234,203
288,284,167
289,289,164
290,256,185
291,222,213
292,285,165
293,174,270
294,261,180
295,299,157
296,243,193
297,223,210
298,240,195
299,241,194
300,159,294
301,190,246
302,255,183
303,262,178
304,170,274
305,234,199
306,241,193
307,169,275
308,163,285
309,172,270
310,214,217
311,245,189
312,261,177
313,225,205
314,172,268
315,160,288
316,240,192
317,161,286
318,295,156
319,222,207
320,178,258
321,211,217
322,176,260
323,279,164
324,155,295
325,165,277
326,280,163
327,167,273
328,229,199
329,198,230
330,207,220
331,187,243
332,176,258
333,189,240
334,185,245
335,222,204
336,156,290
337,212,213
338,246,183
339,242,186
340,293,153
341,186,241
342,188,238
343,252,177
344,169,263
345,157,283
346,236,188
347,265,167
348,153,289
