1000,-999,NA
1,375,371
2,364,367
3,367,359
4,367,356
5,364,358
6,359,362
7,354,365
8,370,347
9,356,358
10,340,374
11,346,362
12,362,344
13,354,351
14,357,346
15,328,375
16,353,348
17,326,375
18,368,330
19,369,329
20,338,359
21,333,362
22,331,361
23,320,372
24,327,362
25,374,315
26,321,367
27,373,314
28,358,327
29,312,375
30,364,318
31,353,326
32,351,327
33,357,321
34,342,334
35,322,352
36,356,318
37,305,369
38,375,298
39,342,326
40,346,322
41,351,317
42,365,301
43,326,337
44,343,320
45,330,330
46,299,364
47,293,368
48,338,319
49,366,293
50,313,339
51,356,295
52,363,288
53,349,299
54,318,324
55,314,328
56,302,340
57,307,334
58,326,314
59,299,342
60,302,338
61,277,368
62,295,345
63,316,321
64,275,368
65,362,279
66,348,289
67,347,289
68,342,291
69,316,311
70,342,285
71,344,281
72,349,276
73,263,366
74,319,301
75,350,274
76,327,292
77,299,319
78,285,334
79,328,288
80,361,261
81,251,374
82,293,318
83,272,342
84,345,267
85,322,285
86,334,274
87,330,277
88,370,247
89,246,371
90,244,371
91,345,260
92,303,296
93,369,243
94,263,340
95,375,238
96,339,263
97,248,358
98,258,343
99,352,251
100,349,253
101,318,276
102,308,284
103,342,255
104,290,300
105,322,270
106,282,308
107,350,248
108,288,298
109,278,308
110,311,275
111,281,304
112,373,227
113,278,303
114,268,314
115,333,252
116,236,354
117,275,303
118,250,333
119,265,314
120,294,283
121,248,335
122,242,343
123,368,224
124,290,284
125,279,294
126,353,232
127,288,284
128,235,344
129,276,292
130,353,228
131,356,226
132,232,346
133,241,333
134,321,250
135,366,219
136,235,341
137,330,242
138,367,217
139,321,248
140,307,259
141,292,272
142,303,262
143,237,334
144,272,291
145,344,230
146,216,365
147,268,294
148,319,246
149,257,305
150,308,254
151,217,360
152,220,354
153,248,314
154,350,222
155,333,232
156,220,350
157,227,337
158,303,252
159,316,241
160,250,304
161,241,315
162,271,280
163,271,279
164,265,285
165,212,356
166,289,261
167,286,263
168,337,223
169,343,218
170,236,315
171,223,331
172,293,251
173,249,293
174,332,219
175,343,211
176,236,306
177,361,200
178,206,350
179,198,363
180,348,206
181,285,250
182,231,308
183,218,326
184,364,195
185,344,205
186,375,188
187,195,361
188,287,245
189,309,227
190,348,201
191,236,296
192,198,352
193,193,361
194,333,208
195,357,194
196,191,362
197,224,305
198,317,215
199,222,307
200,299,227
201,362,187
202,297,227
203,256,263
204,212,317
205,346,194
206,260,258
207,239,278
208,212,313
209,215,308
210,209,316
211,177,373
212,221,298
213,271,243
214,203,324
215,339,193
216,289,226
217,269,242
218,174,373
219,268,241
220,179,360
221,208,308
222,178,359
223,371,172
224,179,355
225,216,294
226,297,213
227,244,259
228,217,290
229,370,170
230,204,308
231,319,196
232,198,315
233,364,171
234,254,245
235,168,370
236,285,215
237,206,296
238,196,311
239,348,175
240,342,178
241,182,334
242,214,284
243,327,185
244,361,167
245,164,367
246,296,203
247,282,213
248,316,190
249,180,333
250,347,172
251,208,284
252,165,356
253,252,233
254,187,313
255,308,190
256,358,163
257,183,318
258,203,285
259,225,257
260,344,168
261,271,213
262,255,226
263,347,166
264,214,269
265,332,173
266,349,164
267,236,241
268,183,310
269,262,213
270,186,300
271,162,344
272,247,225
273,244,227
274,320,173
275,188,293
276,270,204
277,282,195
278,285,192
279,299,183
280,290,188
281,186,293
282,242,224
283,219,247
284,148,365
285,151,357
286,365,147
287,155,346
288,162,328
289,159,333
290,320,165
291,305,172
292,146,359
293,349,150
294,191,274
295,285,183
296,258,202
297,363,143
298,352,147
299,157,329
300,171,302
301,149,346
302,245,210
303,367,139
304,246,207
305,275,185
306,176,289
307,357,142
308,179,283
309,144,351
310,361,140
311,167,302
312,350,143
313,195,256
314,164,304
315,262,190
316,162,307
317,329,151
318,146,340
319,290,171
320,258,192
321,236,209
322,185,266
323,246,200
324,330,149
325,270,182
326,276,178
327,227,216
328,365,134
329,165,296
330,319,153
331,138,351
332,218,222
333,352,137
334,142,339
335,204,235
336,285,168
337,174,275
338,180,265
339,280,170
340,344,138
341,293,162
342,209,227
343,236,201
344,179,265
345,152,312
346,138,343
347,197,240
348,250,189
349,227,208
350,375,125
351,369,127
352,280,167
353,134,346
354,260,178
355,280,165
356,338,136
357,373,123
358,136,336
359,233,196
360,202,226
361,340,134
362,253,179
363,201,225
364,200,224
365,125,358
366,260,172
367,207,216
368,170,262
369,135,329
370,154,288
371,198,224
372,131,337
373,197,223
374,147,297
375,368,118
376,280,155
377,374,115
378,131,328
379,251,170
380,343,124
381,146,290
382,184,230
383,324,130
384,262,160
385,245,171
386,283,148
387,125,334
388,253,165
389,248,168
390,185,225
391,175,237
392,319,130
393,123,336
394,369,112
395,213,194
396,344,120
397,128,322
398,147,279
399,202,202
400,334,122
401,111,367
402,146,278
403,302,134
404,165,245
405,202,200
406,233,173
407,237,170
408,115,350
409,307,131
410,158,254
411,273,147
412,368,109
413,361,111
414,221,181
415,365,109
416,221,180
417,286,139
418,175,227
419,116,342
420,161,246
421,363,109
422,162,243
423,131,300
424,217,180
425,131,298
426,203,192
427,338,115
428,330,117
429,319,121
430,190,203
431,311,124
432,224,172
433,140,274
434,107,358
435,102,372
436,154,246
437,104,364
438,328,115
439,121,311
440,120,311
441,280,133
442,122,304
443,340,109
444,110,336
445,128,288
446,194,190
447,267,138
448,214,172
449,106,347
450,245,150
451,243,151
452,105,349
453,201,182
454,362,101
455,122,299
456,268,136
457,239,152
458,313,116
459,222,163
460,235,151
461,139,255
462,153,231
463,242,146
464,100,353
465,156,225
466,177,197
467,119,292
468,96,361
469,342,100
470,112,305
471,182,187
472,173,196
473,230,147
474,328,103
475,105,321
476,274,123
477,96,351
478,288,117
479,295,114
480,147,228
481,176,190
482,131,255
483,93,358
484,203,164
485,190,175
486,159,209
487,318,104
488,219,151
489,198,167
490,244,135
491,156,211
492,88,374
493,100,329
494,119,276
495,271,121
496,148,221
497,96,340
498,326,100
499,146,222
500,310,104
501,119,270
502,129,249
503,173,185
504,96,333
505,201,159
506,329,97
507,238,133
508,147,215
509,181,174
510,188,167
511,247,127
512,210,149
513,359,87
514,350,89
515,277,112
516,99,313
517,315,98
518,149,206
519,170,180
520,273,112
521,149,205
522,308,99
523,150,203
524,91,333
525,186,161
526,94,318
527,157,190
528,271,110
529,82,363
530,135,220
531,293,101
532,307,96
533,200,147
534,361,81
535,121,241
536,343,85
537,106,275
538,129,225
539,98,295
540,262,109
541,189,151
542,282,101
543,82,347
544,222,128
545,284,100
546,195,145
547,226,125
548,159,175
549,136,204
550,79,349
551,105,262
552,78,350
553,87,313
554,331,82
555,242,112
556,105,258
557,279,97
558,89,303
559,230,117
560,188,142
561,80,333
562,242,110
563,151,176
564,354,75
565,201,132
566,185,143
567,200,132
568,76,347
569,303,87
570,198,133
571,82,321
572,279,94
573,208,126
574,194,135
575,151,173
576,233,112
577,96,271
578,86,302
579,236,110
580,239,108
581,110,234
582,238,108
583,253,101
584,190,134
585,166,153
586,91,279
587,270,94
588,195,130
589,213,119
590,96,263
591,179,141
592,120,209
593,116,216
594,128,195
595,235,106
596,133,187
597,78,318
598,71,349
599,325,76
600,168,147
601,88,279
602,158,155
603,84,291
604,242,101
605,92,263
606,73,331
607,106,227
608,243,99
609,194,124
610,81,296
611,99,242
612,65,368
613,73,327
614,90,264
615,110,216
616,181,130
617,144,163
618,255,92
619,137,171
620,269,87
621,118,198
622,357,65
623,161,144
624,183,126
625,295,78
626,117,196
627,363,63
628,121,188
629,71,320
630,77,295
631,370,61
632,168,133
633,96,232
634,125,178
635,274,81
636,118,188
637,110,201
638,335,66
639,310,71
640,164,134
641,122,180
642,321,68
643,192,113
644,115,188
645,240,90
646,257,84
