1000,-999,NA
1,299,297
2,296,296
3,297,295
4,290,300
5,297,291
6,292,291
7,292,290
8,284,298
9,297,283
10,289,287
11,278,298
12,286,287
13,282,291
14,279,293
15,281,290
16,298,273
17,271,299
18,293,275
19,282,285
20,279,286
21,289,276
22,284,279
23,277,286
24,271,292
25,285,277
26,263,300
27,265,296
28,275,285
29,299,262
30,299,261
31,270,288
32,297,260
33,287,269
34,259,296
35,273,279
36,277,274
37,283,268
38,284,267
39,274,276
40,286,264
41,299,251
42,291,256
43,258,288
44,290,255
45,257,287
46,284,259
47,266,276
48,253,290
49,285,257
50,287,255
51,252,290
52,265,275
53,296,246
54,248,293
55,277,262
56,248,291
57,258,279
58,254,283
59,291,247
60,255,281
61,265,270
62,275,260
63,279,255
64,288,246
65,257,274
66,256,275
67,280,251
68,243,289
69,248,283
70,253,277
71,275,253
72,235,296
73,270,257
74,272,255
75,241,286
76,231,298
77,284,242
78,246,279
79,285,240
80,286,239
81,273,250
82,276,247
83,271,250
84,297,228
85,229,295
86,281,240
87,289,233
88,274,245
89,262,256
90,281,238
91,285,234
92,236,281
93,253,262
94,264,250
95,295,223
96,250,263
97,282,233
98,273,240
99,231,282
100,217,300
101,225,289
102,254,256
103,281,231
104,291,223
105,275,235
106,223,289
107,219,294
108,271,237
109,247,260
110,279,230
111,256,250
112,247,259
113,218,293
114,252,253
115,276,231
116,221,288
117,226,281
118,273,232
119,223,283
120,296,213
121,219,287
122,225,279
123,227,276
124,239,262
125,238,263
126,230,272
127,283,221
128,232,269
129,208,300
130,298,209
131,262,237
132,250,248
133,228,271
134,208,297
135,249,247
136,219,280
137,205,299
138,286,214
139,256,239
140,237,258
141,269,227
142,262,233
143,231,264
144,296,206
145,239,255
146,293,208
147,297,205
148,212,287
149,220,276
150,298,203
151,280,216
152,240,252
153,293,206
154,267,225
155,269,223
156,238,252
157,265,226
158,290,206
159,233,256
160,258,229
161,246,238
162,297,197
163,234,250
164,268,218
165,234,249
166,267,218
167,263,221
168,260,223
169,261,222
170,273,211
171,244,236
172,270,213
173,260,220
174,200,286
175,203,281
176,225,253
177,279,204
178,206,276
179,196,290
180,263,216
181,196,289
182,198,286
183,276,205
184,201,281
185,278,203
186,256,220
187,273,205
188,261,214
189,249,224
190,252,221
191,233,239
192,261,213
193,289,192
194,196,283
195,236,235
196,191,289
197,194,284
198,210,262
199,203,271
200,226,243
201,224,245
202,197,278
203,236,232
204,267,205
205,191,286
206,236,231
207,292,186
208,248,219
209,198,274
210,193,281
211,216,251
212,269,201
213,256,211
214,200,269
215,222,242
216,296,181
217,192,279
218,274,195
219,222,240
220,253,210
221,187,284
222,250,212
223,269,197
224,245,216
225,188,280
226,239,220
227,185,284
228,202,260
229,265,198
230,223,235
231,270,194
232,218,240
233,269,194
234,218,239
235,216,241
236,208,250
237,227,229
238,232,223
239,177,292
240,201,257
241,258,200
242,241,214
243,176,293
244,298,173
245,274,188
246,180,286
247,216,238
248,257,200
249,214,240
250,182,282
251,230,223
252,296,173
253,256,200
254,186,275
255,299,171
256,228,224
257,183,279
258,257,198
259,281,181
260,221,230
261,234,217
262,178,285
263,176,288
264,264,192
265,298,170
266,220,230
267,188,269
268,215,235
269,184,274
270,283,178
271,185,272
272,192,262
273,172,292
274,233,215
275,198,253
276,176,284
277,168,297
278,268,186
279,224,222
280,296,168
281,177,280
282,255,194
283,259,191
284,185,267
285,211,233
286,170,289
287,294,167
288,188,261
289,199,246
