1000,-999,NA
1,374,368
2,356,372
3,356,368
4,360,359
5,349,368
6,367,349
7,345,368
8,353,355
9,360,347
10,370,336
11,369,335
12,375,323
13,346,349
14,325,370
15,353,339
16,324,369
17,323,370
18,334,355
19,375,316
20,336,352
21,320,368
22,363,324
23,351,335
24,326,360
25,323,361
26,329,353
27,318,365
28,337,344
29,334,347
30,365,317
31,326,354
32,331,347
33,305,375
34,366,312
35,348,327
36,349,326
37,305,372
38,322,348
39,320,350
40,330,337
41,346,318
42,350,314
43,319,341
44,340,319
45,310,347
46,339,317
47,295,364
48,305,352
49,347,309
50,297,360
51,357,299
52,304,351
53,310,344
54,309,345
55,348,305
56,355,293
57,303,343
58,312,333
59,338,305
60,369,278
61,302,338
62,323,314
63,301,334
64,328,306
65,366,271
66,356,278
67,279,354
68,277,356
69,319,309
70,335,293
71,311,314
72,318,306
73,365,266
74,259,372
75,296,325
76,314,306
77,305,314
78,348,275
79,264,360
80,320,297
81,264,359
82,261,363
83,294,318
84,357,260
85,248,372
86,358,256
87,366,250
88,258,354
89,244,374
90,304,300
91,366,248
92,288,315
93,306,296
94,273,331
95,302,299
96,252,358
97,330,273
98,327,274
99,240,373
100,337,263
101,303,291
102,345,255
103,237,369
104,331,264
105,234,372
106,256,340
107,241,361
108,238,365
109,248,350
110,294,295
111,336,258
112,375,228
113,230,371
114,282,301
115,330,256
116,317,265
117,350,240
118,276,304
119,256,327
120,233,359
121,331,252
122,246,339
123,248,336
124,252,329
125,360,230
126,250,331
127,270,306
128,223,370
129,307,268
130,322,255
131,367,223
132,321,254
133,345,236
134,252,323
135,325,250
136,293,277
137,236,343
138,287,282
139,344,234
140,371,216
141,282,284
142,318,251
143,313,255
144,286,279
145,234,340
146,256,310
147,317,250
148,286,276
149,257,306
150,356,220
151,217,359
152,231,337
153,256,304
154,262,297
155,268,289
156,352,220
157,361,213
158,218,350
159,344,221
160,203,373
161,315,239
162,307,245
163,211,355
164,317,236
165,268,279
166,262,284
167,203,366
168,219,339
169,245,302
170,269,274
171,342,215
172,350,210
173,300,244
174,215,338
175,280,259
176,263,275
177,314,230
178,272,264
179,262,274
180,324,221
181,204,351
182,193,371
183,298,240
184,209,342
185,364,194
186,233,302
187,225,311
188,315,222
189,366,190
190,237,291
191,253,272
192,254,270
193,196,349
194,235,291
195,347,197
196,205,333
197,307,222
198,299,227
199,184,368
200,214,316
201,209,323
202,340,198
203,236,284
204,334,200
205,183,365
206,355,188
207,219,303
208,291,227
209,373,177
210,264,249
211,226,290
212,243,269
213,289,226
214,318,205
215,245,266
216,335,194
217,333,195
218,244,266
219,212,306
220,258,250
221,231,278
222,209,307
223,332,193
224,214,298
225,327,195
226,207,308
227,178,356
228,337,188
229,323,196
230,175,361
231,171,368
232,261,241
233,365,171
234,298,209
235,188,331
236,268,232
237,190,326
238,171,362
239,187,331
240,285,217
241,374,165
242,185,333
243,280,220
244,181,340
245,254,242
246,177,347
247,237,257
248,248,245
249,257,236
250,338,179
251,212,285
252,218,276
253,322,185
254,188,316
255,294,202
256,311,189
257,165,356
258,187,314
259,222,264
260,279,210
261,227,257
262,299,195
263,320,182
264,165,351
265,203,284
266,159,362
267,220,261
268,189,303
269,275,208
270,257,222
271,248,230
272,260,219
273,230,247
274,283,200
275,175,323
276,303,186
277,289,194
278,161,348
279,339,165
280,173,323
281,333,167
282,246,226
283,150,370
284,207,267
285,178,310
286,159,347
287,253,218
288,239,230
289,337,163
290,207,265
291,287,191
292,344,159
293,195,280
294,348,156
295,223,243
296,336,161
297,150,359
298,234,230
299,305,176
300,346,155
301,279,192
302,200,267
303,287,186
304,227,235
305,225,237
306,189,282
307,160,333
308,150,355
309,167,318
310,285,186
311,273,194
312,286,185
313,302,175
314,204,258
315,155,338
316,256,204
317,154,338
318,209,249
319,139,373
320,263,197
321,250,207
322,361,143
323,144,358
324,339,152
325,150,343
326,198,259
327,208,246
328,229,223
329,274,186
330,203,251
331,156,326
332,324,156
333,279,181
334,330,153
335,146,344
336,145,345
337,203,246
338,285,175
339,234,212
340,188,263
341,154,321
342,142,346
343,188,260
344,348,139
345,195,248
346,188,257
347,274,176
348,153,312
349,149,320
350,139,343
351,320,148
352,133,355
353,325,145
354,374,126
355,362,130
356,200,235
357,326,144
358,315,149
359,158,297
360,322,145
361,336,138
362,351,132
363,186,248
364,303,152
365,210,219
366,172,267
367,181,253
368,155,295
369,176,258
370,194,234
371,215,211
372,317,143
373,136,333
374,155,292
375,132,342
376,183,245
377,364,123
378,248,180
379,133,335
380,318,140
381,119,373
382,135,328
383,243,182
384,305,145
385,168,263
386,133,331
387,157,280
388,241,182
389,294,149
390,279,157
391,164,267
392,222,197
393,177,247
394,119,367
395,148,293
396,198,219
397,344,126
398,335,129
399,273,158
400,185,232
401,365,117
402,211,202
403,188,226
404,262,162
405,206,206
406,303,140
407,196,215
408,279,151
409,261,160
410,265,157
411,190,218
412,346,119
413,155,264
414,326,125
415,289,141
416,341,119
417,229,177
418,118,342
419,162,249
420,233,173
421,356,113
422,332,121
423,194,207
424,276,145
425,181,221
426,211,189
427,356,112
428,362,110
429,115,346
430,209,189
431,242,163
432,145,272
433,374,104
434,130,299
435,261,148
436,343,111
437,271,140
438,360,105
439,356,106
440,138,273
441,196,192
442,161,233
443,247,151
444,181,206
445,116,321
446,332,112
447,112,331
448,130,285
449,139,265
450,125,294
451,371,99
452,225,162
453,101,360
454,149,244
455,279,130
456,202,179
457,302,119
458,285,126
459,170,211
460,108,332
461,303,118
462,133,268
463,132,270
464,359,99
465,273,130
466,284,124
467,180,195
468,283,124
469,334,105
470,280,125
471,259,135
472,236,148
473,275,127
474,157,222
475,270,129
476,119,292
477,130,267
478,289,120
479,245,141
480,291,118
481,367,93
482,128,266
483,301,113
484,115,295
485,98,344
486,181,185
487,291,115
488,331,101
489,97,343
490,166,198
491,113,289
492,114,286
493,88,370
494,130,250
495,116,279
