1000,-999,NA
1,299,289
2,290,297
3,289,296
4,283,300
5,295,286
6,282,299
7,290,290
8,281,299
9,283,296
10,292,282
11,293,281
12,299,272
13,296,273
14,292,276
15,300,264
16,264,299
17,265,297
18,265,296
19,264,296
20,296,263
21,280,277
22,289,268
23,277,279
24,262,293
25,264,290
26,277,276
27,282,271
28,277,275
29,281,271
30,291,260
31,272,274
32,285,261
33,273,272
34,278,266
35,290,252
36,256,285
37,248,294
38,289,252
39,298,243
40,246,294
41,259,279
42,289,250
43,276,261
44,265,271
45,289,248
46,273,262
47,274,260
48,238,298
49,294,241
50,246,288
51,284,249
52,240,294
53,268,263
54,297,237
55,289,243
56,266,263
57,256,272
58,236,295
59,239,291
60,244,285
61,267,260
62,263,263
63,231,299
64,243,283
65,284,242
66,267,256
67,232,294
68,266,256
69,270,251
70,280,239
71,296,226
72,292,229
73,239,279
74,224,297
75,270,245
76,231,285
77,240,274
78,282,233
79,224,293
80,246,266
81,298,219
82,225,290
83,268,243
84,223,291
85,217,299
86,234,277
87,300,216
88,231,280
89,243,266
90,219,295
91,225,287
92,233,276
93,232,277
94,217,296
95,231,278
96,265,242
97,217,295
98,245,261
99,239,267
100,261,244
101,269,235
102,212,298
103,265,238
104,267,236
105,289,218
106,255,247
107,275,229
108,273,230
109,270,231
110,221,282
111,264,236
112,229,271
113,287,215
114,278,221
115,259,237
116,295,208
117,272,225
118,260,235
119,207,295
120,285,214
121,255,239
122,258,235
123,218,278
124,283,214
125,241,251
126,237,255
127,221,273
128,238,253
129,257,233
130,245,244
131,253,236
132,284,210
133,265,225
134,216,276
135,260,228
136,284,208
137,227,260
138,281,210
139,254,232
140,296,199
141,275,214
142,272,216
143,201,292
144,274,214
145,200,293
146,275,213
147,250,234
148,215,272
149,218,268
150,270,216
151,244,239
152,260,224
153,251,231
154,210,276
155,297,195
156,258,224
157,195,296
158,196,294
159,205,281
160,225,254
161,276,207
162,241,237
163,233,245
164,269,212
165,191,298
166,242,235
167,287,198
168,262,216
169,211,268
170,259,218
171,288,196
172,240,235
173,242,233
174,257,219
175,224,251
176,265,212
177,268,209
178,260,215
179,254,220
180,275,203
181,258,216
182,234,238
183,220,253
184,188,295
185,269,206
186,189,293
187,281,197
188,269,205
189,245,225
190,284,194
191,266,207
192,232,237
193,252,218
194,188,292
195,293,187
196,205,267
197,199,275
198,234,233
199,184,296
200,242,225
201,195,279
202,219,248
203,300,181
204,249,218
205,227,239
206,240,226
207,290,187
208,276,196
209,193,280
210,281,192
211,271,199
212,293,184
213,187,288
214,248,217
215,181,297
216,275,195
217,287,186
218,231,231
219,268,199
220,180,295
221,221,240
222,226,234
223,224,236
224,256,206
225,217,243
226,216,244
227,205,256
228,195,269
229,179,293
230,238,220
231,186,281
232,184,284
233,256,204
234,227,230
235,290,180
236,219,238
237,201,259
238,242,215
239,204,255
240,245,212
241,199,260
242,202,256
243,284,182
244,246,210
245,276,187
246,300,172
247,203,254
248,177,291
249,172,299
250,193,266
251,295,174
252,186,275
253,190,269
254,253,202
255,262,195
256,227,225
257,293,174
258,203,251
259,252,202
260,261,195
261,223,228
262,194,262
263,231,220
264,188,270
265,213,238
266,240,211
267,169,299
268,185,273
269,172,293
270,248,203
271,274,183
272,266,188
273,179,279
274,267,187
275,247,202
276,197,253
277,243,204
278,169,293
279,180,275
280,299,165
281,280,176
282,217,227
283,183,269
284,273,180
285,203,242
286,209,235
287,294,167
288,249,197
289,299,164
290,281,174
291,205,238
292,195,250
293,171,285
294,256,190
295,252,193
296,168,289
297,246,197
298,182,266
299,162,298
300,292,165
301,173,278
302,178,270
303,295,162
304,198,241
305,271,176
306,165,289
307,219,217
308,160,297
309,236,201
310,237,200
311,230,206
312,263,179
313,285,165
314,206,228
315,172,273
316,251,187
317,217,216
318,213,220
319,209,224
320,266,176
321,246,190
322,160,292
323,210,221
324,265,175
325,285,162
326,203,227
327,207,222
328,193,238
329,224,205
330,180,255
331,273,168
332,211,217
333,199,230
334,222,206
335,295,155
336,161,284
337,211,216
338,170,267
339,237,191
340,243,186
341,212,213
342,185,244
343,177,255
344,154,293
345,273,165
346,200,225
347,276,163
348,171,263
349,155,290
350,155,289
351,169,265
352,268,167
353,270,165
354,228,195
355,254,175
356,194,229
357,172,258
358,267,166
359,178,249
360,203,218
361,293,151
362,276,160
363,238,185
364,234,188
365,289,152
366,180,244
367,159,276
368,253,173
369,170,257
370,210,208
371,214,204
372,281,155
373,163,267
374,166,262
375,180,241
376,250,173
377,292,148
378,192,225
379,265,162
380,202,212
381,199,215
382,291,147
383,198,216
