1000,-999,NA
1,374,365
2,361,375
3,366,367
4,362,371
5,362,367
6,371,339
7,356,353
8,351,358
9,351,354
10,358,345
11,329,375
12,370,331
13,346,353
14,323,374
15,349,342
16,370,317
17,337,345
18,347,334
19,341,339
20,339,339
21,327,351
22,344,332
23,307,369
24,318,352
25,357,313
26,305,366
27,314,355
28,335,331
29,363,305
30,351,311
31,320,337
32,286,373
33,358,295
34,327,321
35,285,366
36,301,346
37,330,314
38,375,275
39,312,330
40,296,346
41,356,285
42,351,288
43,269,375
44,373,270
45,278,362
46,329,305
47,341,293
48,291,343
49,375,265
50,338,294
51,291,339
52,294,335
53,353,279
54,359,274
55,300,327
56,361,270
57,351,277
58,284,341
59,261,371
60,342,282
61,256,371
62,336,282
63,370,256
64,272,348
65,290,326
66,259,365
67,362,261
68,359,263
69,332,284
70,280,335
71,347,270
72,327,286
73,284,329
74,319,291
75,260,356
76,307,300
77,252,362
78,253,360
79,297,306
80,250,361
81,305,295
82,342,263
83,313,286
84,245,365
85,246,363
86,373,239
87,295,300
88,336,263
89,251,352
90,295,299
91,312,282
92,244,360
93,256,343
94,351,250
95,313,279
96,262,333
97,245,354
98,333,260
99,258,335
100,286,301
101,242,354
102,258,331
103,324,262
104,374,226
105,300,281
106,373,226
107,348,242
108,305,276
109,264,317
110,322,259
111,358,232
112,262,316
113,237,349
114,221,374
115,369,222
116,341,240
117,328,248
118,284,286
119,307,263
120,241,333
121,288,278
122,261,305
123,233,341
124,293,271
125,339,233
126,296,266
127,329,239
128,262,300
129,310,252
130,302,258
131,346,224
132,226,342
133,213,362
134,245,314
135,248,308
136,303,252
137,319,239
138,306,247
139,258,292
140,293,257
141,241,311
142,314,238
143,199,375
144,312,239
145,200,372
146,252,294
147,324,228
148,283,261
149,260,284
150,210,351
151,214,344
152,202,363
153,196,374
154,211,347
155,241,303
156,284,257
157,329,221
158,305,238
159,242,298
160,266,271
161,232,309
162,313,229
163,226,317
164,205,349
165,331,216
166,282,251
167,228,306
168,218,319
169,211,329
170,243,285
171,231,299
172,195,354
173,256,268
174,255,269
175,202,338
176,310,220
177,201,339
178,373,182
179,227,299
180,234,290
181,334,203
182,262,258
183,181,373
184,236,286
185,315,214
186,325,207
187,256,262
188,286,233
189,253,263
190,268,248
191,342,194
192,204,325
193,346,191
194,236,280
195,352,187
196,250,263
197,317,207
198,202,324
199,176,371
200,273,239
201,216,302
202,296,219
203,288,225
204,347,186
205,189,341
206,262,245
207,304,209
208,366,173
209,214,295
210,249,251
211,256,243
212,288,216
213,200,311
214,215,288
215,216,286
216,351,176
217,227,272
218,238,259
219,372,165
220,275,223
221,163,374
222,268,227
223,375,162
224,246,245
225,262,230
226,288,209
227,373,161
228,219,274
229,179,335
230,253,237
231,171,350
232,247,242
233,261,227
234,330,179
235,169,348
236,227,259
237,309,190
238,199,294
239,362,161
240,176,330
241,270,215
242,325,178
243,331,174
