1000,-999,NA
1,87,52
2,87,52
3,87,52
4,87,52
5,87,52
6,87,52
7,87,52
8,87,52
9,87,52
10,87,52
11,87,52
12,87,52
13,87,52
14,87,52
15,87,52
16,87,52
17,87,52
18,87,52
19,87,52
20,87,52
21,87,52
22,87,52
23,87,52
24,87,52
25,87,52
26,87,52
27,87,52
28,87,52
29,87,52
30,87,52
31,87,52
32,87,52
33,87,52
34,87,52
35,87,52
36,87,52
37,87,52
38,87,52
39,87,52
40,87,52
41,87,52
42,87,52
43,87,52
44,87,52
45,87,52
46,87,52
47,87,52
48,87,52
49,87,52
50,87,52
51,87,52
52,87,52
53,87,52
54,87,52
55,87,52
56,87,52
57,87,52
58,87,52
59,87,52
60,87,52
61,87,52
62,87,52
63,87,52
64,87,52
65,87,52
66,87,52
67,87,52
68,87,52
69,87,52
70,87,52
71,87,52
72,87,52
73,87,52
74,87,52
75,87,52
76,87,52
77,87,52
78,87,52
79,87,52
80,87,52
81,87,52
82,87,52
83,87,52
84,87,52
85,87,52
86,87,52
87,87,52
88,87,52
89,87,52
90,87,52
91,87,52
92,87,52
93,87,52
94,87,52
95,87,52
96,87,52
97,87,52
98,87,52
99,87,52
100,87,52
101,57,76
102,57,76
103,57,76
104,57,76
105,57,76
106,57,76
107,57,76
108,57,76
109,57,76
110,57,76
111,57,76
112,57,76
113,57,76
114,57,76
115,57,76
116,57,76
117,57,76
118,57,76
119,57,76
120,57,76
121,57,76
122,57,76
123,57,76
124,57,76
125,57,76
126,57,76
127,57,76
128,57,76
129,57,76
130,57,76
131,57,76
132,57,76
133,57,76
134,57,76
135,57,76
136,57,76
137,57,76
138,57,76
139,57,76
140,57,76
141,57,76
142,57,76
143,57,76
144,57,76
145,57,76
146,57,76
147,57,76
148,57,76
149,57,76
150,57,76
151,57,76
152,57,76
153,57,76
154,57,76
155,57,76
156,57,76
157,57,76
158,57,76
159,57,76
160,57,76
161,57,76
162,57,76
163,57,76
164,57,76
165,57,76
166,57,76
167,57,76
168,57,76
169,57,76
170,57,76
171,57,76
172,57,76
173,57,76
174,57,76
175,57,76
176,57,76
177,57,76
178,57,76
179,57,76
180,57,76
181,57,76
182,57,76
183,57,76
184,57,76
185,57,76
186,57,76
187,57,76
188,57,76
189,57,76
190,57,76
191,57,76
192,57,76
193,57,76
194,57,76
195,57,76
196,57,76
197,57,76
