1000,-999,NA
1,61,74
2,61,74
3,61,74
4,61,74
5,61,74
6,61,74
7,61,74
8,61,74
9,61,74
10,61,74
11,61,74
12,61,74
13,61,74
14,61,74
15,61,74
16,61,74
17,61,74
18,61,74
19,61,74
20,61,74
21,61,74
22,61,74
23,61,74
24,61,74
25,61,74
26,61,74
27,61,74
28,61,74
29,61,74
30,61,74
31,61,74
32,61,74
33,61,74
34,61,74
35,61,74
36,61,74
37,61,74
38,61,74
39,61,74
40,61,74
41,61,74
42,61,74
43,61,74
44,61,74
45,61,74
46,61,74
47,61,74
48,61,74
49,61,74
50,61,74
51,61,74
52,61,74
53,61,74
54,61,74
55,61,74
56,61,74
57,61,74
58,61,74
59,61,74
60,61,74
61,61,74
62,61,74
63,61,74
64,61,74
65,61,74
66,61,74
67,61,74
68,61,74
69,61,74
70,61,74
71,61,74
72,61,74
73,61,74
74,61,74
75,61,74
76,61,74
77,61,74
78,61,74
79,61,74
80,61,74
81,61,74
82,61,74
83,61,74
84,61,74
85,61,74
86,61,74
87,61,74
88,61,74
89,61,74
90,61,74
91,61,74
92,61,74
93,61,74
94,61,74
95,61,74
96,61,74
97,61,74
98,61,74
99,61,74
100,61,74
101,44,81
102,44,81
103,44,81
104,44,81
105,44,81
106,44,81
107,44,81
108,44,81
109,44,81
110,44,81
111,44,81
112,44,81
113,44,81
114,44,81
115,44,81
116,44,81
117,44,81
118,44,81
119,44,81
120,44,81
121,44,81
122,44,81
123,44,81
124,44,81
125,44,81
126,44,81
127,44,81
128,44,81
129,44,81
130,44,81
131,44,81
132,44,81
133,44,81
134,44,81
135,44,81
136,44,81
137,44,81
138,44,81
139,44,81
140,44,81
141,44,81
142,44,81
143,44,81
144,44,81
145,44,81
146,44,81
147,44,81
148,44,81
149,44,81
150,44,81
151,44,81
152,44,81
153,44,81
154,44,81
155,44,81
156,44,81
157,44,81
158,44,81
159,44,81
160,44,81
161,44,81
162,44,81
163,44,81
164,44,81
165,44,81
166,44,81
167,44,81
168,44,81
169,44,81
170,44,81
171,44,81
172,44,81
173,44,81
174,44,81
175,44,81
176,44,81
177,44,81
178,44,81
179,44,81
180,44,81
181,44,81
182,44,81
183,44,81
184,44,81
185,44,81
186,44,81
187,44,81
188,44,81
189,44,81
190,44,81
191,44,81
192,44,81
193,44,81
194,44,81
195,44,81
196,44,81
197,44,81
198,44,81
199,44,81
200,44,81
201,46,73
202,46,73
203,46,73
204,46,73
205,46,73
206,46,73
207,46,73
208,46,73
209,46,73
210,46,73
211,46,73
212,46,73
213,46,73
214,46,73
215,46,73
216,46,73
217,46,73
218,46,73
219,46,73
220,46,73
221,46,73
222,46,73
223,46,73
224,46,73
225,46,73
226,46,73
227,46,73
228,46,73
229,46,73
230,46,73
231,46,73
232,46,73
233,46,73
234,46,73
235,46,73
236,46,73
237,46,73
238,46,73
239,46,73
240,46,73
241,46,73
242,46,73
243,46,73
244,46,73
245,46,73
246,46,73
247,46,73
248,46,73
249,46,73
250,46,73
251,46,73
252,46,73
253,46,73
254,46,73
255,46,73
256,46,73
257,46,73
258,46,73
259,46,73
260,46,73
261,46,73
262,46,73
263,46,73
264,46,73
265,46,73
266,46,73
267,46,73
268,46,73
269,46,73
270,46,73
271,46,73
272,46,73
273,46,73
274,46,73
275,46,73
276,46,73
277,46,73
278,46,73
279,46,73
280,46,73
281,46,73
282,46,73
283,46,73
284,46,73
285,46,73
286,46,73
287,46,73
288,46,73
289,46,73
290,46,73
291,46,73
292,46,73
293,46,73
294,46,73
295,46,73
296,46,73
297,46,73
298,46,73
299,46,73
300,46,73
301,38,56
302,38,56
303,38,56
304,38,56
305,38,56
306,38,56
307,38,56
308,38,56
309,38,56
310,38,56
311,38,56
312,38,56
313,38,56
314,38,56
315,38,56
316,38,56
317,38,56
318,38,56
319,38,56
320,38,56
321,38,56
322,38,56
323,38,56
324,38,56
325,38,56
326,38,56
327,38,56
328,38,56
329,38,56
330,38,56
331,38,56
332,38,56
333,38,56
334,38,56
335,38,56
336,38,56
337,38,56
338,38,56
339,38,56
340,38,56
341,38,56
342,38,56
343,38,56
344,38,56
345,38,56
346,38,56
347,38,56
348,38,56
349,38,56
350,38,56
351,38,56
352,38,56
353,38,56
354,38,56
355,38,56
356,38,56
357,38,56
358,38,56
359,38,56
360,38,56
361,38,56
362,38,56
363,38,56
364,38,56
365,38,56
366,38,56
367,38,56
368,38,56
369,38,56
370,38,56
371,38,56
372,38,56
373,38,56
374,38,56
375,38,56
376,38,56
377,38,56
378,38,56
379,38,56
380,38,56
381,38,56
382,38,56
383,38,56
384,38,56
385,38,56
386,38,56
387,38,56
388,38,56
389,38,56
390,38,56
391,38,56
392,38,56
393,38,56
394,38,56
395,38,56
396,38,56
397,38,56
398,38,56
399,38,56
400,38,56
401,32,65
402,32,65
403,32,65
404,32,65
405,32,65
406,32,65
407,32,65
408,32,65
409,32,65
410,32,65
411,32,65
412,32,65
413,32,65
414,32,65
415,32,65
416,32,65
417,32,65
418,32,65
419,32,65
420,32,65
421,32,65
422,32,65
423,32,65
424,32,65
425,32,65
426,32,65
427,32,65
428,32,65
429,32,65
430,32,65
431,32,65
432,32,65
433,32,65
434,32,65
435,32,65
436,32,65
437,32,65
438,32,65
439,32,65
440,32,65
441,32,65
442,32,65
443,32,65
444,32,65
445,32,65
446,32,65
447,32,65
448,32,65
449,32,65
450,32,65
451,32,65
452,32,65
453,32,65
454,32,65
455,32,65
456,32,65
457,32,65
458,32,65
459,32,65
460,32,65
461,32,65
462,32,65
463,32,65
464,32,65
465,32,65
466,32,65
467,32,65
468,32,65
469,32,65
470,32,65
471,32,65
472,32,65
473,32,65
474,32,65
475,32,65
476,32,65
477,32,65
478,32,65
479,32,65
480,32,65
481,32,65
482,32,65
483,32,65
484,32,65
485,32,65
486,32,65
487,32,65
488,32,65
489,32,65
490,32,65
491,32,65
492,32,65
493,32,65
494,32,65
495,32,65
496,32,65
497,32,65
498,32,65
499,32,65
500,32,65
501,20,77
502,20,77
503,20,77
504,20,77
505,20,77
506,20,77
507,20,77
508,20,77
509,20,77
510,20,77
511,20,77
512,20,77
513,20,77
514,20,77
515,20,77
516,20,77
517,20,77
518,20,77
519,20,77
520,20,77
521,20,77
522,20,77
523,20,77
524,20,77
525,20,77
526,20,77
527,20,77
528,20,77
529,20,77
530,20,77
531,20,77
532,20,77
533,20,77
534,20,77
535,20,77
536,20,77
537,20,77
538,20,77
539,20,77
540,20,77
541,20,77
542,20,77
543,20,77
544,20,77
545,20,77
546,20,77
547,20,77
548,20,77
549,20,77
550,20,77
551,20,77
552,20,77
553,20,77
554,20,77
555,20,77
556,20,77
557,20,77
558,20,77
559,20,77
560,20,77
561,20,77
562,20,77
563,20,77
564,20,77
565,20,77
566,20,77
567,20,77
568,20,77
569,20,77
570,20,77
571,20,77
572,20,77
573,20,77
574,20,77
575,20,77
576,20,77
577,20,77
578,20,77
579,20,77
580,20,77
581,20,77
582,20,77
583,20,77
584,20,77
585,20,77
586,20,77
587,20,77
588,20,77
589,20,77
590,20,77
591,20,77
592,20,77
593,20,77
594,20,77
595,20,77
596,20,77
597,20,77
598,20,77
599,20,77
600,20,77
601,24,51
602,24,51
603,24,51
604,24,51
605,24,51
606,24,51
607,24,51
608,24,51
609,24,51
610,24,51
611,24,51
612,24,51
613,24,51
614,24,51
615,24,51
616,24,51
617,24,51
618,24,51
619,24,51
620,24,51
621,24,51
622,24,51
623,24,51
624,24,51
625,24,51
626,24,51
627,24,51
628,24,51
629,24,51
630,24,51
631,24,51
632,24,51
633,24,51
634,24,51
635,24,51
636,24,51
637,24,51
638,24,51
639,24,51
640,24,51
641,24,51
642,24,51
643,24,51
644,24,51
645,24,51
646,24,51
647,24,51
648,24,51
649,24,51
650,24,51
651,24,51
652,24,51
653,24,51
654,24,51
655,24,51
656,24,51
657,24,51
658,24,51
659,24,51
660,24,51
661,24,51
662,24,51
663,24,51
664,24,51
665,24,51
666,24,51
667,24,51
668,24,51
669,24,51
670,24,51
671,24,51
672,24,51
673,24,51
674,24,51
675,24,51
676,24,51
677,24,51
678,24,51
679,24,51
680,24,51
681,24,51
682,24,51
683,24,51
684,24,51
685,24,51
686,24,51
687,24,51
688,24,51
689,24,51
690,24,51
691,24,51
692,24,51
693,24,51
694,24,51
695,24,51
696,24,51
697,24,51
698,24,51
699,24,51
700,24,51
701,14,65
702,14,65
703,14,65
704,14,65
705,14,65
706,14,65
707,14,65
708,14,65
709,14,65
710,14,65
711,14,65
712,14,65
713,14,65
714,14,65
715,14,65
716,14,65
717,14,65
718,14,65
719,14,65
720,14,65
721,14,65
722,14,65
723,14,65
724,14,65
725,14,65
726,14,65
727,14,65
728,14,65
729,14,65
730,14,65
731,14,65
732,14,65
733,14,65
734,14,65
735,14,65
736,14,65
737,14,65
738,14,65
739,14,65
740,14,65
741,14,65
742,14,65
743,14,65
744,14,65
745,14,65
746,14,65
747,14,65
748,14,65
749,14,65
750,14,65
751,14,65
752,14,65
753,14,65
754,14,65
755,14,65
756,14,65
757,14,65
758,14,65
759,14,65
760,14,65
761,14,65
762,14,65
763,14,65
764,14,65
765,14,65
766,14,65
767,14,65
768,14,65
769,14,65
770,14,65
771,14,65
772,14,65
773,14,65
774,14,65
775,14,65
776,14,65
777,14,65
778,14,65
779,14,65
780,14,65
781,14,65
782,14,65
783,14,65
784,14,65
785,14,65
786,14,65
787,14,65
788,14,65
789,14,65
790,14,65
791,14,65
792,14,65
793,14,65
794,14,65
795,14,65
796,14,65
797,14,65
798,14,65
799,14,65
800,14,65
801,37,24
802,37,24
803,37,24
804,37,24
805,37,24
806,37,24
807,37,24
808,37,24
809,37,24
810,37,24
811,37,24
812,37,24
813,37,24
814,37,24
815,37,24
816,37,24
817,37,24
818,37,24
819,37,24
820,37,24
821,37,24
822,37,24
823,37,24
824,37,24
825,37,24
826,37,24
827,37,24
828,37,24
829,37,24
830,37,24
831,37,24
832,37,24
833,37,24
834,37,24
835,37,24
836,37,24
837,37,24
838,37,24
839,37,24
840,37,24
841,37,24
842,37,24
843,37,24
844,37,24
845,37,24
846,37,24
847,37,24
848,37,24
849,37,24
850,37,24
851,37,24
852,37,24
853,37,24
854,37,24
855,37,24
856,37,24
857,37,24
858,37,24
859,37,24
860,37,24
861,37,24
862,37,24
863,37,24
864,37,24
865,37,24
866,37,24
867,37,24
868,37,24
869,37,24
870,37,24
871,37,24
872,37,24
873,37,24
874,37,24
875,37,24
876,37,24
877,37,24
878,37,24
879,37,24
880,37,24
881,37,24
882,37,24
883,37,24
884,37,24
885,37,24
886,37,24
887,37,24
888,37,24
889,37,24
890,37,24
891,37,24
892,37,24
893,37,24
894,37,24
895,37,24
896,37,24
897,37,24
898,37,24
899,37,24
900,37,24
901,10,12
902,10,12
903,10,12
904,10,12
905,10,12
906,10,12
907,10,12
908,10,12
909,10,12
910,10,12
911,10,12
912,10,12
913,10,12
914,10,12
915,10,12
916,10,12
917,10,12
918,10,12
919,10,12
920,10,12
921,10,12
922,10,12
923,10,12
924,10,12
925,10,12
926,10,12
927,10,12
928,10,12
929,10,12
930,10,12
931,10,12
932,10,12
933,10,12
934,10,12
935,10,12
936,10,12
937,10,12
938,10,12
939,10,12
940,10,12
941,10,12
942,10,12
943,10,12
944,10,12
945,10,12
946,10,12
947,10,12
948,10,12
949,10,12
950,10,12
951,10,12
952,10,12
953,10,12
954,10,12
955,10,12
956,10,12
957,10,12
958,10,12
959,10,12
960,10,12
961,10,12
962,10,12
963,10,12
964,10,12
965,10,12
966,10,12
967,10,12
968,10,12
969,10,12
970,10,12
971,10,12
972,10,12
973,10,12
974,10,12
975,10,12
976,10,12
977,10,12
978,10,12
979,10,12
980,10,12
981,10,12
982,10,12
983,10,12
984,10,12
985,10,12
986,10,12
987,10,12
988,10,12
989,10,12
990,10,12
991,10,12
992,10,12
993,10,12
994,10,12
995,10,12
996,10,12
997,10,12
998,10,12
999,10,12
1000,10,12
