1000,-999,NA
1,297,295
2,298,292
3,297,285
4,283,299
5,293,287
6,291,285
7,292,284
8,283,292
9,272,295
10,288,276
11,291,272
12,276,286
13,293,269
14,295,267
15,297,263
16,274,283
17,272,285
18,287,270
19,263,294
20,259,298
21,278,277
22,276,279
23,297,259
24,284,269
25,279,273
26,264,287
27,273,276
28,296,253
29,281,265
30,282,263
31,295,251
32,273,270
33,297,248
34,280,263
35,278,264
36,262,279
37,293,248
38,280,259
39,258,281
40,252,287
41,276,262
42,255,283
43,267,270
44,249,289
45,255,282
46,247,290
47,262,273
48,291,245
49,256,278
50,294,242
51,247,286
52,254,278
53,262,269
54,237,297
55,291,241
56,264,265
57,296,236
58,289,241
59,233,298
60,290,239
61,247,280
62,256,270
63,280,246
64,270,254
65,237,289
66,236,290
67,296,231
68,284,240
69,266,255
70,244,277
71,243,278
72,292,231
73,298,226
74,264,255
75,237,284
76,287,233
77,292,229
78,275,243
79,279,239
80,222,300
81,236,282
82,235,283
83,261,254
84,277,239
85,237,279
86,224,295
87,264,250
88,249,265
89,244,268
90,253,258
91,290,225
92,280,233
93,263,248
94,222,293
95,261,247
96,246,262
97,230,280
98,290,222
99,250,256
100,297,215
101,253,252
102,269,237
103,225,283
104,224,284
105,255,248
106,281,225
107,218,290
108,293,215
109,244,257
110,275,228
111,209,300
112,287,218
113,250,250
114,226,276
115,215,290
116,282,221
117,266,234
118,280,222
119,275,226
120,231,269
121,261,238
122,224,277
123,252,246
124,254,244
125,244,253
126,243,254
127,255,242
128,207,298
129,271,227
130,217,283
131,218,281
132,253,242
133,205,298
134,296,206
135,290,210
136,252,241
137,263,230
138,259,233
139,286,211
140,246,245
141,270,223
142,259,232
143,278,216
144,239,251
145,287,209
146,255,235
147,225,266
148,211,283
149,298,200
150,217,274
151,221,269
152,234,254
153,280,212
154,207,286
155,220,269
156,248,238
157,253,233
158,290,203
159,249,236
160,246,238
161,195,299
162,232,251
163,297,196
164,220,264
165,236,246
166,202,287
167,291,199
168,263,220
169,251,230
170,260,222
171,276,209
172,255,226
173,236,244
174,217,265
175,279,206
176,253,227
177,283,202
178,222,257
179,275,207
180,297,191
181,199,285
182,201,282
183,249,227
184,224,252
185,241,234
186,271,208
187,287,196
188,258,218
189,240,234
190,207,271
191,212,264
192,269,208
193,236,237
194,229,244
195,194,288
196,217,257
197,242,230
198,292,190
199,258,215
200,253,219
201,212,261
202,208,265
203,192,287
204,256,215
205,185,297
206,187,293
207,275,199
208,190,288
209,255,214
210,249,219
211,257,212
212,199,273
213,230,236
214,215,252
215,212,255
216,262,206
217,215,251
218,190,284
219,287,187
220,253,212
221,248,216
222,202,265
223,270,198
224,202,264
225,249,214
226,201,265
227,266,200
228,202,263
229,196,271
230,235,225
231,224,236
232,239,221
233,177,297
234,193,272
235,298,176
236,234,224
237,221,237
238,183,286
239,294,178
240,224,233
241,253,206
242,283,184
243,231,225
244,293,177
245,216,240
246,229,226
247,211,245
248,210,246
249,231,223
250,178,289
251,297,173
252,229,224
253,263,195
254,201,255
255,234,219
256,227,225
257,246,207
258,257,198
259,201,253
260,182,279
261,172,295
262,230,220
263,178,284
264,177,285
265,286,176
266,183,275
267,244,206
268,222,226
269,168,297
270,214,233
271,283,176
272,174,286
273,238,209
274,235,211
275,220,225
276,228,217
277,237,208
278,246,200
279,165,298
280,290,169
281,297,165
282,192,254
283,179,272
284,234,208
285,300,162
286,227,214
287,171,284
288,183,265
289,166,292
290,299,162
291,247,196
292,163,297
293,235,206
294,218,222
295,217,223
296,189,255
297,260,185
298,187,257
299,292,164
300,176,272
301,192,249
302,235,203
303,187,255
304,174,274
305,198,240
306,170,279
307,246,192
308,158,298
309,254,185
310,271,173
311,161,291
312,296,158
313,199,235
314,246,190
315,177,264
316,288,162
317,282,165
318,242,192
319,214,217
320,184,252
321,253,183
322,241,192
323,257,180
324,160,289
325,243,190
326,285,162
327,174,265
328,167,276
329,249,185
330,279,165
331,285,161
332,171,268
333,229,200
334,271,169
335,160,286
336,289,158
337,162,281
338,231,197
339,288,158
340,192,237
341,166,274
342,203,224
343,179,254
344,202,225
345,172,263
346,165,274
347,255,177
348,154,293
349,207,217
350,279,161
351,229,196
352,180,249
353,268,167
354,257,174
355,283,158
356,150,298
357,158,282
358,297,150
359,250,178
360,172,258
361,204,217
362,182,243
363,283,156
364,236,187
365,256,172
366,155,283
367,269,163
368,294,149
369,210,208
370,180,242
371,183,238
372,221,197
373,222,196
374,250,174
375,275,158
376,165,263
377,232,187
378,252,172
379,153,283
380,203,213
381,161,268
382,280,154
383,221,195
384,173,249
385,184,234
386,146,294
387,296,145
388,149,288
389,145,295
390,190,225
391,196,218
392,179,238
393,200,213
394,165,258
395,246,173
396,271,157
397,158,269
398,186,228
399,268,158
400,142,298
401,164,258
402,142,297
403,170,248
404,147,286
405,205,205
406,276,152
407,176,238
408,260,161
409,181,231
410,288,145
411,173,241
412,158,263
413,229,181
414,147,281
415,191,216
416,177,233
417,184,224
418,284,145
419,282,146
420,141,292
421,298,138
422,231,178
423,227,181
424,155,265
425,208,197
426,150,273
427,290,141
428,153,267
429,216,189
430,198,206
431,238,171
432,146,278
433,196,207
434,242,167
435,187,216
436,297,136
437,239,169
438,236,171
439,194,208
440,210,192
441,238,169
442,251,160
443,245,163
444,268,149
445,158,252
446,133,298
447,157,252
448,189,209
449,252,156
450,224,175
451,284,138
452,221,177
453,217,180
454,145,269
455,293,133
456,165,236
457,295,132
458,186,209
459,281,138
460,141,275
461,155,250
462,189,205
463,272,142
464,254,152
465,244,158
466,273,141
467,285,135
468,153,251
469,200,192
470,135,284
471,140,273
472,169,226
473,192,198
474,175,217
475,187,203
476,146,260
477,158,240
478,156,243
479,207,183
