1000,-999,NA
1,298,293
2,300,290
3,284,300
4,288,295
5,286,296
6,300,281
7,282,298
8,280,299
9,285,293
10,294,284
11,289,287
12,287,288
13,295,280
14,292,281
15,287,284
16,281,290
17,280,289
18,299,270
19,280,285
20,265,300
21,287,275
22,274,286
23,295,265
24,276,283
25,278,280
26,271,286
27,291,266
28,300,258
29,276,280
30,273,283
31,262,294
32,267,288
33,262,293
34,300,255
35,287,266
36,271,281
37,258,295
38,279,272
39,282,269
40,268,282
41,290,259
42,298,252
43,293,256
44,286,261
45,278,267
46,259,286
47,268,276
48,266,275
49,253,289
50,286,255
51,248,294
52,266,274
53,289,252
54,262,277
55,249,291
56,241,299
57,258,279
58,296,243
59,253,283
60,299,239
61,298,238
62,292,242
63,299,236
64,243,290
65,237,295
66,237,294
67,259,268
68,290,238
69,241,285
70,230,297
71,235,290
72,269,253
73,256,265
74,249,271
75,226,298
76,242,278
77,249,270
78,265,253
79,235,284
80,268,249
81,233,286
82,231,287
83,254,261
84,236,280
85,262,251
86,250,263
87,243,270
88,250,262
89,225,291
90,231,283
91,223,293
92,285,229
93,264,247
94,271,240
95,232,280
96,270,240
97,252,257
98,257,251
99,272,237
100,263,245
101,239,269
102,282,226
103,290,219
104,222,286
105,230,276
106,229,276
107,288,217
108,257,243
109,293,213
110,231,270
111,295,211
112,278,223
113,273,227
114,229,270
115,210,294
116,288,214
117,206,299
118,262,235
119,261,235
120,247,247
121,300,203
122,278,219
123,252,241
124,292,207
125,276,218
126,209,286
127,226,264
128,233,256
129,254,234
130,276,215
131,246,241
132,251,236
133,223,265
134,253,233
135,199,296
136,197,299
137,220,267
138,251,234
139,200,293
140,284,206
141,250,234
142,288,203
143,278,210
144,232,251
145,206,282
146,283,205
147,214,271
148,267,217
149,216,268
150,227,255
151,224,258
152,252,229
153,272,212
154,255,226
155,242,238
156,274,210
157,234,245
158,246,233
159,285,201
160,212,270
161,248,230
162,211,270
163,213,267
164,232,245
165,288,197
166,224,253
167,257,220
168,227,249
169,206,274
170,296,190
171,288,195
172,189,297
173,201,279
174,258,217
175,273,205
176,225,248
177,204,273
178,259,214
179,197,281
180,222,249
181,282,196
182,195,283
183,249,221
184,258,213
185,283,194
186,225,244
187,191,287
188,239,229
189,265,206
190,291,187
191,210,258
192,202,268
193,249,216
194,263,204
195,253,212
196,242,221
197,236,226
198,205,260
199,185,288
200,265,201
201,183,291
202,188,283
203,266,200
204,292,182
205,249,213
206,257,206
207,283,187
208,258,205
209,208,254
210,213,248
211,190,277
212,213,247
213,182,289
214,248,212
215,216,242
216,188,278
217,221,236
218,219,238
219,198,263
220,243,214
221,268,194
222,189,275
223,282,184
224,210,247
225,217,239
226,258,201
227,174,298
228,180,288
229,186,278
230,210,246
231,286,180
232,201,256
233,237,217
234,194,265
235,290,177
236,195,263
237,187,274
238,177,288
239,275,185
240,227,224
241,200,254
242,186,273
243,255,199
244,200,253
245,215,235
246,293,172
247,173,291
248,262,192
249,244,206
250,276,182
251,217,231
252,243,206
253,244,205
254,183,273
255,218,229
256,216,231
257,275,181
258,177,281
259,192,259
260,229,217
261,188,264
262,291,170
263,197,251
264,279,177
265,292,169
266,299,165
267,224,220
268,246,200
269,236,208
270,201,244
271,232,211
272,172,284
273,190,257
274,225,217
275,213,229
276,246,198
277,283,172
278,281,173
279,300,162
280,176,276
281,289,168
282,185,262
283,213,227
284,269,179
285,278,173
286,204,235
287,229,209
288,299,160
289,297,161
290,249,192
291,245,195
292,218,219
293,192,248
294,200,238
295,250,190
296,184,258
297,255,186
298,282,168
299,188,251
300,230,205
301,162,291
302,158,298
303,275,171
304,277,169
305,282,166
306,167,280
307,230,203
308,251,186
309,288,162
310,214,218
311,195,239
312,173,269
313,186,250
314,299,155
315,228,203
316,185,250
317,170,272
318,237,195
319,210,220
320,222,208
321,281,164
322,201,229
323,201,228
324,215,212
325,241,189
326,290,157
327,221,206
328,162,281
329,171,266
330,259,175
331,172,263
332,176,257
333,247,183
334,175,258
335,264,171
336,224,201
337,243,185
338,169,266
339,215,209
340,176,255
341,212,211
342,177,252
343,267,167
344,293,152
345,242,184
346,195,228
347,185,240
348,294,151
349,245,181
350,169,262
351,219,202
352,165,268
353,161,274
354,158,279
355,242,182
356,174,253
357,155,284
358,148,297
359,198,222
360,260,169
361,224,196
362,206,213
363,283,155
364,201,218
365,231,188
366,193,225
367,245,177
368,219,198
369,289,150
370,181,239
371,166,260
372,189,228
373,299,144
374,168,256
375,226,190
376,233,183
377,167,255
378,180,236
379,283,150
380,252,168
381,280,151
382,271,156
383,187,226
384,265,159
385,183,230
386,193,218
387,251,167
388,297,141
389,156,267
390,230,181
391,291,143
392,285,146
393,213,195
394,292,142
395,278,149
396,199,208
397,155,267
398,171,241
399,203,203
400,230,179
401,200,205
402,149,275
403,172,238
404,166,246
405,189,216
406,204,200
407,197,207
408,293,139
409,220,185
410,169,240
411,180,225
412,189,214
413,221,183
414,293,138
415,206,196
416,160,252
417,184,219
418,167,241
419,285,141
420,271,148
421,274,146
422,158,253
423,216,185
424,300,133
425,137,291
426,188,212
427,168,237
428,231,172
429,146,272
430,292,136
431,224,177
432,212,187
433,225,176
434,181,218
435,200,197
436,243,162
437,285,138
438,289,136
439,131,300
440,238,165
441,253,155
442,132,297
443,245,160
444,136,288
445,156,251
446,292,134
447,163,240
448,181,216
449,149,262
450,224,174
451,177,220
452,216,180
453,240,162
454,290,134
455,151,257
456,247,157
457,275,141
458,250,155
459,167,232
460,222,174
461,204,189
462,257,150
463,128,300
464,188,204
465,270,142
466,219,175
467,208,184
468,223,171
469,215,177
470,232,164
471,255,149
472,271,139
473,269,140
474,281,134
475,150,251
476,171,220
477,229,164
478,218,172
479,126,297
480,238,157
481,265,141
482,155,241
483,278,134
484,293,127
485,256,145
486,171,217
487,162,229
488,247,150
489,126,294
490,201,184
491,202,183
492,132,280
493,160,231
494,141,262
495,190,194
496,263,140
497,156,236
498,165,223
499,283,130
500,138,266
501,296,124
502,186,197
503,286,128
504,268,136
505,226,161
506,127,286
507,143,254
508,300,121
509,186,195
510,140,259
511,281,129
512,235,154
513,262,138
514,204,177
515,190,190
516,227,159
517,197,183
518,267,135
519,139,259
520,183,196
521,153,234
522,284,126
523,267,134
524,187,191
525,151,236
526,199,179
527,128,278
528,271,131
529,226,157
530,121,293
531,300,118
532,150,236
533,184,192
534,118,299
535,252,140
536,134,263
537,269,130
538,224,156
539,217,161
540,151,231
541,166,210
542,170,204
543,198,175
544,211,164
545,298,116
546,223,155
547,128,269
548,159,216
549,170,202
550,120,286
551,209,164
552,188,182
553,278,123
554,239,143
555,251,136
556,230,148
557,115,296
558,199,171
559,252,135
560,151,225
561,153,222
562,231,147
563,163,208
564,126,269
565,198,171
566,169,200
567,277,122
568,256,132
569,113,299
570,126,268
571,157,215
572,135,250
573,225,150
574,140,240
575,113,297
576,228,147
577,155,216
578,190,176
579,261,128
580,121,276
581,243,137
582,114,292
583,189,176
584,125,266
585,119,279
586,146,227
587,189,175
588,122,271
589,258,128
590,153,215
591,296,111
592,138,238
593,290,113
594,184,178
595,224,146
596,157,208
597,147,222
598,252,129
599,132,246
600,137,237
601,251,129
602,110,294
603,226,143
604,135,238
605,167,192
606,218,147
607,143,224
608,286,112
609,172,186
610,242,132
611,273,117
612,293,109
613,223,143
614,161,198
615,193,165
616,215,148
617,132,241
618,186,171
619,169,188
620,143,222
621,213,149
622,228,139
623,136,233
624,192,165
625,208,152
