1000,-999,NA
1,81,62
2,81,62
3,81,62
4,81,62
5,81,62
6,81,62
7,81,62
8,81,62
9,81,62
10,81,62
11,81,62
12,81,62
13,81,62
14,81,62
15,81,62
16,81,62
17,81,62
18,81,62
19,81,62
20,81,62
21,81,62
22,81,62
23,81,62
24,81,62
25,81,62
26,81,62
27,81,62
28,81,62
29,81,62
30,81,62
31,81,62
32,81,62
33,81,62
34,81,62
35,81,62
36,81,62
37,81,62
38,81,62
39,81,62
40,81,62
41,81,62
42,81,62
43,81,62
44,81,62
45,81,62
46,81,62
47,81,62
48,81,62
49,81,62
50,81,62
51,81,62
52,81,62
53,81,62
54,81,62
55,81,62
56,81,62
57,81,62
58,81,62
59,81,62
60,81,62
61,81,62
62,81,62
63,81,62
64,81,62
65,81,62
66,81,62
67,81,62
68,81,62
69,81,62
70,81,62
71,81,62
72,81,62
73,81,62
74,81,62
75,81,62
76,81,62
77,81,62
78,81,62
79,81,62
80,81,62
81,81,62
82,81,62
83,81,62
84,81,62
85,81,62
86,81,62
87,81,62
88,81,62
89,81,62
90,81,62
91,81,62
92,81,62
93,81,62
94,81,62
95,81,62
96,81,62
97,81,62
98,81,62
99,81,62
100,81,62
101,56,84
102,56,84
103,56,84
104,56,84
105,56,84
106,56,84
107,56,84
108,56,84
109,56,84
110,56,84
111,56,84
112,56,84
113,56,84
114,56,84
115,56,84
116,56,84
117,56,84
118,56,84
119,56,84
120,56,84
121,56,84
122,56,84
123,56,84
124,56,84
125,56,84
126,56,84
127,56,84
128,56,84
129,56,84
130,56,84
131,56,84
132,56,84
133,56,84
134,56,84
135,56,84
136,56,84
137,56,84
138,56,84
139,56,84
140,56,84
141,56,84
142,56,84
143,56,84
144,56,84
145,56,84
146,56,84
147,56,84
148,56,84
149,56,84
150,56,84
151,56,84
152,56,84
153,56,84
154,56,84
155,56,84
156,56,84
157,56,84
158,56,84
159,56,84
160,56,84
161,56,84
162,56,84
163,56,84
164,56,84
165,56,84
166,56,84
167,56,84
168,56,84
169,56,84
170,56,84
171,56,84
172,56,84
173,56,84
174,56,84
175,56,84
176,56,84
177,56,84
178,56,84
179,56,84
180,56,84
181,56,84
182,56,84
183,56,84
184,56,84
185,56,84
186,56,84
187,56,84
188,56,84
189,56,84
190,56,84
191,56,84
192,56,84
193,56,84
194,56,84
195,56,84
196,56,84
197,56,84
198,56,84
199,56,84
200,56,84
201,72,51
202,72,51
203,72,51
204,72,51
205,72,51
206,72,51
207,72,51
208,72,51
209,72,51
210,72,51
211,72,51
212,72,51
213,72,51
214,72,51
215,72,51
216,72,51
217,72,51
218,72,51
219,72,51
220,72,51
221,72,51
222,72,51
223,72,51
224,72,51
225,72,51
226,72,51
227,72,51
228,72,51
229,72,51
230,72,51
231,72,51
232,72,51
233,72,51
234,72,51
235,72,51
236,72,51
237,72,51
238,72,51
239,72,51
240,72,51
241,72,51
242,72,51
243,72,51
244,72,51
245,72,51
246,72,51
247,72,51
248,72,51
249,72,51
250,72,51
251,72,51
252,72,51
253,72,51
254,72,51
255,72,51
256,72,51
257,72,51
258,72,51
259,72,51
260,72,51
261,72,51
262,72,51
263,72,51
264,72,51
265,72,51
266,72,51
267,72,51
268,72,51
269,72,51
270,72,51
271,72,51
272,72,51
273,72,51
274,72,51
275,72,51
276,72,51
277,72,51
278,72,51
279,72,51
280,72,51
281,72,51
282,72,51
283,72,51
284,72,51
285,72,51
286,72,51
287,72,51
288,72,51
289,72,51
290,72,51
291,72,51
292,72,51
293,72,51
294,72,51
295,72,51
296,72,51
297,72,51
298,72,51
299,72,51
300,72,51
301,44,57
302,44,57
303,44,57
304,44,57
305,44,57
306,44,57
307,44,57
308,44,57
309,44,57
310,44,57
311,44,57
312,44,57
313,44,57
314,44,57
315,44,57
316,44,57
317,44,57
318,44,57
319,44,57
320,44,57
321,44,57
322,44,57
323,44,57
324,44,57
325,44,57
326,44,57
327,44,57
328,44,57
329,44,57
330,44,57
331,44,57
332,44,57
333,44,57
334,44,57
335,44,57
336,44,57
337,44,57
338,44,57
339,44,57
340,44,57
341,44,57
342,44,57
343,44,57
344,44,57
345,44,57
346,44,57
347,44,57
348,44,57
349,44,57
350,44,57
351,44,57
352,44,57
353,44,57
354,44,57
355,44,57
356,44,57
357,44,57
358,44,57
359,44,57
360,44,57
361,44,57
362,44,57
363,44,57
364,44,57
365,44,57
366,44,57
367,44,57
