1000,-999,NA
1,67,64
2,67,64
3,67,64
4,67,64
5,67,64
6,67,64
7,67,64
8,67,64
9,67,64
10,67,64
11,67,64
12,67,64
13,67,64
14,67,64
15,67,64
16,67,64
17,67,64
18,67,64
19,67,64
20,67,64
21,67,64
22,67,64
23,67,64
24,67,64
25,67,64
26,67,64
27,67,64
28,67,64
29,67,64
30,67,64
31,67,64
32,67,64
33,67,64
34,67,64
35,67,64
36,67,64
37,67,64
38,67,64
39,67,64
40,67,64
41,67,64
42,67,64
43,67,64
44,67,64
45,67,64
46,67,64
47,67,64
48,67,64
49,67,64
50,67,64
51,67,64
52,67,64
53,67,64
54,67,64
55,67,64
56,67,64
57,67,64
58,67,64
59,67,64
60,67,64
61,67,64
62,67,64
63,67,64
64,67,64
65,67,64
66,67,64
67,67,64
68,67,64
69,67,64
70,67,64
71,67,64
72,67,64
73,67,64
74,67,64
75,67,64
76,67,64
77,67,64
78,67,64
79,67,64
80,67,64
81,67,64
82,67,64
83,67,64
84,67,64
85,67,64
86,67,64
87,67,64
88,67,64
89,67,64
90,67,64
91,67,64
92,67,64
93,67,64
94,67,64
95,67,64
96,67,64
97,67,64
98,67,64
99,67,64
100,67,64
101,69,57
102,69,57
103,69,57
104,69,57
105,69,57
106,69,57
107,69,57
108,69,57
109,69,57
110,69,57
111,69,57
112,69,57
113,69,57
114,69,57
115,69,57
116,69,57
117,69,57
118,69,57
119,69,57
120,69,57
121,69,57
122,69,57
123,69,57
124,69,57
125,69,57
126,69,57
127,69,57
128,69,57
129,69,57
130,69,57
131,69,57
132,69,57
133,69,57
134,69,57
135,69,57
136,69,57
137,69,57
138,69,57
139,69,57
140,69,57
141,69,57
142,69,57
143,69,57
144,69,57
145,69,57
146,69,57
147,69,57
148,69,57
149,69,57
150,69,57
151,69,57
152,69,57
153,69,57
154,69,57
155,69,57
156,69,57
157,69,57
158,69,57
159,69,57
160,69,57
161,69,57
162,69,57
163,69,57
164,69,57
165,69,57
166,69,57
167,69,57
168,69,57
169,69,57
170,69,57
171,69,57
172,69,57
173,69,57
174,69,57
175,69,57
176,69,57
177,69,57
178,69,57
179,69,57
180,69,57
181,69,57
182,69,57
183,69,57
184,69,57
185,69,57
186,69,57
187,69,57
188,69,57
189,69,57
190,69,57
191,69,57
192,69,57
193,69,57
194,69,57
195,69,57
196,69,57
197,69,57
198,69,57
199,69,57
200,69,57
201,72,52
202,72,52
203,72,52
204,72,52
205,72,52
206,72,52
207,72,52
208,72,52
209,72,52
210,72,52
211,72,52
212,72,52
213,72,52
214,72,52
215,72,52
216,72,52
217,72,52
218,72,52
219,72,52
220,72,52
221,72,52
222,72,52
223,72,52
224,72,52
225,72,52
226,72,52
227,72,52
228,72,52
229,72,52
230,72,52
231,72,52
232,72,52
233,72,52
234,72,52
235,72,52
236,72,52
237,72,52
238,72,52
239,72,52
240,72,52
241,72,52
242,72,52
243,72,52
244,72,52
245,72,52
246,72,52
247,72,52
248,72,52
249,72,52
250,72,52
251,72,52
252,72,52
253,72,52
254,72,52
255,72,52
256,72,52
257,72,52
258,72,52
259,72,52
260,72,52
261,72,52
262,72,52
263,72,52
264,72,52
265,72,52
266,72,52
267,72,52
268,72,52
269,72,52
270,72,52
271,72,52
272,72,52
273,72,52
274,72,52
275,72,52
276,72,52
277,72,52
278,72,52
279,72,52
280,72,52
281,72,52
282,72,52
283,72,52
284,72,52
285,72,52
286,72,52
287,72,52
288,72,52
289,72,52
290,72,52
291,72,52
292,72,52
293,72,52
294,72,52
295,72,52
296,72,52
297,72,52
298,72,52
299,72,52
300,72,52
301,60,55
302,60,55
303,60,55
304,60,55
305,60,55
306,60,55
307,60,55
308,60,55
309,60,55
310,60,55
311,60,55
312,60,55
313,60,55
314,60,55
315,60,55
316,60,55
317,60,55
318,60,55
319,60,55
320,60,55
321,60,55
322,60,55
323,60,55
324,60,55
325,60,55
326,60,55
327,60,55
328,60,55
329,60,55
330,60,55
331,60,55
332,60,55
333,60,55
334,60,55
335,60,55
336,60,55
337,60,55
338,60,55
339,60,55
340,60,55
341,60,55
342,60,55
343,60,55
344,60,55
345,60,55
346,60,55
347,60,55
348,60,55
349,60,55
350,60,55
351,60,55
352,60,55
353,60,55
354,60,55
355,60,55
356,60,55
357,60,55
358,60,55
359,60,55
360,60,55
361,60,55
362,60,55
363,60,55
364,60,55
365,60,55
366,60,55
367,60,55
368,60,55
369,60,55
370,60,55
371,60,55
372,60,55
373,60,55
374,60,55
375,60,55
376,60,55
377,60,55
378,60,55
379,60,55
380,60,55
381,60,55
382,60,55
383,60,55
384,60,55
385,60,55
386,60,55
387,60,55
388,60,55
389,60,55
390,60,55
391,60,55
392,60,55
393,60,55
394,60,55
395,60,55
396,60,55
397,60,55
398,60,55
399,60,55
400,60,55
401,67,43
402,67,43
403,67,43
404,67,43
405,67,43
406,67,43
407,67,43
408,67,43
409,67,43
410,67,43
411,67,43
412,67,43
413,67,43
414,67,43
415,67,43
416,67,43
417,67,43
418,67,43
419,67,43
420,67,43
421,67,43
422,67,43
423,67,43
424,67,43
425,67,43
426,67,43
427,67,43
428,67,43
429,67,43
430,67,43
431,67,43
432,67,43
433,67,43
434,67,43
435,67,43
436,67,43
437,67,43
438,67,43
439,67,43
440,67,43
441,67,43
442,67,43
443,67,43
444,67,43
445,67,43
446,67,43
447,67,43
448,67,43
449,67,43
450,67,43
451,67,43
452,67,43
453,67,43
454,67,43
455,67,43
456,67,43
457,67,43
458,67,43
459,67,43
460,67,43
461,67,43
462,67,43
463,67,43
464,67,43
465,67,43
466,67,43
467,67,43
468,67,43
469,67,43
470,67,43
471,67,43
472,67,43
473,67,43
474,67,43
475,67,43
476,67,43
477,67,43
478,67,43
479,67,43
480,67,43
481,67,43
482,67,43
483,67,43
484,67,43
485,67,43
486,67,43
487,67,43
488,67,43
489,67,43
490,67,43
491,67,43
492,67,43
493,67,43
494,67,43
495,67,43
496,67,43
497,67,43
498,67,43
499,67,43
500,67,43
501,45,64
502,45,64
503,45,64
504,45,64
505,45,64
506,45,64
507,45,64
508,45,64
509,45,64
510,45,64
511,45,64
512,45,64
513,45,64
514,45,64
515,45,64
516,45,64
517,45,64
518,45,64
519,45,64
520,45,64
521,45,64
522,45,64
523,45,64
524,45,64
525,45,64
526,45,64
527,45,64
528,45,64
529,45,64
530,45,64
531,45,64
532,45,64
533,45,64
534,45,64
535,45,64
536,45,64
537,45,64
538,45,64
539,45,64
540,45,64
541,45,64
542,45,64
543,45,64
544,45,64
545,45,64
546,45,64
547,45,64
548,45,64
549,45,64
550,45,64
551,45,64
552,45,64
553,45,64
554,45,64
555,45,64
556,45,64
557,45,64
558,45,64
559,45,64
560,45,64
561,45,64
562,45,64
563,45,64
564,45,64
565,45,64
566,45,64
567,45,64
568,45,64
569,45,64
570,45,64
571,45,64
572,45,64
573,45,64
574,45,64
575,45,64
576,45,64
577,45,64
578,45,64
579,45,64
580,45,64
581,45,64
582,45,64
583,45,64
584,45,64
585,45,64
586,45,64
587,45,64
588,45,64
589,45,64
590,45,64
591,45,64
592,45,64
593,45,64
594,45,64
595,45,64
596,45,64
597,45,64
598,45,64
599,45,64
600,45,64
601,40,56
602,40,56
603,40,56
604,40,56
605,40,56
606,40,56
607,40,56
608,40,56
609,40,56
610,40,56
611,40,56
612,40,56
613,40,56
614,40,56
615,40,56
616,40,56
617,40,56
618,40,56
619,40,56
620,40,56
