1000,-999,NA
1,375,372
2,375,367
3,354,367
4,354,363
5,366,347
6,373,339
7,362,349
8,347,364
9,360,342
10,360,339
11,328,372
12,336,360
13,323,372
14,360,333
15,313,374
16,345,339
17,339,344
18,313,370
19,326,350
20,305,374
21,313,363
22,337,337
23,317,358
24,334,337
25,319,350
26,364,304
27,332,331
28,351,311
29,359,303
30,293,371
31,355,306
32,325,334
33,366,293
34,343,310
35,361,294
36,371,286
37,313,338
38,310,340
39,324,325
40,302,348
41,349,299
42,318,327
43,347,298
44,354,292
45,324,318
46,365,282
47,331,309
48,344,297
49,341,298
50,281,361
51,354,286
52,345,292
53,274,365
54,373,267
55,354,280
56,303,327
57,371,267
58,324,302
59,358,271
60,343,282
61,336,287
62,311,310
63,307,314
64,289,333
65,297,323
66,320,296
67,291,325
68,271,348
69,262,359
70,273,343
71,322,289
72,254,366
73,305,302
74,373,244
75,334,272
76,324,280
77,248,365
78,331,272
79,266,338
80,242,371
81,275,326
82,344,260
83,358,249
84,363,245
85,370,240
86,281,315
87,342,258
88,367,240
89,251,350
90,307,286
91,274,319
92,295,296
93,278,313
94,258,337
95,281,309
96,256,339
97,232,374
98,331,261
99,334,258
100,263,327
101,288,298
102,327,262
103,242,354
104,358,239
105,374,228
106,324,262
107,260,326
108,340,249
109,337,251
110,305,277
111,227,372
112,265,318
113,361,233
114,273,307
115,257,326
116,355,236
117,350,239
118,261,319
119,229,363
120,223,372
121,231,359
122,320,259
123,374,220
124,361,227
125,275,297
126,341,239
127,328,248
128,353,230
129,272,298
130,282,287
131,281,288
132,221,364
133,308,260
134,278,288
135,249,321
136,220,363
137,316,252
138,223,357
139,268,297
140,360,221
141,374,212
142,363,218
143,233,339
144,230,343
145,309,254
146,375,208
147,268,291
148,371,210
149,349,222
150,289,268
151,267,290
152,355,218
153,278,277
154,338,227
155,336,228
156,329,232
157,213,358
158,249,306
159,245,306
160,246,304
161,259,287
162,278,267
163,284,261
164,257,285
165,310,236
166,252,290
167,252,289
168,203,358
169,208,349
170,244,297
171,216,333
172,214,335
173,211,339
174,337,212
175,217,329
176,322,221
177,285,249
178,351,202
179,236,299
180,197,358
181,245,287
182,280,251
183,193,364
184,342,205
185,302,231
186,273,255
187,188,370
188,314,221
189,353,196
190,358,193
191,325,211
192,224,306
193,242,283
194,210,326
195,305,224
196,308,221
197,306,222
198,359,189
199,214,317
200,235,288
201,300,224
202,264,254
203,338,198
204,208,321
205,275,242
206,190,349
207,241,274
208,246,268
209,221,298
210,349,188
211,263,249
212,304,215
213,191,342
214,230,284
215,194,336
216,214,304
217,229,284
218,308,211
219,185,351
220,195,333
221,210,308
222,283,228
223,255,252
224,341,188
225,227,282
226,285,224
227,299,213
228,346,184
229,217,293
230,289,218
231,179,351
232,296,212
233,364,172
234,343,182
235,263,237
236,168,370
237,282,218
238,223,274
239,321,190
240,179,340
241,260,234
242,335,181
