1000,-999,NA
1,66,63
2,66,63
3,66,63
4,66,63
5,66,63
6,66,63
7,66,63
8,66,63
9,66,63
10,66,63
11,66,63
12,66,63
13,66,63
14,66,63
15,66,63
16,66,63
17,66,63
18,66,63
19,66,63
20,66,63
21,66,63
22,66,63
23,66,63
24,66,63
25,66,63
26,66,63
27,66,63
28,66,63
29,66,63
30,66,63
31,66,63
32,66,63
33,66,63
34,66,63
35,66,63
36,66,63
37,66,63
38,66,63
39,66,63
40,66,63
41,66,63
42,66,63
43,66,63
44,66,63
45,66,63
46,66,63
47,66,63
48,66,63
49,66,63
50,66,63
51,66,63
52,66,63
53,66,63
54,66,63
55,66,63
56,66,63
57,66,63
58,66,63
59,66,63
60,66,63
61,66,63
62,66,63
63,66,63
64,66,63
65,66,63
66,66,63
67,66,63
68,66,63
69,66,63
70,66,63
71,66,63
72,66,63
73,66,63
74,66,63
75,66,63
76,66,63
77,66,63
78,66,63
79,66,63
80,66,63
81,66,63
82,66,63
83,66,63
84,66,63
85,66,63
86,66,63
87,66,63
88,66,63
89,66,63
90,66,63
91,66,63
92,66,63
93,66,63
94,66,63
95,66,63
96,66,63
97,66,63
98,66,63
99,66,63
100,66,63
101,55,71
102,55,71
103,55,71
104,55,71
105,55,71
106,55,71
107,55,71
108,55,71
109,55,71
110,55,71
111,55,71
112,55,71
113,55,71
114,55,71
115,55,71
116,55,71
117,55,71
118,55,71
119,55,71
120,55,71
121,55,71
122,55,71
123,55,71
124,55,71
125,55,71
126,55,71
127,55,71
128,55,71
129,55,71
130,55,71
131,55,71
132,55,71
133,55,71
134,55,71
135,55,71
136,55,71
137,55,71
138,55,71
139,55,71
140,55,71
141,55,71
142,55,71
143,55,71
144,55,71
145,55,71
146,55,71
147,55,71
148,55,71
149,55,71
150,55,71
151,55,71
152,55,71
153,55,71
154,55,71
155,55,71
156,55,71
157,55,71
158,55,71
159,55,71
160,55,71
161,55,71
162,55,71
163,55,71
164,55,71
165,55,71
166,55,71
167,55,71
168,55,71
169,55,71
170,55,71
171,55,71
172,55,71
173,55,71
174,55,71
175,55,71
176,55,71
177,55,71
178,55,71
179,55,71
180,55,71
181,55,71
182,55,71
183,55,71
184,55,71
185,55,71
186,55,71
187,55,71
188,55,71
189,55,71
190,55,71
191,55,71
192,55,71
193,55,71
194,55,71
195,55,71
196,55,71
197,55,71
198,55,71
199,55,71
200,55,71
201,58,60
202,58,60
203,58,60
204,58,60
205,58,60
206,58,60
207,58,60
208,58,60
209,58,60
210,58,60
211,58,60
212,58,60
213,58,60
214,58,60
215,58,60
216,58,60
217,58,60
218,58,60
219,58,60
220,58,60
221,58,60
222,58,60
223,58,60
224,58,60
225,58,60
226,58,60
227,58,60
228,58,60
229,58,60
230,58,60
231,58,60
232,58,60
233,58,60
234,58,60
235,58,60
236,58,60
237,58,60
238,58,60
239,58,60
240,58,60
241,58,60
242,58,60
243,58,60
244,58,60
245,58,60
246,58,60
247,58,60
248,58,60
249,58,60
250,58,60
251,58,60
252,58,60
253,58,60
254,58,60
255,58,60
256,58,60
