1000,-999,NA
1,361,375
2,365,368
3,357,369
4,341,373
5,338,371
6,353,354
7,349,351
8,375,325
9,343,347
10,346,343
11,321,369
12,372,318
13,352,336
14,328,359
15,319,366
16,374,312
17,330,351
18,335,342
19,348,324
20,370,304
21,332,337
22,366,304
23,339,328
24,317,349
25,368,300
26,368,297
27,294,371
28,303,357
29,366,294
30,320,332
31,327,324
32,369,287
33,345,306
34,326,323
35,363,290
36,295,352
37,302,342
38,284,359
39,295,341
40,290,344
41,304,328
42,284,350
43,365,272
44,335,295
45,326,303
46,301,326
47,354,277
48,312,314
49,372,263
50,339,288
51,366,266
52,275,354
53,306,317
54,356,272
55,274,352
56,331,287
57,326,291
58,308,308
59,360,263
60,330,286
61,345,273
62,288,327
63,335,280
64,259,361
65,292,319
66,248,374
67,308,301
68,330,278
69,295,310
70,254,360
71,274,333
72,350,260
73,273,333
74,286,317
75,366,247
76,347,260
77,369,244
78,331,272
79,327,274
80,247,362
81,292,306
82,240,372
83,299,298
84,340,262
85,362,246
86,308,289
87,288,309
88,283,314
89,267,330
90,368,239
91,349,252
92,346,252
93,233,371
94,313,276
95,286,301
96,347,248
97,357,241
98,268,321
99,336,256
100,293,293
101,257,334
102,233,367
103,375,228
104,263,324
105,235,362
106,295,288
107,323,262
108,312,271
109,274,308
110,262,322
111,332,251
112,260,318
113,333,248
114,322,256
115,336,245
116,230,357
117,280,293
118,277,296
119,262,312
120,337,242
121,269,303
122,322,253
123,346,235
124,280,290
125,239,339
126,259,312
127,246,328
128,278,290
129,226,356
130,235,342
131,264,304
132,263,305
133,329,243
134,237,337
135,288,277
136,273,289
137,242,326
138,313,252
139,317,247
140,354,221
141,217,360
142,281,276
143,331,234
144,374,207
145,247,313
146,229,337
147,262,294
148,281,274
149,333,230
150,278,275
151,365,209
152,373,204
153,286,266
154,228,333
155,204,372
156,296,256
157,333,227
158,219,345
159,222,340
160,304,248
161,327,230
162,231,323
163,213,350
164,328,227
165,363,205
166,273,272
167,281,263
168,279,264
169,210,349
170,293,250
171,261,280
172,325,224
173,323,225
174,309,235
175,335,216
176,321,225
177,254,284
178,223,323
179,253,283
180,196,365
181,273,261
182,281,253
183,329,216
184,292,243
185,372,190
186,215,328
187,268,263
188,340,207
189,263,267
190,268,262
191,354,198
192,321,218
193,207,338
194,261,268
195,302,231
196,371,188
197,315,221
198,199,349
199,203,342
200,254,273
201,261,265
202,302,229
203,191,362
204,290,238
205,233,296
206,221,312
207,322,214
208,241,285
209,271,252
210,244,279
211,264,256
212,338,198
213,231,288
214,346,191
215,319,207
216,225,293
217,253,259
218,287,228
219,301,217
220,185,347
221,195,328
222,355,180
223,337,189
224,200,315
225,242,260
226,315,197
227,170,364
228,177,349
229,211,292
230,349,176
231,323,189
232,189,322
233,268,227
234,255,238
235,169,359
236,372,163
237,240,252
238,239,253
239,203,297
240,171,352
241,271,222
242,239,251
243,280,214
244,201,298
245,163,367
246,301,197
247,290,204
248,163,362
249,302,195
250,184,320
251,340,173
252,158,371
253,254,230
254,307,190
255,290,201
256,196,297
257,318,183
258,357,163
