1000,-999,NA
1,362,375
2,374,360
3,355,361
4,351,362
5,368,343
6,348,360
7,345,363
8,354,349
9,354,348
10,334,366
11,367,331
12,354,342
13,331,365
14,325,371
15,349,345
16,342,349
17,323,368
18,337,351
19,346,341
20,332,355
21,324,363
22,326,359
23,314,370
24,375,306
25,361,317
26,360,317
27,301,375
28,316,356
29,366,307
30,309,361
31,349,318
32,354,313
33,369,298
34,319,342
35,336,323
36,366,296
37,299,362
38,287,373
39,346,306
40,350,302
41,354,298
42,338,311
43,302,347
44,322,324
45,318,328
46,357,291
47,279,370
48,288,358
49,286,360
50,319,322
51,372,276
52,278,369
53,337,303
54,311,328
55,312,325
56,352,288
57,359,281
58,310,324
59,280,358
60,316,316
61,368,271
62,269,370
63,291,342
64,284,347
65,363,271
66,350,281
67,359,273
68,304,322
69,334,293
70,326,299
71,349,279
72,308,316
73,270,360
74,365,266
75,357,270
76,320,301
77,315,304
78,279,341
79,275,345
80,320,296
81,267,350
82,329,284
83,362,258
84,337,277
85,268,346
86,256,362
87,303,305
88,282,326
89,375,245
90,339,271
91,366,251
92,246,373
93,277,330
94,287,318
95,335,272
96,317,286
97,306,296
98,260,348
99,246,365
100,263,341
101,287,312
102,362,246
103,252,352
104,326,272
105,238,372
106,355,249
107,330,267
108,343,256
109,356,246
110,259,338
111,370,234
112,347,249
113,374,231
114,344,250
115,241,356
116,339,253
117,302,283
118,236,359
119,292,290
120,244,347
121,302,278
122,235,357
123,254,329
124,301,277
125,265,313
126,357,231
127,228,361
128,246,334
129,366,224
130,339,241
131,298,274
132,369,220
133,225,360
134,226,357
135,302,267
136,274,293
137,369,217
138,355,225
139,299,267
140,239,333
141,241,330
142,307,259
143,265,300
144,269,295
145,373,212
146,266,297
147,339,233
148,285,277
149,235,335
150,219,358
151,341,229
152,286,272
153,372,209
154,261,297
155,227,341
156,263,294
157,235,326
158,312,245
159,315,242
160,236,323
161,320,238
162,360,211
163,233,326
164,301,252
165,314,241
166,273,275
167,334,224
168,375,199
169,362,206
170,320,232
171,244,304
172,280,264
173,369,200
174,289,255
175,290,254
176,236,311
177,260,282
178,336,218
179,279,260
180,202,359
181,277,261
182,289,249
183,361,199
184,326,220
185,318,224
186,311,229
187,322,221
188,301,235
189,321,220
190,217,325
191,249,283
192,222,317
193,368,191
194,346,203
195,206,340
196,305,229
197,196,356
198,287,243
199,290,240
200,299,232
201,194,357
202,307,225
203,354,195
204,368,187
205,372,184
206,276,248
207,303,225
208,221,308
209,250,272
210,263,258
211,269,252
212,374,181
213,225,300
214,264,255
215,286,235
216,183,367
217,272,245
218,257,259
219,226,294
220,217,304
221,276,239
222,343,192
223,339,194
224,175,375
225,260,251
226,259,251
227,209,311
228,221,294
229,191,340
230,370,175
231,208,310
232,291,221
233,237,270
234,367,174
235,300,212
236,234,271
