1000,-999,NA
1,299,300
2,299,291
3,300,282
4,285,296
5,286,293
6,286,292
7,285,292
8,288,286
9,291,282
10,285,287
11,289,281
12,298,272
13,285,282
14,296,270
15,280,285
16,277,287
17,267,296
18,279,283
19,299,260
20,274,282
21,269,286
22,288,266
23,260,294
24,289,264
25,264,288
26,271,279
27,257,294
28,265,285
29,276,273
30,300,251
31,283,265
32,251,298
33,280,267
34,294,251
35,281,262
36,282,261
37,295,249
38,271,270
39,295,248
40,262,279
41,279,261
42,254,285
43,257,281
44,269,268
45,265,272
46,280,257
47,241,298
48,257,279
49,278,257
50,240,297
51,259,275
52,279,255
53,266,266
54,258,273
55,278,252
56,287,243
57,293,238
58,295,236
59,235,296
60,277,251
61,247,281
62,246,282
63,250,277
64,289,238
65,274,250
66,268,255
67,253,270
68,283,241
69,262,260
70,286,238
71,269,253
72,235,289
73,250,271
74,248,273
75,256,264
76,237,285
77,251,269
78,289,233
79,263,256
80,254,265
81,300,223
82,233,287
83,264,253
84,289,231
85,245,272
86,293,227
87,248,268
88,290,229
89,296,224
90,261,254
91,262,253
92,247,268
93,287,230
94,265,249
95,245,269
96,273,241
97,291,226
98,269,244
99,249,263
100,287,228
101,246,266
102,226,289
103,263,248
104,273,238
105,217,299
106,256,253
107,259,250
108,277,233
109,284,227
110,234,275
111,288,222
112,255,249
113,256,248
114,213,298
115,272,233
116,214,296
117,246,257
118,235,269
119,287,220
120,226,279
121,215,293
122,247,255
123,275,229
124,297,211
125,223,281
126,278,225
127,246,253
128,276,225
129,224,277
130,228,272
131,241,257
132,280,221
133,269,230
134,234,264
135,245,252
136,225,274
137,229,268
138,207,296
139,217,282
140,279,219
141,224,272
142,279,218
143,205,296
144,256,237
145,212,286
146,261,232
147,279,217
148,297,202
149,276,217
150,203,295
151,249,240
152,228,262
153,234,255
154,226,264
155,291,205
156,274,217
157,226,263
158,201,295
159,274,216
160,197,300
161,218,271
162,266,222
163,250,236
164,278,212
165,197,299
166,272,216
167,253,232
168,196,299
169,262,223
170,296,197
171,293,199
172,212,275
173,297,196
174,194,300
175,288,202
176,254,229
177,239,243
178,203,286
179,211,275
180,284,204
181,268,216
182,292,198
183,230,251
184,239,241
185,285,202
186,223,258
187,231,249
188,266,216
189,262,219
190,195,294
191,192,298
192,206,276
193,192,296
194,204,278
195,205,276
196,219,256
197,218,257
198,193,290
199,290,192
200,277,201
201,206,270
202,213,261
203,282,197
204,194,286
205,280,198
206,275,201
207,187,295
208,188,292
209,218,251
210,289,189
211,184,296
212,253,214
213,181,299
214,247,219
215,226,239
216,242,223
217,299,180
218,294,183
219,184,292
220,278,193
221,253,212
222,284,188
223,192,278
224,227,235
225,217,245
226,284,187
227,187,283
228,258,205
229,209,253
230,190,278
231,242,218
232,185,285
233,221,238
234,268,196
235,202,260
236,232,226
237,286,183
238,240,218
239,177,294
