1000,-999,NA
1,369,368
2,366,368
3,365,364
4,351,372
5,362,356
6,356,361
7,362,355
8,367,349
9,348,366
10,363,348
11,358,342
12,357,342
13,334,364
14,359,335
15,370,325
16,341,352
17,322,372
18,325,365
19,352,334
20,342,342
21,370,316
22,350,334
23,357,321
24,367,310
25,324,351
26,361,315
27,340,334
28,363,312
29,301,374
30,336,330
31,307,361
32,367,301
33,319,345
34,336,326
35,370,295
36,308,354
37,339,320
38,290,374
39,314,344
40,305,352
41,360,296
42,363,292
43,322,326
44,374,280
45,359,289
46,289,358
47,367,280
48,296,346
49,288,354
50,334,305
51,268,374
52,289,346
53,347,287
54,352,281
55,348,284
56,343,287
57,336,291
58,367,266
59,322,303
60,284,340
61,298,323
62,265,360
63,353,269
64,316,299
65,317,298
66,349,270
67,266,353
68,288,325
69,343,271
70,280,331
71,257,360
72,319,289
73,360,255
74,245,374
75,341,268
76,359,253
77,265,339
78,355,253
79,302,297
80,244,366
81,289,309
82,338,264
83,288,309
84,249,355
85,356,248
86,275,321
87,245,358
88,328,266
89,294,296
90,318,273
91,280,310
92,314,276
93,231,373
94,283,304
95,369,233
96,246,349
97,287,298
98,308,277
99,337,253
100,231,369
101,311,273
102,310,273
103,282,299
104,253,333
105,324,259
106,248,337
107,257,324
108,345,241
109,237,348
110,286,285
111,360,226
112,245,332
113,221,364
114,219,367
115,319,251
116,224,356
117,333,238
118,335,236
119,306,258
120,357,221
121,331,237
122,221,352
123,295,261
124,239,322
125,307,250
126,206,371
127,268,285
128,365,209
129,290,263
130,366,207
131,354,214
132,373,203
133,291,260
134,336,224
135,251,297
136,199,374
137,307,242
138,224,331
139,202,367
140,300,247
141,327,226
142,317,233
143,313,235
144,331,222
145,234,314
146,248,296
147,215,341
148,375,195
149,200,365
150,233,313
151,210,346
152,263,276
153,334,217
154,353,204
155,282,255
156,303,237
157,267,268
158,261,274
159,194,368
160,266,267
161,264,269
162,229,310
163,279,254
164,323,219
165,190,371
166,268,263
167,241,292
168,218,321
169,305,229
170,241,289
171,237,293
172,369,188
173,372,186
174,267,259
175,235,293
176,242,284
177,217,316
178,230,297
179,228,299
180,370,184
181,208,327
182,347,196
183,283,240
184,192,353
185,294,229
186,250,268
187,230,290
188,335,199
189,267,248
190,312,212
191,282,234
192,236,279
193,318,207
194,242,272
195,269,244
196,281,233
197,236,277
198,259,252
199,350,186
200,253,257
201,213,305
202,342,189
203,242,267
204,362,178
205,266,242
206,315,204
207,340,189
208,300,214
209,225,285
210,366,175
211,259,247
212,292,219
213,301,212
214,171,370
215,281,225
216,349,181
217,369,171
218,186,339
219,207,303
220,184,338
221,231,268
222,292,212
223,208,297
224,321,192
225,194,317
226,310,198
227,262,234
228,183,334
229,337,181
230,290,210
231,178,341
232,186,326
233,178,340
234,201,301
235,222,272
236,248,243
237,324,186
238,200,301
239,182,330
240,191,314
241,220,272
242,345,173
243,234,255
244,177,337
245,161,368
246,314,188
247,326,180
248,366,160
249,294,199
250,319,182
251,182,318
252,295,196
253,251,230
254,163,352
255,162,354
256,300,191
257,336,170
258,229,248
259,250,227
260,192,295
261,221,256
262,176,321
263,374,151
264,216,261
265,279,202
266,158,356
267,186,302
268,150,373
269,222,252
270,199,279
271,211,263
272,330,168
273,203,273
274,158,350
275,183,301
276,229,240
277,367,148
278,352,153
279,195,276
280,169,318
281,221,242
282,208,256
283,345,154
284,168,316
285,190,278
286,269,196
287,262,200
288,266,196
289,157,332
290,187,278
291,237,219
292,247,210
293,202,256
294,317,163
295,240,215
296,160,322
297,151,341
298,162,317
299,309,166
300,205,250
301,145,353
302,205,249
303,189,270
304,196,260
305,335,152
306,275,185
307,242,210
308,304,167
309,349,145
310,159,318
311,310,163
312,176,287
313,194,259
314,286,175
315,240,208
316,170,293
317,197,252
318,157,316
319,328,150
320,313,157
321,150,327
322,307,159
323,325,149
324,212,228
325,366,132
326,299,161
327,250,192
328,290,165
329,310,153
330,198,239
331,340,139
332,209,225
333,338,139
334,295,159
335,149,314
336,182,257
337,211,221
338,172,271
339,140,332
340,173,268
341,180,257
342,248,186
343,126,366
344,135,341
345,331,139
346,318,144
347,295,155
348,301,151
349,148,307
350,194,234
351,212,214
352,211,215
353,164,276
354,257,176
355,183,244
356,188,237
357,261,170
358,342,129
359,286,154
360,143,307
361,138,316
362,211,205
363,167,259
364,360,120
365,180,240
366,198,218
367,123,350
