1000,-999,NA
1,296,299
2,294,294
3,292,296
4,289,296
5,287,294
6,295,281
7,286,289
8,276,297
9,275,298
10,299,273
11,289,282
12,278,289
13,291,275
14,268,298
15,296,269
16,271,290
17,274,283
18,259,298
19,269,286
20,263,292
21,270,284
22,267,287
23,289,265
24,290,264
25,285,268
26,276,276
27,297,256
28,258,293
29,284,266
30,286,264
31,297,254
32,254,296
33,289,260
34,252,298
35,274,274
36,278,270
37,262,286
38,279,268
39,271,274
40,268,277
41,282,263
42,276,267
43,266,277
44,262,280
45,258,284
46,266,275
47,284,256
48,272,267
49,255,284
50,275,263
51,279,259
52,250,288
53,280,257
54,282,255
55,270,266
56,241,297
57,240,298
58,261,274
59,249,287
60,265,269
61,247,288
62,280,254
63,280,252
64,264,266
65,253,277
66,246,284
67,231,300
68,282,245
69,272,254
70,242,285
71,241,286
72,266,259
73,291,235
74,263,259
75,270,252
76,240,282
77,263,257
78,254,266
79,237,285
80,235,286
81,255,263
82,241,278
83,291,230
84,288,232
85,230,290
86,260,256
87,249,267
88,284,233
89,258,256
90,233,283
91,232,284
92,275,239
93,244,269
94,259,253
95,219,298
96,224,291
97,258,252
98,272,239
99,220,295
100,300,216
101,270,240
102,299,216
103,251,257
104,242,266
105,228,282
106,272,236
107,229,280
108,275,232
109,216,295
110,287,222
111,233,273
112,242,262
113,238,266
114,297,213
115,294,215
116,210,299
117,236,266
118,249,252
119,269,233
120,281,223
121,253,247
122,220,284
123,213,293
124,248,251
125,243,256
126,239,260
127,298,208
128,259,239
129,280,221
130,249,248
131,290,212
132,280,219
133,289,212
134,250,244
135,234,260
136,274,222
137,220,275
138,217,278
139,219,275
140,204,295
141,237,252
142,284,210
143,249,239
144,201,296
145,286,208
146,252,236
147,247,240
148,213,278
149,266,222
150,205,288
151,238,248
152,296,199
153,293,201
154,213,276
155,234,251
156,232,253
157,269,218
158,217,270
159,204,287
160,276,211
161,244,238
162,230,252
163,277,209
164,215,269
165,238,243
166,258,224
167,202,286
168,210,275
169,193,299
170,236,244
171,199,289
172,208,276
173,219,262
174,292,196
175,295,194
176,253,226
177,238,240
178,273,209
179,285,200
180,226,252
181,235,242
182,248,229
183,224,252
184,261,216
185,255,221
186,248,227
187,224,251
188,253,222
189,278,202
190,191,294
191,289,194
192,237,236
193,285,196
194,215,259
195,218,255
196,275,202
197,189,293
198,218,254
199,274,202
200,227,243
201,275,200
202,262,209
203,228,240
204,192,285
205,291,188
206,285,191
207,188,289
208,205,265
209,288,188
210,268,202
211,181,299
212,196,276
213,224,241
214,210,257
215,287,188
216,272,198
217,211,255
218,209,257
219,274,196
220,186,288
221,291,184
222,197,270
223,217,245
224,271,196
225,298,178
226,293,181
227,243,218
228,237,222
229,203,259
230,196,268
231,295,178
232,265,198
233,227,231
234,259,202
235,176,297
236,264,198
237,230,227
238,273,191
239,274,190
240,241,216
241,268,194
242,251,207
243,196,265
244,257,202
245,291,178
246,203,255
247,294,176
248,245,211
249,291,177
250,209,246
251,179,287
252,240,214
253,296,173
254,209,245
255,177,289
256,229,223
257,185,276
258,263,194
259,228,223
260,229,222
261,210,242
262,186,273
263,176,288
264,189,268
265,229,221
266,203,249
267,215,235
268,170,297
269,203,248
270,258,195
271,284,177
272,180,279
273,297,169
274,225,223
275,182,275
276,188,266
277,231,216
278,252,198
279,235,212
280,286,174
281,207,240
282,200,248
283,277,178
284,219,225
285,286,172
286,187,263
287,175,280
288,205,239
289,231,212
290,178,275
291,164,298
292,220,222
293,247,197
294,185,263
295,222,219
296,223,218
297,215,224
298,194,248
299,211,228
300,271,177
301,251,191
302,224,214
303,236,203
304,199,240
305,258,185
306,225,212
307,182,262
308,202,236
309,238,200
310,163,292
311,219,217
312,167,284
313,206,230
314,171,277
315,185,256
316,245,193
317,278,170
318,192,245
319,205,229
320,237,198
321,230,204
322,164,286
323,160,293
324,253,185
325,190,246
326,193,242
327,165,283
328,156,299
329,210,222
330,206,226
331,161,289
332,252,184
333,260,178
334,291,159
335,230,201
336,222,208
337,199,232
338,181,255
339,158,292
340,159,290
341,185,249
342,228,202
343,161,286
344,241,191
345,212,217
346,254,181
347,280,164
348,233,197
349,196,234
350,279,164
351,170,269
352,182,251
353,190,240
354,230,198
355,279,163
356,160,284
357,278,163
358,188,241
359,208,217
360,174,259
361,163,276
362,204,220
363,183,245
364,280,160
365,232,193
366,149,300
367,296,151
368,168,266
369,208,214
370,166,268
371,266,167
372,293,151
373,291,152
374,157,281
375,195,225
376,205,214
377,168,260
378,147,297
379,149,293
380,171,255
381,158,275
382,215,202
383,166,261
384,242,179
385,168,257
