1000,-999,NA
1,299,298
2,295,298
3,296,295
4,291,298
5,300,284
6,293,290
7,288,291
8,279,297
9,284,291
10,287,287
11,293,281
12,277,295
13,282,288
14,273,297
15,279,290
16,272,296
17,269,298
18,265,300
19,271,293
20,266,298
21,300,264
22,291,271
23,293,269
24,268,294
25,282,279
26,285,276
27,273,287
28,261,300
29,265,291
30,280,274
31,269,285
32,273,278
33,265,286
34,258,293
35,296,252
36,276,269
37,255,289
38,293,251
39,285,258
40,273,269
41,273,268
42,261,280
43,248,294
44,252,288
45,286,253
46,271,266
47,293,246
48,278,258
49,296,242
50,247,290
51,260,274
52,258,276
53,245,290
54,280,253
55,236,299
56,243,290
57,274,256
58,256,273
59,285,245
60,235,297
61,268,260
62,277,251
63,279,249
64,250,277
65,237,292
66,258,267
67,237,290
68,252,272
69,239,286
70,235,290
71,243,280
72,286,237
73,236,287
74,228,297
75,275,245
76,289,233
77,299,225
78,240,280
79,292,230
80,239,281
81,238,282
82,261,257
83,241,278
84,246,272
85,226,296
86,284,235
87,247,270
88,262,254
89,278,239
90,229,290
91,231,287
92,227,292
93,289,229
94,256,258
95,261,253
96,288,229
97,297,222
98,278,237
99,270,244
100,231,284
101,220,298
102,237,276
103,247,264
104,223,292
105,257,253
106,253,256
107,298,217
108,268,241
109,228,283
110,249,259
111,220,293
112,236,273
113,271,237
114,293,219
115,268,239
116,232,276
117,255,251
118,263,243
119,296,215
120,291,218
121,215,295
122,250,253
123,228,277
124,239,264
125,288,219
126,275,229
127,235,267
128,260,241
129,222,282
130,219,285
131,226,276
132,208,299
133,269,231
134,234,265
135,297,208
136,247,250
137,252,245
138,226,273
139,236,261
140,242,254
141,235,261
142,275,223
143,246,249
144,251,243
145,213,286
146,300,203
147,283,215
148,254,239
149,238,255
150,275,220
151,252,240
152,212,285
153,299,202
154,292,205
155,273,219
156,228,262
157,277,214
158,213,278
159,279,211
160,229,257
161,204,288
162,204,287
163,205,284
164,222,262
165,213,273
166,295,197
167,247,234
168,207,279
169,193,299
170,277,208
171,235,245
172,196,293
173,198,290
174,228,251
175,276,207
176,244,234
177,232,246
178,198,288
179,260,219
180,255,222
181,261,216
182,267,211
183,225,250
184,296,190
185,274,205
186,218,257
187,280,200
188,251,223
189,241,232
190,229,243
191,288,193
192,197,282
193,189,293
194,299,185
195,257,215
196,186,297
197,220,251
198,257,214
199,226,243
200,227,241
201,284,192
202,226,241
203,186,292
204,189,287
205,216,251
206,199,272
207,182,297
208,289,187
209,280,193
210,270,200
211,241,224
212,188,286
213,274,196
214,300,179
215,182,295
216,271,198
217,185,290
218,275,195
219,239,224
220,213,251
221,178,300
222,189,282
223,214,249
224,186,286
225,296,179
226,277,191
227,189,279
228,193,273
229,252,209
230,287,183
231,176,298
232,235,223
233,253,207
234,187,280
235,210,249
236,282,185
237,248,210
238,249,209
239,281,185
240,244,212
241,198,260
242,215,239
243,210,244
244,206,248
245,297,172
246,198,258
247,227,225
248,221,231
249,282,181
250,280,182
251,294,173
252,248,205
253,299,170
254,210,242
255,273,186
256,235,216
257,223,227
258,203,249
259,240,210
260,218,231
261,272,185
262,186,270
263,211,238
264,231,217
265,275,182
266,294,170
267,190,263
268,268,186
269,286,174
270,238,209
271,207,240
272,171,290
273,237,209
274,262,189
275,168,294
276,203,243
277,207,237
278,225,218
279,165,297
280,210,233
281,186,263
282,213,229
283,167,292
284,168,289
285,164,296
286,258,188
287,187,259
288,275,176
289,200,242
290,189,256
291,164,295
292,195,248
293,240,201
294,175,275
295,298,161
296,205,234
297,212,226
298,254,188
299,190,251
300,165,289
301,210,227
302,280,170
303,231,206
304,211,225
305,162,293
306,274,173
307,230,206
308,287,165
309,264,179
310,277,170
311,194,242
312,189,248
313,176,266
314,225,208
315,246,190
316,184,254
317,179,261
318,166,281
319,276,169
320,208,224
321,226,206
322,219,212
323,207,224
324,179,259
325,277,167
326,219,211
327,264,175
328,256,180
329,249,185
330,201,229
331,210,219
332,298,154
333,244,188
334,184,249
335,166,276
336,214,214
337,194,236
338,250,183
339,201,227
340,216,211
341,249,183
342,158,288
343,274,166
344,156,291
345,285,159
346,265,171
347,154,294
348,264,171
349,222,203
350,177,254
351,174,258
352,273,164
353,200,223
354,245,182
355,187,238
356,163,273
357,160,278
358,164,271
359,233,190
360,171,258
361,252,175
362,177,249
363,270,163
364,181,243
365,254,173
366,248,177
367,210,209
368,195,225
369,182,241
370,204,215
371,261,168
372,169,257
373,293,148
374,238,182
375,164,264
376,154,281
377,184,235
378,148,292
379,199,217
380,237,182
381,207,208
382,269,160
383,203,212
384,202,213
385,208,206
386,205,209
387,203,211
388,171,250
389,285,150
390,156,274
