1000,-999,NA
1,299,297
2,299,296
3,293,299
4,292,297
5,298,289
6,298,287
7,295,285
8,280,295
9,288,286
10,296,278
11,295,277
12,276,296
13,288,281
14,279,290
15,289,279
16,283,284
17,276,290
18,297,269
19,283,282
20,273,290
21,277,284
22,290,271
23,294,266
24,297,263
25,273,286
26,266,293
27,282,276
28,272,282
29,264,289
30,256,298
31,261,292
32,294,259
33,261,290
34,281,269
35,291,258
36,277,271
37,256,293
38,299,250
39,281,266
40,283,264
41,277,269
42,265,280
43,283,262
44,278,266
45,281,263
46,271,272
47,273,270
48,290,254
49,283,258
50,298,245
51,280,260
52,250,291
53,248,292
54,292,247
55,264,273
56,251,284
57,275,259
58,252,282
59,245,289
60,243,290
61,276,255
62,249,282
63,294,238
64,242,289
65,252,277
66,251,278
67,270,258
68,282,247
69,300,232
70,259,267
71,284,241
72,236,290
73,258,265
74,245,279
75,255,268
76,259,263
77,254,268
78,251,271
79,227,299
80,295,230
81,239,283
82,263,257
83,252,268
84,241,280
85,277,243
86,269,250
87,279,241
88,297,226
89,299,224
90,271,247
91,274,244
92,275,242
93,249,267
94,251,264
95,226,293
96,271,244
97,272,243
98,254,260
99,275,240
100,248,266
101,270,244
102,273,241
103,256,257
104,258,255
105,245,268
106,236,278
107,260,252
108,280,234
109,262,250
110,228,287
111,300,218
112,230,284
113,272,240
114,261,250
115,254,255
116,217,298
117,284,227
118,231,279
119,229,281
120,276,233
121,289,222
122,285,225
123,233,275
124,227,282
125,286,223
126,222,287
127,229,278
128,297,214
129,273,232
130,251,252
131,224,282
132,278,227
133,241,261
134,274,229
135,228,275
136,264,237
137,263,237
138,209,298
139,264,235
140,282,220
141,223,278
142,298,208
143,267,232
144,221,280
145,219,282
146,255,242
147,239,258
148,260,237
149,275,224
150,296,208
151,273,225
152,298,206
153,227,270
154,241,254
155,210,291
156,288,212
157,243,250
158,264,230
159,213,284
160,240,252
161,219,276
162,271,222
163,299,201
164,268,224
165,283,212
166,279,215
167,234,256
168,271,221
169,266,225
170,233,256
171,265,225
172,245,243
173,263,226
174,204,291
175,218,272
176,273,217
177,251,236
178,243,243
179,231,255
180,202,291
181,248,237
182,250,235
183,211,278
184,286,205
185,293,200
186,239,245
187,204,287
188,246,238
189,259,226
190,211,277
191,244,239
192,195,298
193,237,245
194,286,203
195,293,198
196,228,254
197,239,242
198,242,238
199,298,193
200,230,250
201,225,254
202,264,216
203,259,220
204,244,233
205,216,263
206,208,272
207,264,214
208,285,198
209,235,240
210,286,197
211,281,199
212,278,201
213,276,201
214,254,218
215,202,273
216,184,299
217,196,280
218,195,281
219,271,202
220,267,205
221,216,252
222,247,220
223,195,278
224,247,219
225,270,200
226,214,252
227,286,188
228,270,199
229,292,184
230,242,222
231,213,252
232,210,255
233,209,256
234,270,198
235,187,285
236,212,251
237,262,203
238,274,194
239,267,199
240,188,281
241,187,282
242,243,217
243,226,233
244,270,195
245,255,206
246,209,251
247,229,229
248,245,214
249,213,246
250,283,185
251,182,287
252,269,194
253,266,196
254,215,242
255,223,233
256,206,252
257,201,258
258,174,298
259,249,207
260,201,256
261,196,262
262,210,244
263,194,264
264,229,223
265,243,210
266,294,173
267,285,178
268,207,245
269,277,183
270,246,206
271,261,194
272,224,226
273,275,184
274,254,199
275,216,234
276,260,194
277,288,175
278,192,262
279,206,244
280,213,235
281,259,193
282,276,181
283,292,171
284,201,248
285,272,183
286,298,167
287,179,278
288,251,198
289,229,217
