1000,-999,NA
1,298,298
2,297,299
3,293,298
4,299,288
5,291,294
6,286,291
7,281,296
8,298,276
9,283,289
10,294,275
11,285,281
12,280,285
13,276,289
14,299,266
15,300,265
16,287,277
17,276,286
18,300,263
19,294,268
20,279,280
21,263,292
22,298,255
23,258,293
24,290,259
25,292,257
26,267,280
27,299,250
28,281,266
29,300,249
30,287,260
31,292,255
32,282,263
33,298,248
34,260,284
35,247,296
36,252,290
37,298,243
38,261,277
39,255,282
40,290,247
41,296,241
42,238,299
43,279,254
44,262,269
45,250,281
46,234,299
47,284,246
48,240,290
49,234,297
50,282,246
51,237,292
52,233,297
53,246,281
54,293,235
55,281,245
56,253,272
57,273,252
58,274,251
59,231,296
60,266,257
61,234,292
62,230,297
63,268,254
64,267,254
65,251,270
66,249,272
67,264,254
68,262,255
69,225,296
70,232,287
71,297,224
72,284,234
73,274,241
74,278,237
75,237,277
76,255,255
77,283,229
78,261,247
79,249,258
80,294,218
81,220,291
82,258,248
83,277,230
84,242,263
85,250,254
86,231,274
87,246,257
88,249,253
89,285,221
90,252,249
91,234,268
92,242,259
93,298,210
94,215,291
95,292,214
96,231,270
97,247,252
98,230,270
99,229,271
100,241,257
101,212,292
102,238,260
103,280,221
104,223,277
105,214,288
106,251,245
107,211,291
108,234,261
109,239,255
110,291,209
111,262,232
112,211,288
113,238,254
114,256,236
115,256,234
116,224,267
117,273,219
118,236,252
119,200,297
120,211,281
121,261,226
122,252,234
123,289,204
124,244,241
125,202,291
126,260,226
127,274,214
128,244,240
129,296,197
130,211,276
131,213,273
132,263,221
133,209,278
134,205,283
135,251,231
136,263,220
137,226,256
138,225,256
139,209,275
140,226,254
141,262,219
142,260,220
143,208,275
144,261,219
145,224,255
146,242,236
147,266,213
148,292,194
149,238,238
150,284,199
151,271,208
152,295,191
153,207,272
154,266,211
155,214,262
156,188,298
157,263,213
158,280,200
159,237,236
160,228,245
161,190,294
162,227,246
163,203,275
164,283,197
165,193,288
166,189,294
167,275,202
168,284,195
169,217,255
170,237,233
171,213,259
172,278,198
173,235,234
174,251,219
175,257,213
176,204,268
177,207,264
178,276,198
179,246,222
180,186,293
181,227,240
182,263,207
183,282,193
184,200,272
185,256,212
186,242,223
187,252,214
188,288,187
189,233,231
190,238,226
191,249,216
192,196,274
193,211,254
194,194,276
195,205,261
196,226,236
197,268,199
198,272,196
199,261,204
200,243,219
201,282,188
202,180,294
203,297,178
204,188,281
205,273,193
206,222,237
207,181,290
208,182,288
209,269,194
210,212,246
211,272,191
212,246,211
213,247,210
214,177,293
215,179,289
216,248,208
217,191,270
218,274,188
219,244,211
220,251,205
221,294,175
222,299,172
223,241,213
224,202,254
225,181,283
226,286,179
227,222,230
228,298,171
229,237,215
230,240,212
231,192,265
232,205,248
233,175,290
234,237,214
235,261,194
236,282,179
237,245,206
238,230,219
239,291,173
240,294,171
241,227,221
242,169,296
243,272,183
244,209,238
245,223,223
246,296,168
247,274,181
248,265,187
249,166,298
250,232,213
251,272,181
252,259,190
253,247,199
254,209,235
255,294,167
256,287,171
257,292,168
258,225,218
259,244,201
260,277,177
261,238,206
262,184,266
263,197,248
264,243,201
265,216,226
266,213,229
267,174,278
268,243,199
269,293,165
270,200,241
271,195,247
272,199,242
273,204,236
274,194,248
275,206,233
276,172,279
277,218,220
278,213,225
279,250,191
280,276,173
281,218,219
282,249,191
283,171,278
284,267,178
285,176,270
286,222,214
287,224,212
288,177,268
289,299,158
290,261,181
291,286,165
292,265,178
293,157,300
294,164,287
295,275,171
296,264,178
297,228,206
298,236,199
299,299,157
300,200,234
301,191,245
302,196,238
303,276,169
304,293,159
305,249,187
306,263,177
307,190,245
308,224,207
309,293,158
310,228,203
311,277,167
312,214,216
313,211,219
314,247,186
315,180,255
316,239,192
317,248,185
318,175,262
319,253,181
320,171,267
321,166,275
322,191,239
323,172,265
324,212,215
325,187,243
326,251,181
327,183,248
328,275,165
329,273,166
330,278,163
331,177,256
332,188,240
333,229,197
334,278,162
335,184,244
336,277,162
337,252,178
338,223,201
339,265,169
340,177,253
341,193,232
342,156,287
343,170,263
344,247,181
345,254,176
346,212,210
347,263,169
348,162,274
349,199,223
350,236,188
351,295,150
352,153,288
353,234,188
354,181,243
355,297,148
356,191,230
357,167,263
358,231,190
359,179,245
360,233,188
361,271,161
362,201,217
363,281,155
364,208,209
365,212,205
366,265,164
367,241,180
368,297,146
369,168,258
370,173,250
371,145,298
372,144,300
373,282,153
374,220,196
375,299,144
376,211,204
377,202,213
378,296,145
379,220,195
380,181,237
381,160,268
382,169,253
383,247,173
384,221,193
385,236,180
386,279,152
387,159,266
388,169,250
389,232,182
390,186,227
391,198,213
392,170,248
393,174,242
394,294,143
395,232,181
396,269,156
397,262,160
398,293,143
399,140,299
400,175,238
401,299,139
402,161,258
403,223,186
404,155,267
405,159,260
406,164,252
407,214,193
408,230,179
409,213,193
410,201,204
411,239,171
412,157,260
413,136,300
414,247,165
415,192,212
416,234,173
417,160,253
418,216,187
419,223,181
420,160,252
421,226,178
422,144,279
423,152,264
424,237,169
425,220,182
426,200,200
427,199,200
428,234,170
429,207,192
430,285,139
431,185,214
432,299,132
433,204,193
434,240,164
435,269,146
436,247,159
437,185,212
438,298,131
439,224,174
440,217,179
441,231,168
442,181,214
443,156,248
444,209,185
445,168,230
446,272,142
447,199,194
448,299,129
449,147,262
450,178,216
451,258,149
452,196,196
453,192,200
454,223,172
455,163,235
456,220,174
457,173,221
458,157,243
459,179,213
460,208,183
461,268,141
462,156,242
463,142,265
464,212,177
465,166,226
466,133,282
467,219,171
468,160,234
469,211,177
470,254,147
471,175,213
472,140,266
473,144,258
474,297,125
475,230,161
476,169,219
477,227,163
478,139,266
479,263,140
480,201,183
481,159,230
482,281,130
483,253,144
484,218,167
485,130,280
486,244,149
487,154,236
488,286,127
489,199,182
490,208,174
491,132,274
492,294,123
493,148,244
494,167,216
495,142,254
496,284,127
497,290,124
498,131,274
499,152,236
500,127,282
501,209,171
502,119,299
503,123,289
504,155,229
505,220,161
506,202,175
507,186,190
508,183,193
509,118,299
510,235,150
511,144,244
512,203,173
513,117,300
514,124,283
515,258,136
516,206,170
517,125,280
518,220,159
519,182,192
520,118,296
521,128,272
522,283,123
523,174,200
524,235,148
525,259,134
526,123,282
527,170,204
528,277,125
529,121,286
530,190,182
531,181,191
532,298,116
533,127,272
534,166,208
535,263,131
536,135,255
537,191,180
538,118,291
539,129,266
540,174,197
541,248,138
542,143,239
543,174,196
544,147,232
545,138,247
546,132,258
547,293,116
548,164,207
549,123,276
550,285,119
551,242,140
552,292,116
553,232,146
554,227,149
555,256,132
556,126,268
557,118,286
558,169,199
559,297,113
560,126,266
561,175,191
562,144,232
563,192,174
564,117,285
565,203,164
566,228,146
567,275,121
568,127,262
569,149,223
570,152,218
571,265,125
572,203,163
573,147,225
574,143,231
575,127,260
576,252,131
577,148,223
578,297,111
579,201,164
580,221,149
581,141,233
582,205,160
583,200,164
584,149,220
585,114,287
586,123,266
587,190,172
588,257,127
589,112,290
590,141,230
591,297,109
592,166,195
593,140,231
594,208,155
595,199,162
596,167,193
597,222,145
598,275,117
599,289,111
600,187,171
601,216,148
602,287,111
603,199,160
604,246,129
605,166,191
606,262,121
607,160,198
608,132,240
609,218,145
610,147,215
611,121,261
612,205,154
613,292,108
614,211,149
615,154,204
616,160,196
617,155,202
618,172,182
619,111,282
620,183,171
621,136,230
622,161,193
623,166,187
624,252,123
625,164,189
626,121,256
627,103,300
628,106,291
629,149,207
630,123,250
631,126,244
632,118,260
633,128,239
634,161,190
635,237,129
636,299,102
637,128,238
638,194,157
639,122,249
640,150,202
641,126,240
642,299,101
643,136,222
644,145,208
645,203,148
646,259,116
647,108,278
648,118,254
649,131,228
650,132,226
651,231,129
652,219,136
653,155,192
654,127,234
655,166,179
656,108,274
657,193,153
658,240,123
659,104,283
660,237,124
661,249,118
662,116,253
663,102,287
664,172,170
665,167,175
666,245,119
667,249,117
668,154,189
669,194,150
670,279,104
671,230,126
672,249,116
673,175,165
674,260,111
675,229,126
676,191,151
677,267,108
678,131,220
679,166,173
680,219,131
681,186,154
682,129,222
683,148,193
684,216,132
685,177,161
686,205,139
687,154,185
688,106,268
689,115,247
690,150,189
691,236,120
692,167,169
693,256,110
694,207,136
695,278,101
696,226,124
697,131,213
698,138,202
699,234,119
700,200,139
701,239,116
702,277,100
703,108,256
704,136,203
705,217,127
706,166,166
707,120,229
708,199,138
709,127,216
710,247,111
711,179,153
712,139,197
713,204,134
714,143,191
715,123,222
716,250,109
717,159,171
718,151,179
719,193,140
720,194,139
721,241,111
722,107,250
723,135,198
724,140,190
725,157,169
726,201,132
727,208,127
728,150,176
729,136,194
730,206,128
731,192,137
732,215,122
733,208,126
734,131,200
735,173,151
736,214,122
737,244,107
738,166,157
739,241,108
740,169,154
741,102,255
742,126,206
743,119,218
744,124,209
745,148,175
746,132,196
747,251,103
748,145,178
749,173,149
750,250,103
751,214,120
752,197,130
753,128,200
754,239,107
755,103,248
756,102,250
757,247,103
758,223,114
759,221,115
760,170,149
761,172,147
762,132,191
763,121,208
764,186,135
765,145,173
766,187,134
767,150,167
768,170,147
769,208,120
770,130,192
771,249,100
772,122,204
773,105,237
774,142,175
775,157,158
776,145,171
777,238,104
778,155,159
779,191,129
780,118,208
781,110,223
782,225,109
783,119,206
784,175,140
785,180,136
786,123,199
787,161,152
788,243,100
789,108,225
790,213,114
791,102,238
792,120,202
793,104,233
794,156,155
795,210,115
796,148,163
797,147,164
798,100,241
799,225,107
800,168,143
801,119,201
802,132,181
803,152,157
804,213,112
805,236,101
806,161,148
807,118,201
808,213,111
809,170,139
810,121,195
811,198,119
812,112,210
813,139,169
814,112,209
815,131,178
816,222,105
817,233,100
818,101,230
819,158,147
820,160,145
821,126,184
822,196,118
823,132,175
824,135,171
825,166,139
826,112,205
827,123,186
828,103,222
829,104,219
830,145,157
831,101,225
832,160,142
833,100,227
834,169,134
835,145,156
836,174,130
837,127,178
838,209,108
839,168,134
840,109,206
841,157,143
842,100,224
843,205,109
844,203,110
845,112,199
846,107,208
847,110,202
848,107,207
849,113,196
850,169,131
851,157,141
852,177,125
853,130,170
854,171,129
855,151,146
856,113,195
857,200,109
858,151,144
859,207,105
860,107,202
861,120,180
862,130,166
863,127,169
864,110,195
865,103,208
866,166,129
867,100,213
868,195,109
869,154,138
870,136,156
871,109,194
872,146,144
873,107,196
874,127,165
875,187,112
876,117,179
877,207,101
878,190,109
879,199,104
880,154,134
881,125,165
882,144,143
883,146,141
884,101,203
885,102,201
886,183,112
887,188,109
888,165,124
889,150,136
890,159,128
891,138,147
892,106,190
893,187,107
894,162,123
895,122,163
896,106,187
897,196,101
898,109,181
899,121,162
900,108,181
901,113,172
902,100,194
903,138,140
904,157,123
905,132,146
906,159,121
907,108,178
