400,600,NA
1,41,23
2,2,2
3,1,11
4,1,23
5,1,4
6,8,2
7,7,4
8,3,1
9,1,2
10,1,16
11,7,2
12,1,1
13,1,2
14,1,20
15,2,8
16,15,92
17,4,2
18,1,1
19,4,18
20,112,5
21,20,1
22,77,3
23,15,1
24,27,2
25,1,11
26,3,9
27,1,76
28,15,3
29,4,5
30,27,71
31,5,18
32,1,112
33,1,19
34,3,7
35,3,2
36,1,4
37,63,1
38,1,15
39,1,8
40,1,1
41,14,2
42,33,97
43,5,16
44,2,1
45,2,7
46,9,4
47,1,2
48,2,7
49,28,1
50,4,9
51,1,2
52,2,3
53,45,7
54,4,5
55,5,14
56,1,41
57,3,28
58,1,2
59,44,20
60,1,4
61,12,1
62,6,1
63,12,1
64,3,2
65,1,15
66,23,2
67,7,6
68,3,1
69,67,9
70,25,47
71,5,3
72,10,19
73,32,13
74,6,1
75,13,1
76,32,1
77,1,2
78,1,19
79,2,15
80,47,130
81,1,8
82,1,7
83,4,61
84,43,14
85,1,7
86,6,7
87,1,4
88,14,5
89,1,26
90,2,4
91,24,1
92,2,35
93,5,75
94,44,6
95,1,17
96,32,5
97,10,1
98,5,1
99,108,1
100,1,2
101,1,2
102,1,1
103,60,12
104,11,3
105,14,13
106,32,52
107,2,1
108,2,5
109,1,8
110,6,8
111,1,1
112,6,18
113,1,3
114,1,1
115,1,3
116,1,2
117,12,13
118,66,2
119,1,8
120,2,55
121,17,10
122,16,3
123,55,6
124,1,3
125,1,10
126,3,44
127,5,6
128,3,21
129,4,4
130,1,32
131,1,3
132,12,1
133,25,5
134,1,2
135,43,8
136,1,3
137,5,33
138,1,1
139,27,8
140,4,14
141,1,2
142,1,2
143,2,6
144,3,1
145,24,7
146,1,3
147,1,1
148,2,1
149,6,7
150,1,7
151,21,1
152,10,12
153,1,1
154,11,13
155,1,2
156,11,1
157,2,4
158,10,1
159,6,9
160,1,1
161,32,6
162,6,5
163,2,14
164,13,4
165,1,49
166,1,7
167,15,1
168,2,9
169,2,5
170,1,1
171,109,10
172,1,2
173,13,17
174,1,83
175,94,45
176,1,2
177,6,3
178,6,3
179,5,5
180,1,110
181,69,8
182,16,11
183,3,6
184,24,1
185,26,1
186,6,5
187,5,1
188,66,5
189,1,5
190,1,7
191,20,2
192,22,2
193,1,8
194,13,16
195,11,3
196,1,1
197,1,13
198,1,6
199,3,3
200,4,1
201,12,2
202,1,15
203,6,14
204,33,9
205,23,23
206,30,24
207,5,52
208,2,1
209,9,11
210,1,7
211,8,1
212,52,2
213,18,1
214,8,13
215,1,5
216,10,2
217,26,111
218,7,33
219,1,7
220,4,1
221,2,9
222,1,5
223,3,3
224,1,23
225,1,4
226,6,3
227,13,1
228,6,16
229,1,3
230,1,2
231,3,18
232,4,2
233,82,2
234,9,1
235,1,3
236,1,8
237,16,4
238,1,16
239,4,9
240,38,13
241,2,19
242,9,5
243,2,20
244,66,1
245,1,1
246,28,1
247,6,5
248,3,14
249,25,12
250,4,4
251,8,23
252,40,7
253,7,86
254,4,3
255,2,20
256,26,19
257,2,1
258,11,3
259,1,1
260,4,1
261,20,126
262,18,6
263,2,11
264,1,20
265,6,6
266,3,14
267,7,7
268,1,2
269,5,31
270,3,6
271,1,8
272,11,186
273,2,22
274,4,4
275,36,30
276,17,6
277,69,4
278,3,1
279,4,2
280,2,1
281,1,5
282,8,1
283,9,16
284,12,22
285,2,19
286,2,2
287,2,2
288,4,2
289,2,15
290,1,4
291,8,5
292,1,2
293,19,6
294,3,2
295,24,6
296,8,14
297,2,11
298,79,5
299,5,3
300,2,5
301,1,1
302,2,86
303,2,6
304,9,73
305,1,13
306,1,1
307,1,1
308,1,2
309,11,6
310,1,112
311,29,17
312,1,21
313,4,43
314,2,2
315,1,2
316,2,10
317,1,1
318,17,11
319,1,8
320,1,6
321,3,2
322,4,1
323,3,5
324,21,52
325,6,1
326,14,10
327,14,1
328,2,5
329,4,2
330,5,3
331,3,4
332,10,4
333,1,4
334,1,14
335,27,8
336,3,54
337,26,7
338,16,1
339,1,9
340,1,3
341,1,29
342,3,15
343,7,35
344,24,52
345,2,2
346,2,6
347,29,6
348,1,64
349,27,2
350,37,8
351,39,2
352,31,5
353,2,10
354,14,1
355,4,8
356,2,1
357,1,7
358,5,1
359,12,7
360,10,7
361,2,5
362,39,19
363,1,2
364,1,14
365,1,21
366,1,4
367,4,5
368,3,2
369,1,1
370,3,21
371,1,4
372,1,2
373,5,1
374,27,26
375,10,17
376,4,93
377,27,7
378,100,16
379,33,1
380,74,20
381,3,2
382,3,2
383,2,33
384,2,1
385,27,212
386,3,31
387,1,107
388,1,7
389,2,4
390,1,18
391,1,9
392,76,2
393,1,7
394,1,22
395,22,5
396,3,1
397,12,94
398,3,6
399,2,2
400,9,19
401,1,3
402,31,1
403,3,2
404,1,1
405,2,9
406,9,14
407,4,7
408,1,12
409,3,8
410,1,3
411,59,8
412,1,1
413,14,1
414,2,1
415,1,4
416,1,6
417,21,20
418,4,24
419,35,2
420,20,54
421,1,1
422,2,4
423,37,12
424,24,3
425,1,2
426,1,2
427,2,5
428,104,32
429,1,3
430,9,54
431,124,26
432,1,4
433,9,12
434,4,4
435,1,13
436,16,2
437,48,7
438,1,153
439,2,4
440,44,1
441,62,43
442,30,1
443,21,5
444,28,1
445,1,5
446,11,3
447,16,6
448,12,12
449,26,34
450,18,10
451,1,1
452,2,18
453,1,10
454,3,9
455,2,1
456,9,2
457,1,6
458,2,7
459,1,1
460,9,19
461,3,24
462,13,4
