100,-999,NA
1,4,5
2,6,3
3,5,3
4,3,3
5,28,4
6,5,3
7,75,4
8,6,3
9,13,3
10,3,3
11,5,5
12,23,15
13,4,3
14,5,5
15,6,8
16,3,3
17,3,49
18,3,3
19,3,3
20,3,3
21,4,3
22,5,3
23,5,22
24,24,18
25,5,3
26,34,5
27,4,4
28,3,5
29,4,5
30,5,4
31,6,4
32,3,9
33,5,5
34,5,3
35,3,3
36,3,3
37,5,5
38,5,3
39,23,9
40,5,4
41,5,3
42,3,3
43,3,3
44,4,3
45,4,3
46,4,3
47,7,3
48,7,5
49,5,5
50,3,5
51,3,3
52,12,19
53,4,3
54,5,3
55,31,12
56,11,4
57,3,3
58,3,3
59,16,3
60,3,4
61,3,3
62,5,3
63,3,31
64,3,9
65,10,4
66,4,3
67,5,3
68,18,5
69,3,3
70,3,4
71,8,15
72,12,3
73,4,3
74,5,3
75,3,12
76,3,3
77,3,4
78,4,3
79,3,4
80,33,36
81,11,4
82,3,5
83,5,3
84,4,3
85,3,3
86,5,3
87,9,3
88,4,3
89,7,3
90,21,3
91,3,3
92,18,33
93,3,3
94,12,3
95,12,3
96,8,16
97,8,9
98,4,4
99,4,3
100,4,3
101,3,3
102,4,3
103,3,3
104,6,3
105,33,7
106,28,3
107,3,5
108,7,3
109,3,3
110,5,5
111,27,36
112,4,3
113,5,5
114,3,3
115,4,4
116,10,3
117,3,5
118,3,3
119,8,3
120,5,3
121,3,5
122,14,3
123,3,5
124,3,4
125,6,3
126,3,3
127,51,5
128,26,4
129,5,4
130,5,31
131,4,5
132,5,4
133,3,3
134,3,5
135,35,3
136,3,4
137,4,5
138,3,3
139,5,5
140,11,5
141,12,3
142,5,28
143,4,3
144,10,4
145,3,5
146,4,4
147,18,3
148,4,4
149,3,3
150,5,4
151,8,5
152,4,3
153,5,3
154,5,3
155,3,3
156,3,3
157,10,22
158,3,3
159,3,3
160,10,40
161,5,12
162,3,5
163,6,3
164,10,3
165,6,4
166,5,3
167,10,3
168,18,9
169,3,3
170,3,5
171,3,3
172,34,9
173,4,20
174,3,5
175,3,5
176,3,5
177,4,3
178,20,5
179,4,3
180,3,3
181,5,4
182,4,3
183,16,4
184,4,4
185,3,3
186,26,3
187,3,3
188,3,3
189,3,3
190,5,3
191,4,3
192,98,6
193,5,3
194,3,5
195,5,3
196,3,4
197,3,3
198,10,3
199,3,3
200,3,3
201,3,5
202,3,17
203,3,4
204,16,5
205,4,4
206,4,3
207,5,4
208,5,9
209,5,3
210,7,5
211,3,3
212,36,3
213,7,3
214,4,3
215,3,3
216,3,3
217,7,3
218,9,5
219,6,7
220,5,4
221,3,3
222,4,3
223,3,3
224,3,3
225,5,5
226,7,3
227,3,4
228,4,5
229,3,3
230,3,3
231,3,18
232,4,3
233,3,5
234,13,54
235,3,3
236,21,3
237,4,3
238,4,8
239,4,5
240,27,10
241,3,5
242,10,10
243,19,12
244,3,3
245,4,12
246,4,3
247,21,3
248,21,3
249,7,3
250,3,14
251,17,3
252,3,4
253,4,5
254,68,3
255,23,3
256,17,10
257,3,5
258,4,3
259,3,3
260,4,3
261,8,3
262,15,7
263,3,3
264,3,3
265,3,3
266,3,3
267,3,3
268,3,5
269,5,5
270,4,5
271,13,5
272,9,3
273,4,3
274,5,3
275,5,3
276,4,3
277,44,3
278,3,3
279,23,5
280,51,3
281,4,5
282,3,3
283,5,3
284,3,3
285,5,18
286,20,5
287,11,43
288,98,8
289,4,4
290,3,3
291,3,3
292,5,3
293,5,3
294,5,6
295,3,3
296,7,6
297,4,3
298,3,3
299,3,4
300,4,3
301,3,3
302,3,3
303,61,31
304,33,3
305,3,3
306,3,3
307,3,4
308,10,4
309,3,4
310,4,3
311,3,3
312,20,7
313,8,4
314,3,3
315,3,3
316,3,21
317,6,4
318,3,4
319,3,3
320,8,3
321,4,5
322,6,5
323,3,4
324,3,3
325,5,9
326,5,3
327,5,4
328,3,4
329,3,5
330,3,5
331,4,3
332,5,4
333,5,3
334,10,4
335,11,3
336,13,4
337,3,4
338,5,5
339,4,3
340,4,3
341,7,3
342,3,9
343,7,3
344,4,3
345,33,12
346,4,3
347,12,3
348,7,3
349,3,4
350,11,5
351,125,10
352,35,6
353,5,3
354,3,5
355,3,3
356,4,7
357,4,3
358,3,4
359,5,3
360,5,3
361,3,3
362,3,4
363,3,3
364,3,11
365,29,3
366,4,5
367,5,4
368,4,3
369,4,4
370,3,3
371,3,3
372,3,3
373,3,3
374,3,3
375,6,5
376,6,3
377,5,3
378,4,3
379,3,3
380,3,3
381,5,3
382,3,5
383,94,5
384,4,3
385,5,5
386,27,14
387,10,5
388,3,4
389,7,4
390,4,3
391,8,6
392,3,4
393,4,5
394,3,3
395,3,3
396,5,3
397,3,12
398,14,4
399,3,4
400,4,24
401,3,7
402,4,3
403,3,3
404,7,8
405,3,3
406,25,18
407,4,4
408,6,3
409,3,5
410,3,11
411,3,3
412,3,3
413,58,8
414,3,4
415,3,3
416,3,4
417,4,5
418,3,3
419,5,3
420,24,4
421,5,14
422,4,3
423,18,5
424,6,5
425,3,5
426,4,4
427,13,3
428,3,5
